,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
257,12592,Suitcase Memories,Finney,genesis,Z7,Colt,Big Dip O’Ruby,JHart Stable,4,32,0.28125,0.0625,12.137692307692308,258
258,9452,Two Minutes to Midnight,Buterin,elite,Z23,Mare,Midnight Black,Bye Bye Lil Sebastion,4,38,0.23684210526315788,0.10526315789473684,11.161117647058818,259
259,16903,Ruff Cheese,Buterin,legendary,Z15,Colt,Royal Blue,The Quadrapus,4,10,0.5,0.0,21.057692307692307,260
260,13138,Seychelles Seychelles,Buterin,genesis,Z8,Stallion,Space Sparkle,Te Akau Racing,4,57,0.2982456140350877,0.05263157894736842,13.440849056603776,261
261,9488,Beskar,Finney,exclusive,Z7,Stallion,Black Chocolate,Well Equipped,4,35,0.3142857142857143,0.05714285714285714,9.425277777777781,262
262,12000,Patented,Buterin,genesis,Z8,Colt,Cadet Blue,Well Equipped,4,10,0.3,0.1,12.59657894736842,263
263,15262,Grey,Buterin,legendary,Z13,Filly,Battle Horse Gray,Pandamonium,4,17,0.35294117647058826,0.058823529411764705,25.201666666666668,264
264,8932,Snag,Szabo,exclusive,Z6,Mare,Desert Sand,Stay4Glue,4,54,0.24074074074074073,0.09259259259259259,15.885090909090907,265
265,6451,Rogue Chaser,Buterin,legendary,Z12,Mare,Rosy Brown,Scary Hours Conglomerate,4,24,0.2916666666666667,0.08333333333333333,11.662222222222223,266
266,13054,Messy Beautiful,Buterin,genesis,Z8,Stallion,Cyclamen,Walking,4,10,0.3,0.1,19.891092436974795,267
267,15150,Right Hand,Finney,genesis,Z7,Filly,Fuzzy Wuzzy,Diamond Hands,4,26,0.23076923076923078,0.11538461538461539,13.005925925925922,268
268,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Wildey,4,20,0.35,0.05,16.99485436893204,269
269,19297,Miss Mae,Szabo,legendary,Z5,Filly,China Pink,Lobster Tank 🦞,4,10,0.3,0.1,12.32727272727273,270
270,14951,Cash Me Outside,Buterin,genesis,Z10,Mare,Coyote Brown,Brave New Thoroughbredz,4,19,0.2631578947368421,0.10526315789473684,12.801666666666664,271
271,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,4,54,0.2222222222222222,0.09259259259259259,12.017343749999995,272
272,17827,100t,Buterin,legendary,Z16,Stallion,Coral Wave,NFTommo,4,15,0.3333333333333333,0.06666666666666667,15.029444444444445,273
273,18555,Viserion,Buterin,legendary,Z14,Colt,Firebrick,Mount Zwingli Meadows,4,10,0.3,0.1,9.244166666666667,274
274,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,4,59,0.23728813559322035,0.0847457627118644,11.289492385786806,275
275,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,32,0.25,0.09375,14.545499999999999,276
276,17150,Sugar,Buterin,elite,Z22,Mare,Royal Blue,Nobody's Klose,4,15,0.3333333333333333,0.06666666666666667,11.798125,277
277,6678,F-22 Raptor,Nakamoto,exclusive,Z3,Stallion,Air Superiority Blue,Quality Breeds,4,32,0.25,0.09375,8.33240963855422,278
278,14918,Brooklyn Zoo,Buterin,genesis,Z10,Colt,Baker-Miller Pink,DeLaStable,4,64,0.265625,0.0625,13.74443037974684,279
279,18914,Anhyzer,Buterin,elite,Z24,Filly,Field Drab,Miller Time,4,29,0.2413793103448276,0.10344827586206896,14.22483870967742,280
280,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,4,40,0.275,0.075,11.185957446808509,281
281,18833,Green Mamba,Buterin,legendary,Z14,Colt,Cal Poly Pomona,Leoheart,4,29,0.2413793103448276,0.10344827586206896,12.552580645161292,282
282,16887,Late Break,Buterin,legendary,Z18,Stallion,Hairy Canary,🏆 nX Racers 🏆,4,73,0.2054794520547945,0.0958904109589041,10.067105263157895,283
283,11369,Point de Lagrange,Nakamoto,exclusive,Z4,Filly,Burnt Umber,Stark Industries,4,33,0.15151515151515152,0.15151515151515152,12.3675,284
284,15223,Cin City,Szabo,exclusive,Z10,Mare,Fandango,Lonestar Racing,4,30,0.3,0.06666666666666667,9.625,285
285,4068,Bribe The Bouncer,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Terlingua Stud Farm,4,65,0.26153846153846155,0.06153846153846154,11.954074074074073,286
286,11688,Ice Royal,Buterin,genesis,Z10,Colt,Azure Mist,Ipoh North,4,98,0.21428571428571427,0.08163265306122448,13.955765765765763,287
287,16943,Rich & Rare,Buterin,legendary,Z17,Mare,Bittersweet Shimmer,Bad Girls Club,4,13,0.3076923076923077,0.07692307692307693,14.032,288
288,7552,Tapas King,Nakamoto,exclusive,Z3,Stallion,China Rose,StarPress Design,4,24,0.3333333333333333,0.041666666666666664,10.990230414746541,289
289,12776,Tanzeel,Buterin,genesis,Z9,Stallion,Amethyst,Shady Lane Stables,4,40,0.225,0.1,9.931590909090911,290
290,10299,Eleanor Rigby,Buterin,legendary,Z13,Filly,Burlywood,Stable Men of Genius,4,41,0.21951219512195122,0.0975609756097561,11.021935483870967,291
291,15103,Hazard Warning,Buterin,genesis,Z10,Colt,Brown Sugar,Green Hustla Stables,4,31,0.2903225806451613,0.06451612903225806,18.735625,292
292,16170,Becky With The Good Mane,Szabo,exclusive,Z10,Mare,Fandango,🐎SeaBiscuit|Racing🐎,4,45,0.2,0.1111111111111111,10.288085106382976,293
293,15337,Trainwreck,Finney,legendary,Z10,Mare,Caribbean Green,KingBytor,4,13,0.3076923076923077,0.07692307692307693,11.921333333333333,294
294,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,4,97,0.1958762886597938,0.08247422680412371,16.564795918367345,295
295,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,4,44,0.29545454545454547,0.045454545454545456,14.665500000000003,296
296,15344,Double Eagle,Buterin,legendary,Z19,Mare,Bondi Blue,Poseys Palisades,4,21,0.3333333333333333,0.047619047619047616,18.668695652173916,297
297,18894,Chumbawamba,Szabo,exclusive,Z11,Filly,Cosmic Cobalt,G's Stable,4,13,0.3076923076923077,0.07692307692307693,12.809333333333333,298
298,18490,The Prancing Princess,Finney,exclusive,Z22,Filly,Banana Mania,Shadow-Mind Stables,4,13,0.3076923076923077,0.07692307692307693,14.937500000000002,299
299,9949,Buy Me Out,Buterin,genesis,Z10,Filly,AO,NFT_Collective Racing,4,15,0.2,0.13333333333333333,12.688709677419356,300
300,16571,Big Brown,Finney,exclusive,Z13,Filly,Café Au Lait,Mateo Racing LLC,4,13,0.3076923076923077,0.07692307692307693,9.514285714285714,301
301,19396,Paris H!lton,Szabo,exclusive,Z11,Filly,Bittersweet Shimmer,Slim Racing,4,15,0.2,0.13333333333333333,11.670625,302
302,14636,Rodeo Drive,Buterin,genesis,Z8,Mare,English Vermillion,Dukes of Stable,4,11,0.2727272727272727,0.09090909090909091,10.047272727272727,303
303,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,4,84,0.25,0.047619047619047616,13.52916279069767,304
304,14393,Conceited,Buterin,genesis,Z10,Colt,Deep Taupe,Emperor's Army,4,54,0.2777777777777778,0.05555555555555555,11.367678571428572,305
305,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,4,57,0.21052631578947367,0.08771929824561403,12.510476190476188,306
306,12723,Justice Glory,Buterin,genesis,Z10,Mare,Midnight Black,FTown Stables,4,87,0.25287356321839083,0.04597701149425287,11.9245197740113,307
307,7717,Wicked Affair,Buterin,genesis,Z10,Filly,Antique White,Ryanscard,4,21,0.3333333333333333,0.047619047619047616,16.26172413793103,308
308,16172,Computer Blue,Buterin,elite,Z32,Colt,Absolute Zero,Very Genius Stable,4,16,0.3125,0.0625,13.23529411764706,309
309,3603,Speed The Plough,Buterin,genesis,Z8,Stallion,Gainsboro,IMA z☰dstock,4,16,0.1875,0.125,11.992941176470588,310
310,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,18,0.2222222222222222,0.1111111111111111,7.495390625000005,311
311,12016,Unbridled Power,Buterin,genesis,Z9,Colt,Space Sparkle,adventure networks,4,19,0.3157894736842105,0.05263157894736842,30.46283333333333,312
312,10721,The WidowMaker,Buterin,legendary,Z14,Mare,Colombo Spice,Blazing and Racing [LADZ],4,18,0.2222222222222222,0.1111111111111111,12.959840425531917,313
313,11772,Premonition,Buterin,genesis,Z10,Mare,Eminence,jagisfun|YGG|Free Racing,4,11,0.2727272727272727,0.09090909090909091,8.23827476038339,314
314,4232,Be My Sea,Buterin,genesis,Z9,Filly,Azure Mist,Big B Stable,4,46,0.21739130434782608,0.08695652173913043,17.6287323943662,315
315,19052,Icy Frost,Buterin,legendary,Z12,Mare,Cerulean Frost,Inhalegas Thoroughbreds,4,11,0.2727272727272727,0.09090909090909091,15.292307692307693,316
316,12801,Heavenly Stranger,Buterin,genesis,Z10,Mare,Cosmic Latte,SamBri Stables,4,54,0.25925925925925924,0.05555555555555555,9.951327433628316,317
317,16751,Petey Jones,Nakamoto,exclusive,Z5,Colt,Alabaster,Bustard Road Racing,4,11,0.2727272727272727,0.09090909090909091,9.708666666666664,318
318,14583,Throw A Bone,Buterin,genesis,Z9,Mare,Golden Rod,Hoosier Daddy Farms,4,16,0.1875,0.125,18.97277777777778,319
319,12543,Top Billing,Buterin,genesis,Z8,Mare,Misty Rose,A9DWORLD,4,13,0.15384615384615385,0.15384615384615385,10.094098360655739,320
320,17953,Starscream,Nakamoto,exclusive,Z5,Colt,Mystic Maroon,Daddy Racing,4,51,0.21568627450980393,0.0784313725490196,12.712500000000002,321
321,6788,Stitch,Szabo,legendary,Z5,Stallion,Bright Cerulean,Baja Beach,4,14,0.2857142857142857,0.07142857142857142,12.796956521739128,322
322,17164,Storm Atrophy,Buterin,legendary,Z13,Colt,Amethyst,Lobo_fish,4,27,0.25925925925925924,0.07407407407407407,12.742758620689656,323
323,14425,Blizzard Storm,Buterin,genesis,Z10,Mare,Cinereous,Lobo_fish,4,48,0.25,0.0625,15.742352941176467,324
324,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,14,0.2857142857142857,0.07142857142857142,10.647446808510638,325
325,15484,Pancake,Buterin,legendary,Z12,Filly,Brown Sugar,BITLITEJP,4,19,0.42105263157894735,0.0,16.223999999999997,326
326,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,4,46,0.2391304347826087,0.06521739130434782,9.85441064638783,327
327,18740,Jennifer Sutto,Buterin,cross,Z26,Filly,Brown Sugar,On The Bit Hard Held,4,27,0.25925925925925924,0.07407407407407407,13.80241379310345,328
328,9224,Pulsar,Nakamoto,elite,Z7,Colt,Cosmic Latte,Polka City Wonderhorses,4,48,0.25,0.0625,13.826734693877558,329
329,4053,Secret Thoughts,Buterin,genesis,Z9,Colt,Dark Lava,Zerga Farms,4,31,0.25806451612903225,0.06451612903225806,11.891944444444446,330
330,16359,Chasing Waves,Nakamoto,cross,Z9,Filly,Cinnabar,The Dude Ranch,4,31,0.25806451612903225,0.06451612903225806,9.423437499999999,331
331,14260,Construction Crusher,Buterin,genesis,Z10,Colt,Byzantine,TopTrot,4,22,0.22727272727272727,0.09090909090909091,25.230147058823526,332
332,8776,Boy Names Sue,Nakamoto,elite,Z5,Colt,Feldgrau,Rough Riders Stable,4,17,0.29411764705882354,0.058823529411764705,9.91611111111111,333
333,18288,Ms Kitty,Finney,legendary,Z14,Mare,Chrome Yellow,Welchys Power Ponys 🏆🥇,4,14,0.2857142857142857,0.07142857142857142,16.936470588235288,334
334,19641,The Trumpet,Finney,exclusive,Z13,Colt,Black Chocolate,Pumpernickel Ponies,4,14,0.2857142857142857,0.07142857142857142,18.885882352941177,335
335,16694,Lucky Shot,Finney,elite,Z15,Mare,Mystic Maroon,Well Equipped,4,31,0.25806451612903225,0.06451612903225806,11.033124999999998,336
336,14619,Double Impact,Buterin,genesis,Z9,Mare,Cyclamen,Michael Scott Horse Co.,4,75,0.24,0.04,15.167088607594932,337
337,14938,Stiletto,Buterin,genesis,Z10,Stallion,Destiny,Brave New Thoroughbredz,4,17,0.29411764705882354,0.058823529411764705,11.832631578947368,338
338,18696,Spin Move,Nakamoto,exclusive,Z8,Colt,Café Au Lait,Boston Stables,4,37,0.21621621621621623,0.08108108108108109,13.049999999999999,339
339,15493,Blood Lines,Buterin,exclusive,Z23,Colt,Cinnamon Satin,Governor Genesis Stables,4,29,0.3103448275862069,0.034482758620689655,17.066562499999996,340
340,10900,The Amateur,Buterin,genesis,Z10,Mare,Burnt Umber,Natdaddys stables,4,14,0.14285714285714285,0.14285714285714285,11.07808219178082,341
341,5569,Lyanna Stark,Nakamoto,legendary,Z3,Mare,Antique White,Akatsuki,4,65,0.23076923076923078,0.06153846153846154,12.982173913043477,342
342,9506,Sovereign,Szabo,exclusive,Z7,Stallion,Fawn,Emilias Horse Ranch,4,30,0.2,0.1,14.952030075187972,343
343,14883,Practice,Buterin,genesis,Z9,Colt,Byzantium,Vibe Curators,4,62,0.22580645161290322,0.06451612903225806,11.541587301587306,344
344,14914,Our Obsession,Buterin,genesis,Z10,Colt,English Vermillion,Extended Warranty Stable,4,49,0.22448979591836735,0.061224489795918366,12.861999999999998,345
345,17547,Sea Witch,Finney,exclusive,Z10,Colt,Celestial Blue,Ladywell Stud,4,24,0.2916666666666667,0.041666666666666664,12.5632,346
346,3867,Southern Storm,Buterin,genesis,Z8,Colt,Crimson Tide,Stay4Glue,4,15,0.26666666666666666,0.06666666666666667,13.3,347
347,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,4,56,0.23214285714285715,0.05357142857142857,14.677421874999997,348
348,15330,Material,Buterin,exclusive,Z15,Colt,AO,Wu-Tang Stables,4,32,0.1875,0.09375,19.59057142857143,349
349,11577,Single Note,Buterin,genesis,Z10,Mare,Fire Opal,HODL,4,18,0.2777777777777778,0.05555555555555555,17.687550200803212,350
350,14573,Rhymes,Buterin,genesis,Z8,Mare,Thistle,Detective Stabler,4,37,0.24324324324324326,0.05405405405405406,15.086923076923082,351
351,11935,Wild Ride,Finney,genesis,Z7,Filly,Byzantine,Backwoods,4,12,0.25,0.08333333333333333,14.213384615384614,352
352,14027,Shockers,Buterin,genesis,Z10,Filly,Alabaster,Spearmint Ponies,4,15,0.26666666666666666,0.06666666666666667,15.167058823529414,353
353,10727,Sugar Dunkerton,Finney,legendary,Z14,Colt,Fawn,SHADWELL,4,18,0.2777777777777778,0.05555555555555555,20.771724137931034,354
354,14062,Jam Influence,Buterin,genesis,Z10,Mare,China Rose,Big Breeding Brand,4,15,0.26666666666666666,0.06666666666666667,19.900526315789474,355
355,14731,Sargon,Buterin,genesis,Z8,Mare,Arctic Snow,Lotus Racing,4,43,0.20930232558139536,0.06976744186046512,16.026744186046514,356
356,18829,TrustSwap,Buterin,legendary,Z18,Colt,Alice Blue,Dutch Mafia,4,18,0.2777777777777778,0.05555555555555555,16.4721052631579,357
357,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,24,0.20833333333333334,0.08333333333333333,14.463432835820893,358
358,19132,Grand Duke,Nakamoto,exclusive,Z5,Colt,Baker-Miller Pink,Trail Blazer Racing,4,40,0.25,0.05,8.938780487804877,359
359,10752,Night Circus,Buterin,genesis,Z9,Mare,Banana Mania,Cousinz Breeding,4,31,0.2903225806451613,0.03225806451612903,14.37969696969697,360
360,18791,Exeedme,Buterin,legendary,Z17,Filly,Sir Aquamarine,Emilias Horse Ranch,4,55,0.21818181818181817,0.05454545454545454,13.43725806451613,361
361,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,46,0.1956521739130435,0.06521739130434782,14.037142857142854,362
362,11613,One Before You Go,Buterin,genesis,Z10,Colt,AO,Mahoney Stables,4,66,0.22727272727272727,0.045454545454545456,17.00698795180723,363
363,14861,Navigation issue,Buterin,genesis,Z8,Colt,Fuzzy Wuzzy,Financially Stable,4,25,0.28,0.04,8.867307692307692,364
364,18525,Isabella,Szabo,exclusive,Z8,Filly,English Vermillion,Trail Blazer Racing,4,40,0.2,0.075,12.218372093023255,365
365,14234,Profoundly,Buterin,genesis,Z9,Filly,Colombo Spice,Tegridy Farmz,4,10,0.4,0.0,11.525454545454545,366
366,8558,Hermione Granger ,Nakamoto,elite,Z5,Mare,Coyote Brown,Walter's Pride,4,25,0.28,0.04,13.725714285714284,367
367,18032,Ahsoka,Finney,exclusive,Z11,Colt,Cinnabar,Twin Suns Acres,4,10,0.4,0.0,19.522,368
368,18535,Little Boy Blue,Finney,elite,Z19,Colt,Bleu De France,Stone Cold Stables,4,36,0.2777777777777778,0.027777777777777776,14.583947368421057,369
369,17855,Sura,Buterin,legendary,Z11,Mare,Coyote Brown,JC3 Stables,4,19,0.2631578947368421,0.05263157894736842,20.983999999999995,370
370,15836,Manhattan Madam,Nakamoto,exclusive,Z6,Mare,Café Au Lait,BlackHole Sun,4,15,0.13333333333333333,0.13333333333333333,12.593529411764708,371
371,18021,Dreidel L'Chaim,Szabo,legendary,Z6,Colt,Azure Mist,Zerga Farms,4,18,0.16666666666666666,0.1111111111111111,13.17421052631579,372
372,14461,Wilt,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,stable Tooeasyj,4,21,0.19047619047619047,0.09523809523809523,22.58636363636363,373
373,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,4,61,0.22950819672131148,0.03278688524590164,16.664714285714286,374
374,14713,Dream Flyer,Buterin,genesis,Z8,Mare,Arylide Yellow,BIG TRUSS,4,82,0.23170731707317074,0.024390243902439025,15.663855421686742,375
375,19008,Bad Moon Rising,Szabo,elite,Z13,Filly,Chrome Yellow,Majestic Stallion Ranch,4,10,0.2,0.1,11.686153846153845,376
376,13192,Explicitly,Buterin,genesis,Z9,Colt,China Pink,Coq'n Bull Racing,4,49,0.20408163265306123,0.061224489795918366,11.381730769230769,377
377,14089,What Are Those,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,JK Stables,4,37,0.1891891891891892,0.08108108108108109,11.9285,378
378,17817,Lavender,Finney,elite,Z16,Mare,Brown Sugar,The Love Club,4,13,0.23076923076923078,0.07692307692307693,23.435555555555553,379
379,14787,Call Me Maybe,Buterin,genesis,Z8,Stallion,Deep Taupe,Detective Stabler,4,16,0.375,0.0,12.075624999999999,380
380,13097,Prime Justice,Buterin,genesis,Z10,Colt,Copper Penny,Green Meadows,4,13,0.23076923076923078,0.07692307692307693,13.836000000000002,381
381,11873,Understood,Buterin,genesis,Z10,Colt,Buff Gold,Shooting Star Ranch,4,13,0.23076923076923078,0.07692307692307693,15.737941176470592,382
382,19615,Thunderess,Nakamoto,exclusive,Z5,Filly,Battle Horse Gray,GVG Stables,4,23,0.2608695652173913,0.043478260869565216,11.514782608695654,383
383,11476,Sanctioned,Finney,genesis,Z7,Filly,Electric Violet,Relentless Stables,4,23,0.2608695652173913,0.043478260869565216,8.648316831683166,384
384,3664,Especially,Buterin,genesis,Z8,Mare,Peach Puff,Zombie Racing ~☠️~,4,44,0.18181818181818182,0.06818181818181818,9.877966101694913,385
385,14276,Stuck In The Moment,Buterin,genesis,Z10,Colt,Eminence,Poni&Blew Stables,4,35,0.2571428571428571,0.02857142857142857,12.692432432432435,386
386,14814,Smoked,Buterin,genesis,Z9,Stallion,Misty Rose,Dee Stable,4,49,0.22448979591836735,0.04081632653061224,10.88363636363636,387
387,17816,Monstar,Buterin,legendary,Z17,Colt,Dartmouth Green,🐎 SeaBiscuit|StudFarm🐎,4,17,0.23529411764705882,0.058823529411764705,20.918888888888887,388
388,16966,Scorsese,Buterin,legendary,Z18,Colt,Banana Mania,Kinfolk Stables,4,23,0.34782608695652173,0.0,18.785,389
389,16139,High Tens,Nakamoto,exclusive,Z5,Colt,Cosmic Latte,🏆 nX Racers 🏆,4,24,0.25,0.041666666666666664,9.609200000000001,390
390,16461,Bad Beat Ninja,Finney,legendary,Z10,Filly,Royal Blue,Stable of Contents,4,17,0.23529411764705882,0.058823529411764705,12.24842105263158,391
391,15725,Gastly,Finney,legendary,Z8,Colt,Dark Byzantium,Extended Warranty Stable,4,24,0.25,0.041666666666666664,12.343571428571428,392
392,18687,Copper Dream,Szabo,exclusive,Z12,Mare,Copper Penny,HAZY DAZE RACING,4,17,0.23529411764705882,0.058823529411764705,15.481666666666671,393
393,19511,David de Gea,Finney,legendary,Z11,Colt,Cinereous,NFT_Collective Racing,4,23,0.17391304347826086,0.08695652173913043,26.768,394
394,14899,Retro Flint,Buterin,genesis,Z10,Colt,Colombo Spice,Michael Scott Horse Co.,4,17,0.23529411764705882,0.058823529411764705,16.656499999999998,395
395,6497,Paul Walker,Szabo,exclusive,Z9,Colt,Sir Aquamarine,Dragon’s Den,4,21,0.23809523809523808,0.047619047619047616,22.533666666666665,396
396,14375,Stacking Pancakes,Buterin,genesis,Z10,Colt,Caribbean Green,dashing dolphin,4,28,0.25,0.03571428571428571,17.903750000000002,397
397,14794,No Chance,Buterin,genesis,Z9,Mare,Taupe,stable 54653834,4,11,0.36363636363636365,0.0,14.021176470588234,398
398,6188,The Ivory Monkey,Nakamoto,cross,Z16,Stallion,Stronghold Ivory,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,11,0.36363636363636365,0.0,13.117454545454551,399
399,15707,Jesus of Nazareth,Finney,cross,Z18,Colt,Eminence,UnStable Brothers Racing,4,11,0.36363636363636365,0.0,19.83615384615384,400
400,16146,Forty Ounce to Freedom,Finney,legendary,Z12,Stallion,Byzantine,Brazzers Studios Stables,4,11,0.36363636363636365,0.0,16.626923076923077,401
401,14953,Tenacious,Buterin,genesis,Z10,Colt,Feldgrau,Mindblast Stable,4,14,0.21428571428571427,0.07142857142857142,24.622272727272726,402
