,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
431,12165,Peripheral,Buterin,genesis,Z9,Filly,Deep Taupe,stable 53454108,4,38,0.2894736842105263,0.05263157894736842,0.10128000000000001,432
432,10943,Hold The Bucks,Buterin,genesis,Z9,Filly,Fawn,Totoshe,4,98,0.1326530612244898,0.02040816326530612,0.04452,433
433,6062,Choice Approach,Buterin,genesis,Z10,Mare,Cerulean Frost,Greene Fields,4,77,0.15584415584415584,0.03896103896103896,0.01176,434
434,11679,Echo Springs,Buterin,genesis,Z10,Filly,Field Drab,Circool,4,31,0.25806451612903225,0.0967741935483871,0.006900000000000001,435
435,4443,New Ruler,Buterin,genesis,Z9,Stallion,Battle Horse Gray,Kuda Racing,4,112,0.125,0.008928571428571428,0.015239999999999998,436
436,7964,Fifth Dimension,Buterin,genesis,Z9,Stallion,Atomic Tangerine,Neftochimik,4,39,0.1794871794871795,0.10256410256410256,0.13541999999999998,437
437,12998,Class Fighter,Buterin,genesis,Z10,Filly,Bright Cerulean,Despatch Stables,4,58,0.20689655172413793,0.034482758620689655,0.28068000000000004,438
438,3960,Razing Hell,Buterin,genesis,Z8,Mare,Cornsilk,Dirty Water Racing,4,90,0.16666666666666666,0.011111111111111112,0.05166,439
439,10374,Human Nature,Buterin,genesis,Z10,Mare,Electric Violet,Land Sharks,4,37,0.1891891891891892,0.10810810810810811,0.019919999999999997,440
440,10481,Third Intention,Buterin,genesis,Z10,Colt,Oval Orchid,stable 24851011,4,56,0.23214285714285715,0.03571428571428571,0.02831999999999999,441
441,4294,Invincible Magic,Buterin,genesis,Z9,Filly,Burlywood,[ZMU] sponsor stable,4,124,0.0967741935483871,0.008064516129032258,0.03522,442
442,11360,Innocent I Am,Buterin,genesis,Z8,Filly,Chartreuse,Big Apple Garden,4,52,0.19230769230769232,0.057692307692307696,0.18575999999999998,443
443,11075,Fremont California,Buterin,genesis,Z9,Filly,Midnight Black,Steel,4,69,0.17391304347826086,0.028985507246376812,0.25524,444
444,11199,Fan The Breeze,Buterin,genesis,Z10,Colt,Flex,Smarty Jones!,4,48,0.20833333333333334,0.0625,0.07656,445
445,10442,Flying Ducky,Szabo,legendary,Z8,Filly,Burnt Sienna,Pacific Sunset Stables,4,99,0.12121212121212122,0.020202020202020204,0.054959999999999995,446
446,11490,Rise Me Up,Buterin,genesis,Z9,Colt,Air Superiority Blue,Fast Eighth,4,48,0.20833333333333334,0.0625,0.045,447
447,10935,It's Not Easy,Buterin,genesis,Z10,Colt,Burnt Umber,Ethereum Falls,4,80,0.1625,0.025,0.0222,448
448,11060,Glitch,Buterin,genesis,Z8,Filly,Cinnamon Satin,CloudNine Racing,4,108,0.12037037037037036,0.009259259259259259,0.04440000000000001,449
449,6524,Wind,Finney,legendary,Z8,Colt,White Smoke,🍀 LuckyJacks 🍀,4,30,0.3,0.06666666666666667,0.15114,450
450,8359,Dragonstone,Nakamoto,exclusive,Z7,Colt,Fandango,SHAKA Rock-YA Racing,4,106,0.12264150943396226,0.009433962264150943,0.02652,451
451,11581,Under Fire,Buterin,genesis,Z10,Colt,Arylide Yellow,Shambala,4,42,0.21428571428571427,0.07142857142857142,0.0906,452
452,6687,All on Black,Finney,exclusive,Z13,Stallion,Black Chocolate,..: 🦅 Eagle Heights 🦅 :..,4,26,0.38461538461538464,0.038461538461538464,0.17886000000000002,453
453,10022,Renaissance,Buterin,genesis,Z10,Filly,Cadet Blue,best coast,4,69,0.17391304347826086,0.028985507246376812,0.14159999999999998,454
454,11025,Not Tonight Dear,Buterin,genesis,Z8,Filly,Pale Violet,Doofy Breakers,4,26,0.3076923076923077,0.07692307692307693,0.17538000000000004,455
455,10520,Troubled Soul,Buterin,genesis,Z10,Colt,Antique White,La Martina,4,89,0.1797752808988764,0.0,0.010750000000000001,456
456,13020,Green and Gold,Buterin,genesis,Z8,Filly,Dartmouth Green,Rollgate Racing,4,26,0.3076923076923077,0.07692307692307693,0.15839999999999999,457
457,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,stable 25626352,4,35,0.17142857142857143,0.11428571428571428,0.06204,458
458,11331,Dispossessed,Buterin,genesis,Z9,Filly,Bondi Blue,al4prezident25,4,118,0.09322033898305085,0.00847457627118644,0.022320000000000003,459
459,11250,Cash No Refund,Buterin,genesis,Z10,Filly,Cerulean Frost,roughriders,4,110,0.10909090909090909,0.00909090909090909,0.01482,460
460,11850,New Issue,Buterin,genesis,Z9,Filly,Shadow Fighter,Lady Boss,4,124,0.08064516129032258,0.008064516129032258,0.029640000000000003,461
461,11860,Telltale,Buterin,genesis,Z8,Colt,Ghost White,Cole's Stable,4,31,0.2903225806451613,0.06451612903225806,0.12894,462
462,11851,Intimate,Buterin,genesis,Z10,Filly,Brown Sugar,Welchys Power Ponys 🏆🥇,4,96,0.13541666666666666,0.010416666666666666,0.02628,463
463,10598,Star of the Stage,Buterin,genesis,Z10,Colt,Sienna,Mr PB Meadows,4,73,0.1643835616438356,0.0273972602739726,0.05615999999999999,464
464,5960,Geronimo,Nakamoto,exclusive,Z6,Colt,Field Drab,Hot to Trot Racers,4,69,0.15942028985507245,0.028985507246376812,0.24011999999999997,465
465,11867,Get On With It,Buterin,genesis,Z8,Filly,Taupe,Fire house,4,30,0.3,0.06666666666666667,0.02094,466
466,6623,Quicksand,Finney,legendary,Z10,Colt,Golden Rod,Urithru,4,26,0.3076923076923077,0.07692307692307693,0.07752000000000002,467
467,10352,Exalted Warrior,Buterin,genesis,Z10,Mare,Anti-Flash White,Belize2032,4,38,0.2631578947368421,0.05263157894736842,0.05094,468
468,9273,Vector Gloss,Buterin,genesis,Z10,Filly,Sir Aquamarine,WPS,4,26,0.23076923076923078,0.11538461538461539,0.03606,469
469,11883,Convertible,Buterin,genesis,Z10,Filly,Hairy Canary,chaz’s stable,4,64,0.171875,0.03125,0.12197999999999999,470
470,3679,Lyrids,Buterin,genesis,Z8,Stallion,Artic Snow,Henry's Horses,4,51,0.17647058823529413,0.058823529411764705,0.04578,471
471,10371,Vital Importance,Buterin,genesis,Z10,Colt,Cosmic Cobalt,BK$$ Stables,4,58,0.22413793103448276,0.017241379310344827,0.08016000000000001,472
472,11012,Tidal Moon,Buterin,genesis,Z9,Colt,Burnt Sienna,Lobster Tank 🦞,4,78,0.11538461538461539,0.038461538461538464,0.03084,473
473,10562,Rapid Sovereign,Buterin,genesis,Z10,Filly,Fawn,The Unicorn Trails,4,27,0.2962962962962963,0.07407407407407407,0.02286,474
474,10379,Light Charge,Buterin,genesis,Z10,Colt,Cerulean Frost,Dratini,4,74,0.14864864864864866,0.02702702702702703,0.02724,475
475,6041,Hezekiah Munson,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,4,41,0.24390243902439024,0.04878048780487805,0.046619999999999995,476
476,11396,Motion Granted,Buterin,genesis,Z8,Filly,Alabaster,Winorglue Ranch,4,47,0.2127659574468085,0.0425531914893617,0.17562,477
477,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Shadowmere Stables,4,29,0.27586206896551724,0.06896551724137931,0.1383,478
478,11051,Sleepless Night,Buterin,genesis,Z8,Colt,Hairy Canary,TomoeDaewone Stables,4,86,0.11627906976744186,0.023255813953488372,0.027419999999999993,479
479,8849,Queen of Spades,Nakamoto,exclusive,Z4,Mare,Antique Brass,IMA z☰dstock,4,77,0.15584415584415584,0.012987012987012988,0.08424,480
480,10386,Sweet Saturday,Buterin,genesis,Z8,Mare,Atomic Tangerine,Won Punch Racing,4,56,0.16071428571428573,0.03571428571428571,0.38165999999999994,481
481,10429,Only Gorgeous,Buterin,genesis,Z10,Filly,China Pink,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,94,0.13829787234042554,0.0,0.011600000000000001,482
482,10305,Guiding Light,Buterin,genesis,Z10,Colt,Deep Taupe,Horses By Sampson,4,80,0.15,0.0125,0.03509999999999999,483
483,12139,Destiny ’s Reward,Buterin,genesis,Z10,Filly,Flex,ZMU Arc de Triomphe,4,44,0.22727272727272727,0.045454545454545456,0.0282,484
484,5521,Win for glory,Nakamoto,exclusive,Z5,Mare,Sienna,The Knackery,4,47,0.2127659574468085,0.0425531914893617,0.08346000000000002,485
485,11563,Eleven Seconds,Buterin,genesis,Z9,Filly,Cadet Blue,Totoshe,4,76,0.15789473684210525,0.013157894736842105,0.02274,486
486,3909,Wedgebrook,Buterin,genesis,Z8,Colt,Honeydew,Dratini,4,107,0.102803738317757,0.0,0.007649999999999999,487
487,9302,Finito,Nakamoto,elite,Z7,Colt,Cosmic Latte,Keisler Quality Farms,4,53,0.18867924528301888,0.03773584905660377,0.031139999999999998,488
488,10615,Passion Flower,Buterin,genesis,Z10,Colt,Deep Taupe,Horses By Sampson,4,60,0.2,0.016666666666666666,0.030299999999999994,489
489,12032,Exceedingly Brave,Buterin,genesis,Z9,Filly,Mystic Maroon,Nexus Node,4,28,0.32142857142857145,0.03571428571428571,0.29088,490
490,10079,Right Honourable,Buterin,genesis,Z10,Filly,Azure Mist,stable 87088762,4,73,0.1506849315068493,0.0136986301369863,0.06323999999999999,491
491,5407,Scotty,Buterin,legendary,Z11,Stallion,Colombo Spice,Humboldt's Finest,4,40,0.225,0.05,0.019739999999999997,492
492,11065,Hot Hypnosis,Finney,genesis,Z7,Filly,Brown Sugar,₿ Moon Mission,4,42,0.2619047619047619,0.023809523809523808,0.0279,493
493,11042,Payment Received,Buterin,genesis,Z10,Colt,Space Sparkle,Spurs Ranch,4,74,0.12162162162162163,0.02702702702702703,0.00876,494
494,10343,The Evil Twin,Buterin,genesis,Z10,Filly,Antique White,Emerald Dragon Estates 🐲,4,34,0.23529411764705882,0.058823529411764705,0.08574000000000001,495
495,9907,Speed Check,Buterin,genesis,Z10,Colt,Burlywood,ZẹdGazette.com,4,27,0.25925925925925924,0.07407407407407407,0.08363999999999999,496
496,11829,Final Episode,Buterin,genesis,Z8,Colt,Sir Aquamarine,Dubzz Racing,4,34,0.23529411764705882,0.058823529411764705,0.0711,497
497,7659,Gabriel,Nakamoto,legendary,Z2,Filly,Slate Gray,The Yacoubs,4,43,0.18604651162790697,0.046511627906976744,0.28625999999999996,498
498,9409,Violet Dream,Buterin,exclusive,Z12,Filly,Pale Violet,WyattMatter2u,4,55,0.12727272727272726,0.05454545454545454,0.07812,499
499,11195,Zombie Elite,Buterin,genesis,Z9,Colt,Chartreuse,Well Equipped,4,48,0.1875,0.041666666666666664,0.04002,500
500,6123,Mysterio,Szabo,exclusive,Z5,Colt,Desert Sand,squeakytadpole stables,4,34,0.29411764705882354,0.029411764705882353,0.02388,501
501,12595,Mexico Madness,Buterin,genesis,Z8,Filly,Burlywood,$uperBang Ranch,4,37,0.16216216216216217,0.08108108108108109,0.14256000000000002,502
502,12715,Look At Me Now,Buterin,genesis,Z10,Filly,Bondi Blue,YinYangRacing,4,53,0.20754716981132076,0.018867924528301886,0.034980000000000004,503
503,12963,Talent School,Buterin,genesis,Z8,Colt,Dark Byzantium,Cole's Stable,4,37,0.16216216216216217,0.08108108108108109,0.12876,504
504,11011,I'm Coming,Buterin,genesis,Z10,Filly,Space Sparkle,Red Zone Racing,4,51,0.21568627450980393,0.0196078431372549,0.0162,505
505,10493,Here Comes the Sun,Buterin,legendary,Z16,Colt,Buff Gold,Helm's Deep,4,58,0.15517241379310345,0.034482758620689655,0.023039999999999998,506
506,14163,Steel of Iron,Buterin,genesis,Z8,Filly,Big Dip O’Ruby,BITLITEJP,4,30,0.3,0.03333333333333333,0.16956,507
507,11041,Graceful Gift,Buterin,genesis,Z10,Filly,Cinereous,Spurs Ranch,4,76,0.15789473684210525,0.0,0.005925,508
508,12753,Final Trick,Buterin,genesis,Z10,Filly,Black Chocolate,stable 10721598,4,71,0.11267605633802817,0.028169014084507043,0.07842,509
509,12037,Edge Away,Buterin,genesis,Z9,Colt,Fuzzy Wuzzy,Very Stable Genius,4,43,0.23255813953488372,0.023255813953488372,0.18222,510
510,12499,Sunshine All Day Long,Buterin,genesis,Z8,Colt,Cosmic Cobalt,stable 61979250,4,38,0.2631578947368421,0.02631578947368421,0.037559999999999996,511
511,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Bridge Mahomes,4,41,0.2926829268292683,0.0,0.07697499999999999,512
512,10089,Nothing in Between,Buterin,genesis,Z10,Filly,Field Drab,MrSixSix,4,41,0.2926829268292683,0.0,0.045094999999999996,513
513,10868,Welcome To The Jungle,Buterin,genesis,Z8,Filly,Baker-Miller Pink,Savemi Stables,4,46,0.17391304347826086,0.043478260869565216,0.0825,514
514,12849,Spin To Win,Finney,genesis,Z6,Filly,Bright Cerulean,Otterbank Stables,4,47,0.2127659574468085,0.02127659574468085,0.07788,515
515,7334,Lean & Green,Nakamoto,exclusive,Z5,Colt,Sir Aquamarine,Humboldt's Finest,4,47,0.2127659574468085,0.02127659574468085,0.07008,516
516,10144,Top Gamble,Buterin,genesis,Z10,Colt,Celestial Blue,Mentallyun Stable,4,30,0.23333333333333334,0.06666666666666667,0.01968,517
517,3517,Tycoon Del,Buterin,genesis,Z8,Colt,Dark Lava,Dratini,4,78,0.10256410256410256,0.01282051282051282,0.12318000000000003,518
518,3324,Harlequin Bells,Finney,genesis,Z7,Filly,Bright Cerulean,Shingara Stable,4,55,0.18181818181818182,0.01818181818181818,0.03522,519
519,9430,Saustin,Nakamoto,elite,Z8,Colt,Colombo Spice,Humboldt's Finest,4,56,0.14285714285714285,0.03571428571428571,0.028620000000000003,520
520,10335,Beside You,Buterin,genesis,Z10,Filly,Battle Horse Gray,La Martina,4,54,0.2222222222222222,0.0,0.007625000000000001,521
521,8239,ShaJI the Warrior,Nakamoto,elite,Z8,Filly,Desert Sand,SHAKA Rock-YA Racing,4,82,0.12195121951219512,0.0,0.00955,522
522,5537,Count The Interest,Buterin,genesis,Z10,Mare,Peach Puff,🍀 Lucky Jack Studs 🍀,4,25,0.24,0.08,0.08448,523
523,8055,Good Looking,Buterin,genesis,Z10,Filly,Gainsboro,Super Trotters ♘,4,70,0.15714285714285714,0.0,0.03227000000000001,524
524,12181,Dashing Thing,Buterin,genesis,Z10,Colt,Destiny,套马滴汉子你威武雄壮,4,25,0.24,0.08,0.07746,525
525,11542,Got A Chance,Buterin,genesis,Z9,Filly,Black Chocolate,Well Equipped,4,31,0.16129032258064516,0.0967741935483871,0.0081,526
526,12016,Unbridled Power,Buterin,genesis,Z9,Colt,Space Sparkle,adventure networks,4,59,0.15254237288135594,0.01694915254237288,0.1572,527
527,11008,Heart Of Baroque,Buterin,genesis,Z10,Filly,Dartmouth Green,Totoshe,4,100,0.07,0.0,0.0032749999999999993,528
528,11714,Imperial Attitude,Buterin,genesis,Z10,Colt,Cerulean Frost,ISIS GénétiQ [SSBA/ZMU],4,33,0.21212121212121213,0.06060606060606061,0.017820000000000003,529
529,11983,The Last Kiss,Buterin,genesis,Z10,Colt,Cyclamen,619Stables,4,37,0.24324324324324326,0.02702702702702703,0.10332000000000001,530
530,10817,I Am The Walrus,Buterin,exclusive,Z17,Colt,Field Drab,Helm's Deep,4,34,0.2647058823529412,0.029411764705882353,0.02016,531
531,7955,Bullion,Buterin,elite,Z16,Colt,Copper Penny,Triple G Stables,4,45,0.15555555555555556,0.044444444444444446,0.16128,532
532,11735,Prime Focus,Finney,genesis,Z7,Filly,Baker-Miller Pink,Fenton's Stable and Ranch,4,43,0.2558139534883721,0.0,0.08027000000000001,533
533,11447,Cult Resource,Buterin,genesis,Z8,Filly,Fiery Rose,very stable geniuses,4,45,0.2,0.022222222222222223,0.081,534
534,6144,Squirtle,Nakamoto,exclusive,Z3,Colt,Bleu De France,🍀 LuckyJacks 🍀,4,27,0.14814814814814814,0.1111111111111111,0.059219999999999995,535
535,11415,Ramdomly,Buterin,genesis,Z8,Filly,Fiery Rose,Polt Racing,4,40,0.175,0.05,0.04854,536
536,11022,Secret Journey,Buterin,genesis,Z8,Colt,Cosmic Cobalt,Welchys Power Ponys 🏆🥇,4,70,0.11428571428571428,0.014285714285714285,0.01686,537
537,11399,Another One,Buterin,genesis,Z8,Colt,Cotton Candy,Make$It$Rain,4,55,0.12727272727272726,0.03636363636363636,0.02634,538
538,12986,We Will Meet Along The Way,Finney,genesis,Z7,Colt,Dark Lava,Greenwich Estates,4,32,0.25,0.03125,0.20952,539
539,9718,The Wait Is Over,Buterin,genesis,Z9,Colt,Bleu De France,SION,4,41,0.17073170731707318,0.04878048780487805,0.0297,540
540,10344,Double Espresso,Buterin,genesis,Z10,Colt,Oval Orchid,La Martina,4,51,0.21568627450980393,0.0,0.010925000000000002,541
541,10560,This Is Big,Buterin,genesis,Z10,Filly,Bondi Blue,BigPac,4,47,0.23404255319148937,0.0,0.02148,542
542,3595,Levitate,Buterin,genesis,Z8,Colt,Copper Penny,Fenton's Stable and Ranch,4,37,0.21621621621621623,0.02702702702702703,0.21162000000000003,543
543,8625,Shaka Effect,Buterin,genesis,Z10,Colt,Rosy Brown,BlaznUp Racing,4,31,0.25806451612903225,0.03225806451612903,0.08304,544
544,10912,Plastic Nametag,Finney,genesis,Z7,Filly,Royal Blue,airmax stables,4,30,0.2,0.06666666666666667,0.0336,545
545,10214,Lighthouse Rock,Buterin,genesis,Z10,Colt,Byzantium,Pacific Sunset Stables,4,32,0.25,0.03125,0.05849999999999998,546
546,9726,Lonzoball,Finney,exclusive,Z18,Colt,Golden Rod,Mentallyun Stable,4,92,0.043478260869565216,0.010869565217391304,0.00852,547
547,3170,Market Rally,Finney,genesis,Z7,Filly,Cornsilk,Green Acres $tables,4,43,0.13953488372093023,0.046511627906976744,0.16859999999999997,548
548,3806,Burning Blaze,Buterin,genesis,Z8,Filly,Golden Rod,Checkmate Capital,4,25,0.28,0.04,0.13692,549
549,10001,Swiss Army,Buterin,genesis,Z10,Colt,Cosmic Latte,Super Trotters ♘,4,89,0.06741573033707865,0.0,0.005100000000000001,550
550,10644,Pegasus Walk,Buterin,genesis,Z10,Colt,Byzantine,Mentallyun Stable,4,34,0.29411764705882354,0.0,0.013125000000000001,551
551,11737,Code Word,Buterin,genesis,Z8,Colt,Cadet Blue,Mexicone,4,74,0.08108108108108109,0.013513513513513514,0.03534,552
552,7205,Obi-Wan Kenobi,Nakamoto,exclusive,Z5,Colt,Arctic Snow,Humboldt's Finest,4,35,0.17142857142857143,0.05714285714285714,0.019620000000000002,553
553,10101,Shirt Front,Buterin,genesis,Z10,Colt,Pale Violet,Spiltan,4,34,0.11764705882352941,0.08823529411764706,0.008519999999999998,554
554,3654,Sugar Free,Buterin,genesis,Z8,Filly,Peach Puff,🍀 LuckyJacks 🍀,4,25,0.2,0.08,0.09000000000000001,555
555,14352,Dirty Soul,Buterin,genesis,Z10,Colt,Cinnamon Satin,Dirty Souls,4,49,0.20408163265306123,0.0,0.008910000000000001,556
556,8547,Dead Space,Buterin,genesis,Z10,Colt,Gainsboro,KING FARM (IT),4,36,0.2222222222222222,0.027777777777777776,0.0096,557
557,9557,Our Edition,Buterin,genesis,Z10,Stallion,Pale Violet,Eastwood Racing Team,4,86,0.06976744186046512,0.0,0.0055249999999999995,558
558,7299,200%,Nakamoto,exclusive,Z5,Colt,Big Dip O’Ruby,Humboldt's Finest,4,45,0.2222222222222222,0.0,0.01905,559
559,6248,coldbrew,Nakamoto,exclusive,Z6,Colt,Absolute Zero,Mytreasure Park,4,44,0.22727272727272727,0.0,0.021474999999999998,560
560,11879,Certain Fire,Buterin,genesis,Z10,Filly,Bright Cerulean,Metaverse Stable,4,27,0.25925925925925924,0.037037037037037035,0.0894,561
561,9984,I'm Sure,Buterin,genesis,Z10,Filly,Royal Blue,Mentallyun Stable,4,56,0.16071428571428573,0.0,0.00615,562
562,12157,Couple of Legends,Finney,genesis,Z6,Colt,Arylide Yellow,The Berenstein Bears,4,48,0.14583333333333334,0.020833333333333332,0.11484,563
563,12808,Indomitable Spirit,Buterin,genesis,Z9,Colt,Royal Blue,Sleepy Hollow,4,73,0.0958904109589041,0.0,0.004275,564
564,7570,Razwana,Szabo,exclusive,Z5,Stallion,Absolute Zero,SHAKA Rock-YA Racing,4,29,0.3103448275862069,0.0,0.032115,565
565,11950,Didn't Mention It,Buterin,genesis,Z10,Filly,Colombo Spice,Majestic Stallion Ranch,4,29,0.2413793103448276,0.034482758620689655,0.04332,566
566,10593,Delight,Buterin,genesis,Z10,Colt,Sienna,Neftochimik,4,30,0.23333333333333334,0.03333333333333333,0.015419999999999996,567
567,11029,Art of Synergy,Buterin,genesis,Z9,Mare,Flex,mingming,4,44,0.1590909090909091,0.022727272727272728,0.06582,568
568,11138,Cherokee,Finney,legendary,Z9,Filly,Caribbean Green,Jiro’s Basashi,4,61,0.13114754098360656,0.0,0.0058249999999999994,569
569,5952,Mining My Own Business,Finney,legendary,Z10,Mare,Rosy Brown,MiQroSports,4,32,0.21875,0.03125,0.021419999999999998,570
570,12846,Monalisa's Ride,Buterin,genesis,Z9,Colt,Cosmic Latte,Cool Dude Ranch,4,73,0.0821917808219178,0.0,0.0021999999999999997,571
571,12036,Touch Of Illusion,Buterin,genesis,Z8,Colt,Taupe,The Cloak of Darkness,4,65,0.1076923076923077,0.0,0.02142,572
572,12927,Exhibitions God,Buterin,genesis,Z9,Colt,Celestial Blue,Dratini,4,55,0.10909090909090909,0.01818181818181818,0.045899999999999996,573
573,11532,She Said She Said,Nakamoto,elite,Z8,Filly,Bittersweet Shimmer,Helm's Deep,4,39,0.1282051282051282,0.05128205128205128,0.00786,574
574,11030,Shamelessly,Buterin,genesis,Z10,Colt,Cinnabar,Polt Racing,4,55,0.14545454545454545,0.0,0.004125,575
575,11998,Remarkable,Buterin,genesis,Z10,Filly,Destiny,Zerga Farms,4,50,0.12,0.02,0.06942000000000001,576
576,10024,What A Rig,Buterin,genesis,Z10,Filly,Burlywood,Zombie Racing ~☠️~,4,51,0.1568627450980392,0.0,0.00285,577
577,12386,Rio Glamorous,Buterin,genesis,Z10,Colt,Bright Cerulean,Ol' Hotz n' Trotz,4,51,0.11764705882352941,0.0196078431372549,0.00702,578
578,11982,River Racer,Buterin,genesis,Z9,Colt,Rosy Brown,Super Trotters ♘,4,60,0.11666666666666667,0.0,0.00774,579
579,9437,RunTheLegsOffAKangaroo,Finney,elite,Z19,Filly,Byzantium,Shrubs Stable,4,57,0.12280701754385964,0.0,0.047290000000000006,580
580,11445,Ava's Zara,Nakamoto,cross,Z9,Filly,Sir Aquamarine,Ava Horse Breeding,4,26,0.15384615384615385,0.07692307692307693,0.09287999999999999,581
581,10582,Kenji,Nakamoto,exclusive,Z4,Colt,Cyclamen,BlaznUp Racing,4,78,0.05128205128205128,0.0,0.0071,582
582,10384,Time On My Side,Buterin,genesis,Z10,Filly,Dark Moss,Savemi Stables,4,47,0.1702127659574468,0.0,0.020214999999999997,583
