,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
193,13051,Infinity Pyramid,Buterin,genesis,Z8,Filly,Destiny,Built not Bot,4,41,0.24390243902439024,0.07317073170731707,0.26783999999999997,194
194,12406,500 Thieves,Buterin,genesis,Z10,Filly,Buff Gold,SnabaDooba Thoroughbreds,4,36,0.3055555555555556,0.05555555555555555,0.19943999999999995,195
195,10974,Ten Carat,Buterin,genesis,Z10,Filly,Brown Sugar,Morning Dew Stables,4,36,0.3055555555555556,0.05555555555555555,0.19872,196
196,10503,Pilgrim's Progress,Buterin,genesis,Z10,Filly,Colombo Spice,KrumpStables,4,44,0.20454545454545456,0.09090909090909091,0.1368,197
197,13835,Reflex,Finney,genesis,Z7,Filly,Baker-Miller Pink,Michael Scott Horse Co.,4,41,0.24390243902439024,0.07317073170731707,0.21311999999999995,198
198,11360,Innocent I Am,Buterin,genesis,Z8,Filly,Chartreuse,Big Apple Garden,4,45,0.24444444444444444,0.06666666666666667,0.20303999999999997,199
199,12801,Heavenly Stranger,Buterin,genesis,Z10,Filly,Cosmic Latte,SamBri Stables,4,50,0.24,0.06,0.20159999999999997,200
200,11882,An Hour Later,Buterin,genesis,Z9,Colt,Alabaster,MannaggiaCry,4,41,0.1951219512195122,0.0975609756097561,0.12744,201
201,14914,Our Obsession,Buterin,genesis,Z10,Colt,English Vermillion,Extended Warranty Stable,4,42,0.23809523809523808,0.07142857142857142,0.19799999999999995,202
202,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Wildey,4,48,0.2708333333333333,0.041666666666666664,0.27936,203
203,14083,Forceful Appeal,Buterin,genesis,Z8,Filly,Antique White,Zerga Farms,4,20,0.2,0.15,0.07056,204
204,11094,Rogue Jack,Buterin,genesis,Z10,Colt,Antique White,Fresh Coast Racing,4,54,0.2962962962962963,0.018518518518518517,0.30312,205
205,13786,Fortune Ignited,Finney,genesis,Z6,Filly,Baker-Miller Pink,Thor's Pony Palace,4,38,0.23684210526315788,0.07894736842105263,0.17783999999999997,206
206,13097,Prime Justice,Buterin,genesis,Z10,Colt,Copper Penny,Green Meadows,4,20,0.3,0.1,0.11016,207
207,10948,Second Gear,Buterin,genesis,Z10,Colt,Alizarin Crimson,NorthCloud,4,20,0.3,0.1,0.09792000000000001,208
208,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,4,62,0.20967741935483872,0.04838709677419355,0.27504,209
209,10319,Little Effort,Buterin,genesis,Z10,Mare,Papaya Whip,ZẹdGazette.com,4,55,0.21818181818181817,0.05454545454545454,0.2448,210
210,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,78,0.1794871794871795,0.038461538461538464,0.34703999999999996,211
211,13141,Castle Harbour,Buterin,genesis,Z9,Colt,Deep Taupe,TOKOLOCO,4,27,0.25925925925925924,0.07407407407407407,0.41328000000000004,212
212,3982,Chance Taken,Buterin,genesis,Z8,Filly,Dartmouth Green,PerfectlyPierce Farms,4,71,0.19718309859154928,0.04225352112676056,0.25992000000000004,213
213,10983,Looking Good,Finney,genesis,Z7,Filly,Deep Taupe,The Generator,4,98,0.1836734693877551,0.02040816326530612,0.3355200000000001,214
214,6034,Caffeinated,Szabo,exclusive,Z6,Colt,Café Au Lait,Eleven 11,4,145,0.11724137931034483,0.013793103448275862,0.47447999999999996,215
215,11229,Sandy Beach,Buterin,genesis,Z10,Colt,Burnt Sienna,Geek's Lodge,4,65,0.23076923076923078,0.03076923076923077,0.27287999999999996,216
216,8470,Graceland,Buterin,genesis,Z10,Mare,Slate Gray,BlaznUp Racing,4,55,0.2,0.05454545454545454,0.30527999999999994,217
217,11349,Ctrl Alt Del,Szabo,cross,Z12,Colt,Chrome Yellow,Doofy Breakers,4,42,0.21428571428571427,0.07142857142857142,0.17639999999999997,218
218,10984,Go One Better,Finney,genesis,Z7,Filly,Egyptian Blue,Evil Whiskaz Ambush,4,63,0.2222222222222222,0.031746031746031744,0.26784,219
219,15056,Antivax,Buterin,genesis,Z8,Filly,Baker-Miller Pink,KaneWays ENT.,4,38,0.2631578947368421,0.05263157894736842,0.20519999999999997,220
220,12424,Puff of Dust,Buterin,genesis,Z10,Colt,Flex,DrewsVentures,4,43,0.3023255813953488,0.023255813953488372,0.22464000000000006,221
221,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,31,0.25806451612903225,0.06451612903225806,0.26783999999999997,222
222,14278,Slipstream,Buterin,genesis,Z9,Filly,Desert Sand,🚀 Planet Express 🚀,4,30,0.26666666666666666,0.06666666666666667,0.19584,223
223,12829,The Noise,Buterin,genesis,Z9,Filly,Cosmic Latte,Bellavance Racing,4,38,0.2631578947368421,0.05263157894736842,0.16632000000000002,224
224,12032,Exceedingly Brave,Buterin,genesis,Z9,Filly,Mystic Maroon,Nexus Node,4,27,0.3333333333333333,0.037037037037037035,0.29088,225
225,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,30,0.2,0.1,0.10368,226
226,13020,Green and Gold,Buterin,genesis,Z8,Filly,Dartmouth Green,Rollgate Racing,4,23,0.2608695652173913,0.08695652173913043,0.15983999999999998,227
227,7796,Dream Approval,Buterin,genesis,Z10,Filly,Fawn,hidden,4,63,0.1746031746031746,0.047619047619047616,0.24983999999999995,228
228,4029,Sovereign Hall,Buterin,genesis,Z9,Colt,Dartmouth Green,Krhft Trading Co,4,50,0.22,0.04,0.29448,229
229,14655,High Speed,Buterin,genesis,Z9,Colt,Dark Lava,Terlingua Stud Farm,4,23,0.2608695652173913,0.08695652173913043,0.12312,230
230,15103,Hazard Warning,Buterin,genesis,Z10,Colt,Brown Sugar,Green Hustla Stables,4,23,0.2608695652173913,0.08695652173913043,0.10584,231
231,12963,Talent School,Buterin,genesis,Z8,Colt,Dark Byzantium,Metaverse Racing,4,43,0.18604651162790697,0.06976744186046512,0.19872,232
232,13748,Date Night,Finney,genesis,Z6,Filly,Fire Opal,Going for the Goldfarb,4,44,0.22727272727272727,0.045454545454545456,0.24839999999999998,233
233,3664,Especially,Buterin,genesis,Z8,Filly,Peach Puff,Zombie Racing ~☠️~,4,44,0.18181818181818182,0.06818181818181818,0.21455999999999997,234
234,7875,Hypnotise Me,Buterin,genesis,Z9,Filly,Honeydew,Humboldt's Finest,4,27,0.18518518518518517,0.1111111111111111,0.051120000000000006,235
235,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,58,0.1724137931034483,0.05172413793103448,0.21167999999999998,236
236,12807,Not Striking Out,Buterin,genesis,Z9,Filly,Crimson Tide,Be Free Racing,4,54,0.2037037037037037,0.037037037037037035,0.2988,237
237,14425,Blizzard Storm,Buterin,genesis,Z10,Filly,Cinereous,Lobo_fish,4,37,0.24324324324324326,0.05405405405405406,0.15696,238
238,10511,One Faster,Buterin,genesis,Z10,Colt,Black Chocolate,Savemi Stables,4,33,0.24242424242424243,0.06060606060606061,0.1872,239
239,10417,Pearly Gangster,Nakamoto,exclusive,Z5,Filly,Cadet Blue,Patty Jack Harleys,4,45,0.17777777777777778,0.06666666666666667,0.20807999999999996,240
240,4208,Holy Cross,Buterin,genesis,Z9,Filly,Slate Gray,Aloha Racing,4,38,0.23684210526315788,0.05263157894736842,0.16847999999999996,241
241,11560,Iconic Sky,Buterin,genesis,Z8,Filly,Electric Violet,Very Stable Genius,4,34,0.23529411764705882,0.058823529411764705,0.2052,242
242,10727,Sugar Dunkerton,Finney,legendary,Z14,Colt,Fawn,SHADWELL,4,92,0.15217391304347827,0.021739130434782608,0.25920000000000004,243
243,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,4,55,0.2,0.03636363636363636,0.24839999999999998,244
244,10966,Among Us,Buterin,genesis,Z9,Filly,Dartmouth Green,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,29,0.1724137931034483,0.10344827586206896,0.06552,245
245,11673,Galactic Hero,Buterin,genesis,Z10,Colt,Destiny,Git Rekt,4,35,0.22857142857142856,0.05714285714285714,0.17424,246
246,9365,Diamond Reflection,Buterin,genesis,Z10,Stallion,Arctic Snow,Tavros,4,24,0.2916666666666667,0.041666666666666664,0.38016,247
247,12595,Mexico Madness,Buterin,genesis,Z8,Filly,Burlywood,$uperBang Ranch,4,36,0.16666666666666666,0.08333333333333333,0.14256000000000002,248
248,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Dirty Water Racing,4,44,0.25,0.022727272727272728,0.26136,249
249,14713,Dream Flyer,Buterin,genesis,Z8,Filly,Arylide Yellow,BIG TRUSS,4,62,0.20967741935483872,0.016129032258064516,0.26424,250
250,11397,Don't Be Shy,Buterin,genesis,Z10,Colt,Cal Poly Pomona,Timberlake Ranch,4,87,0.14942528735632185,0.022988505747126436,0.20520000000000002,251
251,4633,Almond Eye,Finney,legendary,Z8,Colt,Cotton Candy,619Stables,4,69,0.15942028985507245,0.028985507246376812,0.30168,252
252,10901,Symbolic,Buterin,genesis,Z10,Colt,Dark Moss,Polt Racing,4,50,0.2,0.04,0.18504,253
253,10100,Why Do We Do It,Buterin,genesis,Z10,Colt,Pale Violet,Spiltan,4,37,0.21621621621621623,0.05405405405405406,0.18072,254
254,6524,Wind,Finney,legendary,Z8,Colt,White Smoke,🍀 LuckyJacks 🍀,4,26,0.3076923076923077,0.038461538461538464,0.14976,255
255,14147,Breadsticks,Buterin,genesis,Z9,Filly,Firebrick,Rock of Gibraltar,4,22,0.22727272727272727,0.09090909090909091,0.09,256
256,12000,Patented,Buterin,genesis,Z8,Colt,Cadet Blue,Well Equipped,4,22,0.22727272727272727,0.09090909090909091,0.07488,257
257,14821,Thatcher,Buterin,genesis,Z9,Colt,Chrome Yellow,Blackout,4,53,0.18867924528301888,0.03773584905660377,0.19655999999999996,258
258,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,4,90,0.12222222222222222,0.022222222222222223,0.30024,259
259,9488,Beskar,Finney,exclusive,Z7,Colt,Black Chocolate,Well Equipped,4,27,0.2962962962962963,0.037037037037037035,0.16271999999999998,260
260,11670,Strategic Action,Buterin,genesis,Z10,Filly,Anti-Flash White,Daddy Racing,4,72,0.1527777777777778,0.027777777777777776,0.22752000000000006,261
261,12843,Keep the Consistency,Finney,genesis,Z5,Colt,Café Au Lait,⚡️Mount 0lympus Stables⚡️,4,85,0.2,0.0,0.12636,262
262,13054,Messy Beautiful,Buterin,genesis,Z8,Colt,Cyclamen,Walking,4,106,0.1320754716981132,0.009433962264150943,0.21528000000000003,263
263,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,4,69,0.17391304347826086,0.014492753623188406,0.31608,264
264,14728,Tahoe Take,Buterin,genesis,Z8,Colt,Cal Poly Pomona,Bridgeburners,4,33,0.21212121212121213,0.06060606060606061,0.13319999999999999,265
265,10430,Cash Spinner,Buterin,genesis,Z10,Stallion,Anti-Flash White,Leoheart,4,59,0.2542372881355932,0.0,0.11688000000000001,266
266,10531,Failed Approach,Buterin,genesis,Z10,Filly,Black Chocolate,Walking,4,63,0.15873015873015872,0.031746031746031744,0.23904,267
267,13177,And Hear Comes The Music,Buterin,genesis,Z10,Colt,Eminence,Establo,4,57,0.17543859649122806,0.03508771929824561,0.17135999999999998,268
268,12874,Fast Track Bond,Buterin,genesis,Z10,Colt,Champagne Papi,Love & Luna,4,65,0.18461538461538463,0.015384615384615385,0.26208000000000004,269
269,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,4,49,0.22448979591836735,0.02040816326530612,0.21023999999999998,270
270,8464,Munich,Buterin,genesis,Z10,Colt,Slate Gray,Frog Bayou,4,49,0.2857142857142857,0.0,0.07968000000000003,271
271,13161,Harlem Child,Buterin,genesis,Z10,Colt,Colombo Spice,Obrien's Stable Party,4,65,0.18461538461538463,0.015384615384615385,0.25560000000000005,272
272,2929,Never Tempted,Finney,genesis,Z6,Colt,Cadet Blue,Green Hustla Stables,4,24,0.2916666666666667,0.041666666666666664,0.18,273
273,7955,Bullion,Buterin,elite,Z16,Colt,Copper Penny,Triple G Stables,4,54,0.16666666666666666,0.037037037037037035,0.21528000000000003,274
274,10343,The Evil Twin,Buterin,genesis,Z10,Filly,Antique White,Emerald Dragon Estates 🐲,4,41,0.24390243902439024,0.024390243902439025,0.1548,275
275,10752,Night Circus,Buterin,genesis,Z9,Filly,Banana Mania,Cousinz Breeding,4,29,0.27586206896551724,0.034482758620689655,0.15191999999999997,276
276,10353,Feisty Fox,Buterin,genesis,Z10,Colt,Battle Horse Gray,stable 32670583,4,24,0.2916666666666667,0.041666666666666664,0.13104000000000002,277
277,10386,Sweet Saturday,Buterin,genesis,Z8,Mare,Atomic Tangerine,Won Punch Racing,4,45,0.15555555555555556,0.044444444444444446,0.37007999999999996,278
278,14461,Wilt,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,stable Tooeasyj,4,20,0.2,0.1,0.06984,279
279,5960,Geronimo,Nakamoto,exclusive,Z6,Colt,Field Drab,Hot to Trot Racers,4,61,0.14754098360655737,0.03278688524590164,0.23255999999999996,280
280,3487,Flash Stinger,Finney,genesis,Z7,Colt,Taupe,Whiskey n' Walleye Racing,4,50,0.16,0.04,0.2376,281
281,3654,Sugar Free,Buterin,genesis,Z8,Filly,Peach Puff,🍀 LuckyJacks 🍀,4,25,0.2,0.08,0.09000000000000001,282
282,11075,Fremont California,Buterin,genesis,Z9,Filly,Midnight Black,Steel,4,51,0.19607843137254902,0.0196078431372549,0.25344,283
283,8655,Close Range,Buterin,genesis,Z10,Colt,Sir Aquamarine,Shining Armor Stables,4,44,0.20454545454545456,0.022727272727272728,0.27648000000000006,284
284,3857,Foreverly,Buterin,genesis,Z8,Colt,Cerulean Frost,Well Equipped,4,43,0.27906976744186046,0.0,0.09695999999999999,285
285,12999,Thunder Raider,Finney,genesis,Z7,Colt,Sienna,CPTrey,4,21,0.2857142857142857,0.047619047619047616,0.11088000000000002,286
286,9506,Sovereign,Szabo,exclusive,Z7,Stallion,Fawn,Welchys Power Ponys 🏆🥇,4,46,0.17391304347826086,0.043478260869565216,0.09072000000000001,287
287,7377,Jimmy Choo,Szabo,legendary,Z6,Colt,Antique Brass,Rohan,4,27,0.25925925925925924,0.037037037037037035,0.1764,288
288,14796,High Valley,Buterin,genesis,Z9,Filly,Suave Mauve,DMNETS,4,43,0.20930232558139536,0.023255813953488372,0.20808,289
289,10022,Renaissance,Buterin,genesis,Z10,Filly,Cadet Blue,best coast,4,58,0.1724137931034483,0.017241379310344827,0.15624,290
290,14573,Rhymes,Buterin,genesis,Z8,Filly,Thistle,Detective Stabler,4,29,0.2413793103448276,0.034482758620689655,0.15768000000000001,291
291,12986,We Will Meet Along The Way,Finney,genesis,Z7,Colt,Dark Lava,Greenwich Estates,4,30,0.23333333333333334,0.03333333333333333,0.19656,292
292,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,4,38,0.15789473684210525,0.05263157894736842,0.12456,293
293,10349,Lucky Reward,Buterin,genesis,Z10,Filly,AO,stable 79229112,4,24,0.25,0.041666666666666664,0.14687999999999998,294
294,11445,Ava's Zara,Nakamoto,cross,Z9,Filly,Sir Aquamarine,Ava Horse Breeding,4,24,0.16666666666666666,0.08333333333333333,0.09287999999999999,295
295,4251,Studio City,Buterin,genesis,Z9,Colt,Brown Sugar,goodmonth.eth,4,30,0.23333333333333334,0.03333333333333333,0.13608,296
296,11704,Specific Gravity,Buterin,genesis,Z10,Colt,Deep Taupe,Skeller Stables,4,38,0.21052631578947367,0.02631578947368421,0.13752,297
297,8593,♎ Prince Libra ♎,Nakamoto,exclusive,Z6,Colt,Copper Penny,Island flavor ,4,53,0.1320754716981132,0.03773584905660377,0.13608,298
298,3595,Levitate,Buterin,genesis,Z8,Colt,Copper Penny,Fenton's Stable and Ranch,4,34,0.20588235294117646,0.029411764705882353,0.20808,299
299,8881,The Cell,Buterin,genesis,Z10,Colt,Misty Rose,K Racing,4,43,0.13953488372093023,0.046511627906976744,0.1332,300
300,4915,Little Dazzler,Finney,exclusive,Z12,Stallion,Fandango,Simply 🤯,4,26,0.23076923076923078,0.038461538461538464,0.16632,301
301,4717,Flawless Victory,Finney,legendary,Z10,Mare,Chartreuse,Quality Breeds,4,26,0.23076923076923078,0.038461538461538464,0.13248,302
302,10469,Dynastic,Buterin,genesis,Z10,Colt,Alizarin Crimson,Fish_YuJolie,4,51,0.21568627450980393,0.0,0.06768,303
303,12748,Next Exit,Buterin,genesis,Z10,Filly,Amethyst,Majestic Stallion Ranch,4,53,0.20754716981132076,0.0,0.07392,304
304,8313,Pegasus ,Nakamoto,legendary,Z3,Colt,Fandango,Scary Hours Conglomerate,4,26,0.23076923076923078,0.038461538461538464,0.09864,305
305,14832,Awakening Code,Buterin,genesis,Z10,Colt,Bleu De France,NorthCloud,4,24,0.3333333333333333,0.0,0.043680000000000004,306
306,3806,Burning Blaze,Buterin,genesis,Z8,Filly,Golden Rod,Checkmate Capital,4,21,0.23809523809523808,0.047619047619047616,0.13463999999999998,307
307,10008,American Love,Buterin,genesis,Z10,Filly,Eminence,Soldiers of Pets,4,60,0.13333333333333333,0.016666666666666666,0.16992000000000004,308
308,11980,Star Universe,Buterin,genesis,Z10,Filly,Electric Violet,Built not Bot,4,21,0.14285714285714285,0.09523809523809523,0.04464,309
309,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,4,27,0.2222222222222222,0.037037037037037035,0.09720000000000001,310
310,8319,Sky Lynx,Nakamoto,exclusive,Z3,Filly,Electric Violet,Secure Digital,4,37,0.13513513513513514,0.05405405405405406,0.08856,311
311,7964,Fifth Dimension,Buterin,genesis,Z9,Stallion,Atomic Tangerine,Neftochimik,4,23,0.13043478260869565,0.08695652173913043,0.11952,312
312,15063,Sway Zee,Buterin,genesis,Z8,Colt,Fawn,Green Hustla Stables,4,22,0.13636363636363635,0.09090909090909091,0.05399999999999999,313
313,12016,Unbridled Power,Buterin,genesis,Z9,Colt,Space Sparkle,adventure networks,4,43,0.16279069767441862,0.023255813953488372,0.15552,314
314,11534,Ride To Redemption,Buterin,genesis,Z10,Filly,AO,SILLY RACING INC.,4,42,0.16666666666666666,0.023809523809523808,0.14112,315
315,14102,Enduro,Buterin,genesis,Z8,Filly,Desert Sand,Skyrev,4,22,0.3181818181818182,0.0,0.14286,316
316,10378,Crypto Pegasus,Buterin,genesis,Z10,Colt,Burnt Sienna,Slenderman Ranch,4,53,0.1320754716981132,0.018867924528301886,0.198,317
317,12893,Digital Transfer,Buterin,genesis,Z9,Colt,Eminence,Horse Grant,4,29,0.20689655172413793,0.034482758620689655,0.08856,318
318,14163,Steel of Iron,Buterin,genesis,Z8,Filly,Big Dip O’Ruby,BITLITEJP,4,45,0.15555555555555556,0.022222222222222223,0.15696,319
319,13150,Fight the power,Buterin,genesis,Z10,Colt,Oval Orchid,stable 50171322,4,21,0.3333333333333333,0.0,0.04128,320
320,6417,Impenetrable,Szabo,exclusive,Z7,Colt,Flex,DH Farm,4,48,0.10416666666666667,0.041666666666666664,0.08928,321
321,3517,Tycoon Del,Buterin,genesis,Z8,Colt,Dark Lava,Dratini,4,63,0.1111111111111111,0.015873015873015872,0.12096000000000003,322
322,11883,Convertible,Buterin,genesis,Z10,Filly,Hairy Canary,chaz’s stable,4,54,0.12962962962962962,0.018518518518518517,0.10368,323
323,14520,Magician,Buterin,genesis,Z10,Filly,Crimson Tide,Thor's Pony Palace,4,41,0.21951219512195122,0.0,0.0504,324
324,5373,Roach,Nakamoto,exclusive,Z4,Mare,Midnight Black,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,33,0.12121212121212122,0.06060606060606061,0.04176,325
325,6144,Squirtle,Nakamoto,exclusive,Z3,Colt,Bleu De France,🍀 LuckyJacks 🍀,4,25,0.12,0.08,0.05687999999999999,326
326,11081,Jalmood,Finney,legendary,Z11,Filly,Oval Orchid,HAB Racing,4,32,0.25,0.0,0.05496,327
327,13742,Visible Light,Finney,genesis,Z7,Colt,Feldgrau,Spartan Stables,4,26,0.19230769230769232,0.038461538461538464,0.10512,328
328,11581,Under Fire,Buterin,genesis,Z10,Colt,Arylide Yellow,Shambala,4,36,0.16666666666666666,0.027777777777777776,0.08784,329
329,11062,Grand Allowance,Buterin,genesis,Z8,Colt,Mystic Maroon,CloudNine Racing,4,25,0.2,0.04,0.061200000000000004,330
330,11735,Prime Focus,Finney,genesis,Z7,Filly,Baker-Miller Pink,Fenton's Stable and Ranch,4,34,0.23529411764705882,0.0,0.07272,331
331,7659,Gabriel,Nakamoto,legendary,Z2,Filly,Slate Gray,The Yacoubs,4,37,0.13513513513513514,0.02702702702702703,0.2808,332
332,12157,Couple of Legends,Finney,genesis,Z6,Colt,Arylide Yellow,The Berenstein Bears,4,45,0.13333333333333333,0.022222222222222223,0.11304,333
333,14101,Caged Lightning,Buterin,genesis,Z9,Filly,Rosy Brown,Thack Attack Racing,4,28,0.17857142857142858,0.03571428571428571,0.10368000000000001,334
334,14182,Big Pimpin',Buterin,genesis,Z10,Filly,English Vermillion,Trolling Hill Stable,4,38,0.21052631578947367,0.0,0.0648,335
335,14210,In The Detail,Buterin,genesis,Z8,Filly,Coyote Brown,Bay Meadows,4,20,0.2,0.05,0.07056,336
336,11029,Art of Synergy,Buterin,genesis,Z9,Mare,Flex,mingming,4,28,0.17857142857142858,0.03571428571428571,0.06192,337
337,9221,I am Iron Man,Nakamoto,exclusive,Z3,Colt,Alizarin Crimson,Eve's Ride,4,48,0.16666666666666666,0.0,0.07986,338
338,12435,These Elements,Buterin,genesis,Z9,Colt,Dark Byzantium,Daddy Racing,4,66,0.12121212121212122,0.0,0.04152000000000001,339
339,14150,Skyrise,Buterin,genesis,Z8,Colt,Cerulean Frost,Stable 44,4,45,0.17777777777777778,0.0,0.054479999999999994,340
340,2740,Divine Sanction,Finney,genesis,Z6,Filly,Antique White,The Sanctuary,4,27,0.25925925925925924,0.0,0.03024,341
341,7548,Lt. Vegas,Szabo,legendary,Z5,Colt,Burlywood,Land Sharks,4,22,0.18181818181818182,0.045454545454545456,0.108,342
342,11664,Clinical Performance,Buterin,genesis,Z10,Filly,Colombo Spice,Tuanh anh,4,21,0.19047619047619047,0.047619047619047616,0.04752,343
343,13050,Estate Of Affairs,Buterin,genesis,Z8,Colt,English Vermillion,G Baby Stables,4,32,0.09375,0.0625,0.036719999999999996,344
344,11013,Shadow Force,Buterin,genesis,Z8,Filly,Alizarin Crimson,TSDY,4,50,0.16,0.0,0.02808,345
345,4155,Speculative Bid,Buterin,genesis,Z9,Colt,Sienna,Ajt,4,22,0.18181818181818182,0.045454545454545456,0.07056,346
346,11873,Understood,Buterin,genesis,Z10,Colt,Buff Gold,Shooting Star Ranch,4,30,0.23333333333333334,0.0,0.05256,347
347,7570,Razwana,Szabo,exclusive,Z5,Stallion,Absolute Zero,SHAKA Rock-YA Racing,4,20,0.3,0.0,0.025440000000000004,348
