,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
404,17194,Shibby,Finney,elite,Z10,Colt,Copper Penny,🍻 Dark Horse Stables 🍻,4,50,0.2,0.04,23.09320754716981,405
405,15707,Jesus of Nazareth,Finney,cross,Z18,Colt,Eminence,UnStable Brothers Racing,4,11,0.36363636363636365,0.0,19.83615384615384,406
406,10983,Looking Good,Finney,genesis,Z7,Mare,Deep Taupe,The Generator,4,75,0.2,0.02666666666666667,20.345273972602744,407
407,19580,Disco Inferno,Buterin,exclusive,Z12,Filly,Fire Opal,Top Drawer Racing,4,11,0.36363636363636365,0.0,16.94181818181818,408
408,14051,Aardvarks,Buterin,genesis,Z10,Mare,Cinereous,Daddy Racing,4,61,0.22950819672131148,0.01639344262295082,18.22548387096774,409
409,10169,I'll Take Money,Buterin,genesis,Z10,Mare,China Pink,The Card STable,4,18,0.2222222222222222,0.05555555555555555,14.894565217391303,410
410,18257,Ragonk Force,Szabo,exclusive,Z5,Colt,Royal Blue,Thunder Racing,4,22,0.22727272727272727,0.045454545454545456,12.684782608695652,411
411,11211,Walled City,Buterin,genesis,Z10,Mare,Cinnabar,Natdaddys stables,4,18,0.2222222222222222,0.05555555555555555,13.238210526315786,412
412,16560,Aces,Szabo,exclusive,Z11,Mare,Field Drab,Mateo Racing LLC,4,11,0.36363636363636365,0.0,12.123846153846156,413
413,10061,Show More,Buterin,genesis,Z10,Colt,Cadet Blue,Super Trotters ♘,4,54,0.2037037037037037,0.037037037037037035,14.156387096774193,414
414,17800,Redemption Song,Buterin,exclusive,Z13,Colt,Chrome Yellow,Rock and Roll Racing,4,15,0.2,0.06666666666666667,21.162941176470586,415
415,13161,Harlem Child,Buterin,genesis,Z10,Stallion,Colombo Spice,Obrien's Stable Party,4,69,0.21739130434782608,0.014492753623188406,19.85923913043479,416
416,14428,Beyond My Wildest Dream,Buterin,genesis,Z9,Colt,Cornsilk,GVG Stables,4,15,0.2,0.06666666666666667,10.179444444444444,417
417,14548,Going Pro,Buterin,genesis,Z9,Filly,Fawn,Zook D's Stables,4,15,0.2,0.06666666666666667,16.15625,418
418,15540,Gandalf the White,Buterin,legendary,Z16,Filly,Antique White,The Whorse House,4,23,0.21739130434782608,0.043478260869565216,11.256250000000001,419
419,14070,Rumour Rouge,Buterin,genesis,Z8,Mare,Bondi Blue,Brooklyn Breeders,4,15,0.2,0.06666666666666667,10.9575,420
420,10317,Awesome As,Buterin,genesis,Z10,Colt,Bleu De France,Ladywell Stud,4,19,0.21052631578947367,0.05263157894736842,13.093600000000002,421
421,7875,Hypnotise Me,Buterin,genesis,Z9,Filly,Honeydew,Humboldt's Finest,4,22,0.13636363636363635,0.09090909090909091,12.621851851851849,422
422,15794,Crimson Demon,Nakamoto,exclusive,Z7,Mare,Crimson Tide,New Saratoga Stables,4,23,0.21739130434782608,0.043478260869565216,12.639999999999999,423
423,18722,Flash brown,Buterin,cross,Z18,Colt,Atomic Tangerine,Brazzers Studios Stables,4,23,0.21739130434782608,0.043478260869565216,17.680740740740738,424
424,16905,Jewish Space Laser,Buterin,legendary,Z13,Mare,Air Superiority Blue,"SIR, Inc.",4,44,0.22727272727272727,0.022727272727272728,17.40133333333333,425
425,19653,Silver Bullet Day,Buterin,legendary,Z12,Filly,White Smoke,WinEther Farms,4,15,0.3333333333333333,0.0,14.858947368421052,426
426,11490,Rise Me Up,Buterin,genesis,Z9,Colt,Air Superiority Blue,Fast Eighth,4,12,0.16666666666666666,0.08333333333333333,16.668545454545455,427
427,17721,Keanu Reeves,Buterin,elite,Z20,Filly,Azure Mist,The Cave,4,15,0.3333333333333333,0.0,14.290588235294116,428
428,10511,One Faster,Buterin,genesis,Z10,Colt,Black Chocolate,Savemi Stables,4,12,0.16666666666666666,0.08333333333333333,10.888636363636369,429
429,15558,Quickshot,Finney,exclusive,Z10,Colt,Arctic Snow,Wobbly Stable,4,12,0.16666666666666666,0.08333333333333333,14.26230769230769,430
430,14728,Tahoe Take,Buterin,genesis,Z8,Colt,Cal Poly Pomona,Bridgeburners,4,52,0.19230769230769232,0.038461538461538464,18.424363636363633,431
431,2977,Fame Game,Finney,genesis,Z6,Colt,Alice Blue,StarPress Design,4,12,0.16666666666666666,0.08333333333333333,13.794400000000003,432
432,7548,Lt. Vegas,Szabo,legendary,Z5,Colt,Burlywood,Land Sharks,4,16,0.1875,0.0625,12.674415584415582,433
433,16922,Disco Bunny,Buterin,legendary,Z10,Colt,Cinereous,Danshan,4,12,0.3333333333333333,0.0,24.872142857142858,434
434,18950,Winner Winner,Buterin,legendary,Z10,Colt,Cinereous,Designated Drinker🥃,4,12,0.3333333333333333,0.0,15.05785714285714,435
435,12148,Highly Attractive,Buterin,genesis,Z10,Colt,English Vermillion,Stallion Sluts,4,19,0.3157894736842105,0.0,11.86527027027027,436
436,14848,Geed Up,Buterin,genesis,Z9,Mare,Midnight Black,WellD,4,20,0.2,0.05,16.64791666666667,437
437,11670,Strategic Action,Buterin,genesis,Z10,Mare,Anti-Flash White,Renfro Lanes,4,55,0.18181818181818182,0.03636363636363636,20.353000000000005,438
438,2929,Never Tempted,Finney,genesis,Z6,Colt,Cadet Blue,Green Hustla Stables,4,34,0.20588235294117646,0.029411764705882353,9.337142857142858,439
439,14593,Outrider,Buterin,genesis,Z8,Colt,Bleu De France,stable 74896653,4,17,0.17647058823529413,0.058823529411764705,11.474736842105262,440
440,17956,Convoy,Nakamoto,exclusive,Z5,Colt,Eminence,stable 25372706,4,39,0.20512820512820512,0.02564102564102564,12.552558139534886,441
441,14057,Turntables,Buterin,genesis,Z10,Colt,Dartmouth Green,Cryptoglas,4,41,0.1951219512195122,0.024390243902439025,32.54761904761905,442
442,11141,Juana la Loca,Nakamoto,exclusive,Z6,Mare,Big Dip O’Ruby,Sabrestead Farms,4,33,0.18181818181818182,0.030303030303030304,13.927649769585255,443
443,19615,Thunderess,Nakamoto,exclusive,Z5,Filly,Battle Horse Gray,GVG Stables,4,21,0.19047619047619047,0.047619047619047616,11.542857142857144,444
444,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,17,0.17647058823529413,0.058823529411764705,14.407749999999997,445
445,10531,Failed Approach,Buterin,genesis,Z10,Mare,Black Chocolate,Walking,4,58,0.1724137931034483,0.034482758620689655,21.573999999999987,446
446,14229,Walked Off,Buterin,genesis,Z8,Colt,Shadow Fighter,Bunting Beach House,4,13,0.15384615384615385,0.07692307692307693,16.194666666666667,447
447,10727,Sugar Dunkerton,Finney,legendary,Z14,Colt,Fawn,SHADWELL,4,43,0.20930232558139536,0.023255813953488372,20.771724137931034,448
448,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,4,38,0.15789473684210525,0.05263157894736842,9.71047619047619,449
449,13725,Gomez,Finney,genesis,Z7,Colt,Bittersweet Shimmer,🤠airmax racing🤠,4,13,0.15384615384615385,0.07692307692307693,10.025000000000002,450
450,18941,Marshmallow,Finney,exclusive,Z13,Filly,Misty Rose,Nordy,4,24,0.2916666666666667,0.0,17.270344827586207,451
451,14821,Thatcher,Buterin,genesis,Z9,Stallion,Chrome Yellow,Un-Stable Income,4,70,0.17142857142857143,0.02857142857142857,16.719154929577467,452
452,7955,Bullion,Buterin,elite,Z16,Colt,Copper Penny,Triple G Stables,4,54,0.16666666666666666,0.037037037037037035,23.573157894736845,453
453,14090,Right Place Right Time,Buterin,genesis,Z10,Mare,Destiny,Ockupy,4,13,0.3076923076923077,0.0,30.488125,454
454,18429,"Out The Door, Dinosaur!",Finney,legendary,Z9,Colt,Crimson Tide,Hester Stables,4,33,0.18181818181818182,0.030303030303030304,11.258285714285714,455
455,17604,Table Leg,Buterin,legendary,Z17,Filly,Cinnamon Satin,Sir Noobington,4,13,0.3076923076923077,0.0,27.29176470588235,456
456,14315,Prepare To Die,Buterin,genesis,Z8,Mare,Suave Mauve,Aardvark Farms,4,26,0.19230769230769232,0.038461538461538464,12.34962962962963,457
457,12999,Thunder Raider,Finney,genesis,Z7,Stallion,Sienna,CPTrey,4,21,0.2857142857142857,0.0,13.307714285714283,458
458,16829,Tracer,Finney,exclusive,Z17,Mare,Cinereous,POLT RACING,4,21,0.2857142857142857,0.0,18.806363636363635,459
459,14102,Enduro,Buterin,genesis,Z8,Filly,Desert Sand,Skyrev,4,28,0.2857142857142857,0.0,11.711999999999998,460
460,14408,Junior Mafia,Buterin,genesis,Z10,Colt,Desert Sand,El Real Ranch Racing,4,17,0.29411764705882354,0.0,21.53473684210526,461
461,10089,Nothing in Between,Buterin,genesis,Z10,Filly,Field Drab,MrSixSix,4,21,0.2857142857142857,0.0,17.835,462
462,4175,Awesome Quality,Buterin,genesis,Z9,Colt,Burlywood,Super Trotters ♘,4,31,0.1935483870967742,0.03225806451612903,12.184051724137932,463
463,14612,Slander,Buterin,genesis,Z9,Filly,Sir Aquamarine,Beers! Chicago Racing Co.,4,10,0.1,0.1,38.346363636363634,464
464,16619,Zkittlez,Nakamoto,exclusive,Z6,Mare,Baker-Miller Pink,🌿High Horse Stables🌿,4,14,0.14285714285714285,0.07142857142857142,9.800625,465
465,6034,Caffeinated,Szabo,exclusive,Z6,Stallion,Café Au Lait,Eleven 11,4,130,0.13846153846153847,0.023076923076923078,22.101685393258418,466
466,14926,Runaway Runaway,Buterin,genesis,Z8,Colt,Eminence,Schoon Stables,4,10,0.1,0.1,24.786363636363635,467
467,15011,Above Expectations,Finney,genesis,Z6,Colt,Buff Gold,stable 32620905,4,14,0.14285714285714285,0.07142857142857142,11.482,468
468,11882,An Hour Later,Buterin,genesis,Z9,Colt,Alabaster,MannaggiaCry,4,10,0.1,0.1,12.860222222222221,469
469,10022,Renaissance,Buterin,genesis,Z10,Filly,Cadet Blue,best coast,4,10,0.1,0.1,15.483199999999995,470
470,15846,Teeny Tiny Hippo,Szabo,exclusive,Z5,Filly,Coyote Brown,Kraken Whips,4,10,0.3,0.0,21.345384615384617,471
471,9975,Dreamship,Buterin,genesis,Z10,Stallion,Electric Violet,KM Enterprises,4,10,0.3,0.0,9.209459459459458,472
472,15207,Thriller,Szabo,exclusive,Z11,Colt,Dark Lava,Dogfood R Us,4,10,0.3,0.0,13.394615384615385,473
473,13051,Infinity Pyramid,Buterin,genesis,Z8,Mare,Destiny,Built not Bot,4,22,0.2727272727272727,0.0,11.193953488372092,474
474,7922,Cotton Nose Candy,Finney,exclusive,Z13,Filly,Cotton Candy,Evol's Steeds & Studs,4,10,0.3,0.0,24.252307692307696,475
475,15903,Colonel Mustard,Szabo,legendary,Z8,Mare,Chrome Yellow,LTE Stables,4,10,0.3,0.0,15.727272727272727,476
476,14615,Steel Moon,Buterin,genesis,Z9,Filly,Sir Aquamarine,HEROin,4,10,0.3,0.0,15.174545454545456,477
477,16754,Merlin L'Enchanteur,Nakamoto,exclusive,Z5,Colt,Champagne Papi,Stark Industries,4,10,0.3,0.0,8.525454545454545,478
478,15309,Evan,Buterin,legendary,Z16,Colt,Antique White,💸 Degen Stable 💸,4,22,0.2727272727272727,0.0,20.450869565217392,479
479,13177,And Hear Comes The Music,Buterin,genesis,Z10,Colt,Eminence,Establo,4,69,0.15942028985507245,0.028985507246376812,17.682788461538465,480
480,14787,Call Me Maybe,Buterin,genesis,Z8,Stallion,Deep Taupe,Detective Stabler,4,10,0.3,0.0,12.897,481
481,19099,Legion,Szabo,exclusive,Z5,Colt,Bleu De France,Forever Racing,4,14,0.2857142857142857,0.0,14.407333333333334,482
482,4789,Snippetism,Buterin,genesis,Z9,Mare,Honeydew,The Castle,4,10,0.3,0.0,17.78,483
483,17026,Tapboy,Nakamoto,exclusive,Z4,Colt,Thistle,panther's stacked stable,4,45,0.17777777777777778,0.022222222222222223,9.796521739130435,484
484,14987,Dolly Mixture,Buterin,genesis,Z8,Colt,Bondi Blue,Tegridy Farms,4,19,0.15789473684210525,0.05263157894736842,15.739500000000001,485
485,10012,Free Speech,Buterin,genesis,Z10,Mare,Flex,WPS,4,23,0.17391304347826086,0.043478260869565216,14.804545454545455,486
486,18956,Mystic Guide,Szabo,exclusive,Z12,Filly,Black Chocolate,BldSwtTrs,4,14,0.2857142857142857,0.0,13.788125,487
487,11834,Number One,Buterin,genesis,Z9,Filly,Buff Gold,MannaggiaCry,4,25,0.16,0.04,12.546461538461537,488
488,19098,Pickle Rick,Buterin,legendary,Z17,Filly,Cal Poly Pomona,Spliffard's Saloon,4,14,0.2857142857142857,0.0,23.205000000000002,489
489,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,30,0.16666666666666666,0.03333333333333333,25.956538461538457,490
490,19430,Lady Stoneheart,Nakamoto,exclusive,Z7,Filly,English Vermillion,Milwaukee Coompers,4,15,0.13333333333333333,0.06666666666666667,16.295882352941177,491
491,14739,Cooling It,Buterin,genesis,Z9,Colt,Air Superiority Blue,Astro Space,4,15,0.13333333333333333,0.06666666666666667,15.481250000000001,492
492,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Stark Industries,4,15,0.13333333333333333,0.06666666666666667,12.053333333333333,493
493,14991,Happy Pants,Buterin,genesis,Z10,Mare,Deep Taupe,Shooting Star Ranch,4,30,0.16666666666666666,0.03333333333333333,20.919999999999995,494
494,13882,The Governor,Finney,genesis,Z6,Colt,Cosmic Cobalt,Pretty Flacko Stables,4,24,0.25,0.0,14.268,495
495,12952,Every Moment,Buterin,genesis,Z9,Filly,Cinnamon Satin,Erk-shire,4,15,0.26666666666666666,0.0,20.563055555555554,496
496,11360,Innocent I Am,Buterin,genesis,Z8,Filly,Chartreuse,Big Apple Garden,4,11,0.2727272727272727,0.0,16.38090909090909,497
497,6188,The Ivory Monkey,Nakamoto,cross,Z16,Stallion,Stronghold Ivory,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,11,0.2727272727272727,0.0,13.09963414634147,498
498,18360,The Fabulous Moolah,Buterin,exclusive,Z11,Mare,Alizarin Crimson,Wild Dayrell Racing,4,34,0.23529411764705882,0.0,16.678648648648654,499
499,18848,Colombo Spice,Finney,exclusive,Z11,Mare,Colombo Spice,POLT RACING,4,11,0.2727272727272727,0.0,27.192307692307693,500
500,10047,Sunday Afternoon,Buterin,genesis,Z10,Mare,Cosmic Latte,stable 14597309,4,16,0.125,0.0625,12.957341772151898,501
501,14005,Righteous Ruler,Buterin,genesis,Z9,Mare,Destiny,Golden Mule Stables,4,20,0.25,0.0,14.895714285714288,502
502,14490,Tour of Duty,Buterin,genesis,Z9,Stallion,Cerulean Frost,Seabiscuit and Gravy,4,38,0.15789473684210525,0.02631578947368421,16.24609756097561,503
503,11978,Hidden Gem,Buterin,genesis,Z8,Stallion,Firebrick,Un_Stable_Owner,4,42,0.11904761904761904,0.047619047619047616,13.968437499999995,504
504,10403,Keimo,Szabo,elite,Z9,Mare,Café Au Lait,Lobster Tank 🦞,4,16,0.25,0.0,10.527955801104975,505
505,18007,Jormungandr,Nakamoto,elite,Z8,Mare,Brown Sugar,Vesterbro Traphouse,4,34,0.14705882352941177,0.029411764705882353,21.924324324324328,506
506,17547,Sea Witch,Finney,exclusive,Z10,Colt,Celestial Blue,Ladywell Stud,4,21,0.23809523809523808,0.0,12.42590909090909,507
507,11005,Swipe Away,Buterin,genesis,Z10,Filly,Azure,PerfectlyPierce Farms,4,49,0.14285714285714285,0.02040816326530612,19.087294117647065,508
508,14163,Steel of Iron,Buterin,genesis,Z8,Mare,Big Dip O’Ruby,Armdeck Ranch,4,46,0.15217391304347827,0.021739130434782608,14.345000000000004,509
509,11291,Teenage Lobotomy,Nakamoto,exclusive,Z6,Mare,Champagne Papi,Papa's Place,4,23,0.13043478260869565,0.043478260869565216,27.016551724137923,510
510,14883,Practice,Buterin,genesis,Z9,Colt,Byzantium,Vibe Curators,4,28,0.14285714285714285,0.03571428571428571,11.83034482758621,511
511,12387,Outplayed You,Buterin,genesis,Z10,Colt,Destiny,CharBerLyn Stables,4,16,0.25,0.0,21.518823529411765,512
512,15159,Blue Dream,Finney,genesis,Z6,Mare,Dark Moss,The Quadrapus,4,21,0.23809523809523808,0.0,18.43565217391304,513
513,3826,On Par,Buterin,genesis,Z8,Mare,Dark Byzantium,MikeyD Stables,4,12,0.25,0.0,14.41923076923077,514
514,15961,Art of War,Buterin,exclusive,Z12,Filly,Celestial Blue,The Ronin Racing,4,12,0.25,0.0,15.433571428571428,515
515,15823,Nellie,Finney,legendary,Z12,Mare,Sienna,POLT RACING,4,27,0.2222222222222222,0.0,24.216785714285713,516
516,15363,Graffiti'd,Finney,legendary,Z13,Filly,Ghost White,Tranquility Ranch,4,12,0.25,0.0,19.16857142857143,517
517,14919,Vanished,Buterin,genesis,Z8,Colt,Cornsilk,Rosedown Racing 🌹,4,12,0.25,0.0,18.915384615384614,518
518,13183,Saint Leonard,Buterin,genesis,Z9,Mare,Rosy Brown,Terlingua Stud Farm,4,12,0.25,0.0,11.153125000000001,519
519,18806,Beefcap Bro,Finney,elite,Z17,Colt,Café Au Lait,Stone Cold Stables,4,22,0.22727272727272727,0.0,14.521199999999997,520
520,16630,Brookie's Cookies,Szabo,exclusive,Z6,Mare,Fiery Rose,BIg Smooth's Stables,4,23,0.13043478260869565,0.043478260869565216,13.299199999999999,521
521,3517,Tycoon Del,Buterin,genesis,Z8,Colt,Dark Lava,Dratini,4,22,0.13636363636363635,0.045454545454545456,21.682278481012656,522
522,11081,Jalmood,Finney,legendary,Z11,Mare,Oval Orchid,HAB Racing,4,12,0.25,0.0,11.538676470588234,523
523,12156,Sun Will Shine,Buterin,genesis,Z10,Colt,Fiery Rose,MF Raceclub,4,35,0.14285714285714285,0.02857142857142857,15.24211920529801,524
524,10469,Dynastic,Buterin,genesis,Z10,Colt,Alizarin Crimson,Fish_YuJolie,4,51,0.21568627450980393,0.0,15.686836734693868,525
525,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Mare,Bleu De France,The Laboratory,4,18,0.1111111111111111,0.05555555555555555,11.959850746268659,526
526,14213,Mirana,Buterin,genesis,Z8,Filly,Suave Mauve,Polka City Wonderhorses,4,33,0.21212121212121213,0.0,17.351176470588236,527
527,18798,Toad,Finney,elite,Z28,Colt,Deep Taupe,Weaver Racing,4,18,0.1111111111111111,0.05555555555555555,39.75095238095237,528
528,12748,Next Exit,Buterin,genesis,Z10,Mare,Amethyst,Majestic Stallion Ranch,4,23,0.21739130434782608,0.0,15.486891891891892,529
529,9430,Saustin,Nakamoto,elite,Z8,Colt,Colombo Spice,Humboldt's Finest,4,13,0.23076923076923078,0.0,18.043432835820894,530
530,10984,Go One Better,Finney,genesis,Z7,Filly,Egyptian Blue,Evil Whiskaz Ambush,4,28,0.21428571428571427,0.0,12.012222222222222,531
531,14437,Nikka From The Barrel,Buterin,genesis,Z10,Mare,Taupe,TopTrot,4,13,0.23076923076923078,0.0,22.531333333333336,532
532,16737,Dad Jokes,Buterin,exclusive,Z12,Colt,Fuzzy Wuzzy,GZK,4,13,0.23076923076923078,0.0,13.02,533
533,17772,Supermarine Spitfire,Nakamoto,cross,Z18,Colt,Chartreuse,Walter's Pride,4,13,0.23076923076923078,0.0,19.518666666666668,534
534,5631,Blue Orchid,Finney,legendary,Z11,Colt,Azure,BK$$ Stables,4,18,0.2222222222222222,0.0,13.247368421052633,535
535,14464,Breezy Benjamin ’s,Buterin,genesis,Z9,Colt,Coral Wave,Uncle Carl’s,4,13,0.07692307692307693,0.07692307692307693,33.01714285714285,536
536,13126,Certified Twenty,Buterin,genesis,Z9,Colt,Arylide Yellow,Stallion Sluts,4,13,0.23076923076923078,0.0,10.767000000000001,537
537,14309,Entrancing Nature,Buterin,genesis,Z8,Mare,Papaya Whip,Pansy's Glue Factory,4,25,0.12,0.04,19.12448275862069,538
538,12894,Noble Friend,Buterin,genesis,Z9,Colt,Rosy Brown,AMF Farms,4,18,0.2222222222222222,0.0,14.230869565217391,539
539,17610,Liv's Life,Buterin,legendary,Z11,Mare,Destiny,M Barks Stables,4,13,0.23076923076923078,0.0,28.55071428571429,540
540,10990,Freedom Park,Buterin,genesis,Z10,Filly,Café Au Lait,Not1Pack2Pack,4,13,0.23076923076923078,0.0,18.186666666666664,541
541,14061,Phat Cap,Buterin,genesis,Z9,Stallion,Mystic Maroon,The Whorse House,4,13,0.23076923076923078,0.0,12.943333333333332,542
542,6258,Tee Stunner,Nakamoto,exclusive,Z6,Mare,Battle Horse Gray,Shadyville Stables,4,24,0.20833333333333334,0.0,13.698518518518524,543
543,17802,Mambo Man,Nakamoto,cross,Z17,Stallion,Eminence,The Wack Pack,4,13,0.07692307692307693,0.07692307692307693,31.930714285714284,544
544,13742,Visible Light,Finney,genesis,Z7,Colt,Feldgrau,Spartan Stables,4,55,0.12727272727272726,0.01818181818181818,31.905178571428575,545
545,13939,Chiswick,Finney,genesis,Z6,Mare,Champagne Papi,Boomboom Stables,4,35,0.2,0.0,16.183888888888887,546
546,17056,Tizzle Toc,Buterin,legendary,Z13,Colt,Caribbean Green,Yoodini's Farm,4,18,0.2222222222222222,0.0,27.465500000000002,547
547,18527,Magic Miles,Szabo,exclusive,Z8,Filly,Bleu De France,Trail Blazer Racing,4,19,0.10526315789473684,0.05263157894736842,12.974,548
548,16488,Profits,Buterin,legendary,Z14,Mare,Coral Wave,Standish,4,30,0.2,0.0,22.174571428571436,549
549,13751,Dreams Money Can Buy,Finney,genesis,Z7,Colt,China Pink,The Legacy Stable,4,36,0.1111111111111111,0.027777777777777776,23.584102564102565,550
550,6437,Anything’s Possible,Szabo,legendary,Z6,Colt,Rosy Brown,Crab Cakes,4,25,0.2,0.0,15.259037433155076,551
551,3807,Oscar Whisky,Buterin,genesis,Z8,Colt,Destiny,Banana Shaped Weenus,4,20,0.1,0.05,15.714545454545457,552
552,15474,Hammy The Hoof,Szabo,elite,Z8,Filly,Deep Taupe,Stay4Glue,4,14,0.21428571428571427,0.0,17.535333333333334,553
553,15799,Lena92,Finney,legendary,Z10,Colt,Burlywood,Florigenics Research Lab,4,14,0.21428571428571427,0.0,15.081666666666669,554
554,14978,Tres Salsas,Buterin,genesis,Z10,Colt,Feldgrau,Jersey Race Club,4,14,0.21428571428571427,0.0,26.972727272727273,555
555,14150,Skyrise,Buterin,genesis,Z8,Colt,Cerulean Frost,Stable 44,4,45,0.17777777777777778,0.0,23.99297872340426,556
556,17871,Pinot,Finney,exclusive,Z12,Mare,Mystic Maroon,Varone United,4,29,0.10344827586206896,0.034482758620689655,25.891935483870967,557
557,12523,Rushing,Buterin,genesis,Z9,Filly,China Rose,Renfro Lanes,4,26,0.19230769230769232,0.0,13.5696875,558
