,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
287,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,4,65,0.23076923076923078,0.03076923076923077,16.664714285714286,288
288,11772,Premonition,Buterin,genesis,Z10,Mare,Eminence,jagisfun|YGG|Free Racing,4,22,0.22727272727272727,0.13636363636363635,8.23827476038339,289
289,13051,Infinity Pyramid,Buterin,genesis,Z8,Mare,Destiny,Built not Bot,4,42,0.23809523809523808,0.07142857142857142,11.193953488372092,290
290,11360,Innocent I Am,Buterin,genesis,Z8,Filly,Chartreuse,Big Apple Garden,4,47,0.23404255319148937,0.06382978723404255,16.38090909090909,291
291,14832,Awakening Code,Buterin,genesis,Z10,Colt,Bleu De France,NorthCloud,4,29,0.3793103448275862,0.034482758620689655,13.889473684210525,292
292,18914,Anhyzer,Buterin,elite,Z24,Filly,Field Drab,Miller Time,4,29,0.2413793103448276,0.10344827586206896,14.22483870967742,293
293,14914,Our Obsession,Buterin,genesis,Z10,Colt,English Vermillion,Extended Warranty Stable,4,49,0.22448979591836735,0.061224489795918366,12.861999999999998,294
294,18833,Green Mamba,Buterin,legendary,Z14,Colt,Cal Poly Pomona,Leoheart,4,29,0.2413793103448276,0.10344827586206896,12.552580645161292,295
295,10319,Little Effort,Buterin,genesis,Z10,Mare,Papaya Whip,ZẹdGazette.com,4,55,0.21818181818181817,0.05454545454545454,16.8656043956044,296
296,18791,Exeedme,Buterin,legendary,Z17,Filly,Sir Aquamarine,Emilias Horse Ranch,4,55,0.21818181818181817,0.05454545454545454,13.43725806451613,297
297,15150,Right Hand,Finney,genesis,Z7,Filly,Fuzzy Wuzzy,Diamond Hands,4,26,0.23076923076923078,0.11538461538461539,13.005925925925922,298
298,12829,The Noise,Buterin,genesis,Z9,Mare,Cosmic Latte,Bellavance Racing,4,39,0.28205128205128205,0.05128205128205128,10.12673076923077,299
299,15223,Cin City,Szabo,exclusive,Z10,Mare,Fandango,Lonestar Racing,4,30,0.3,0.06666666666666667,9.625,300
300,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,4,71,0.19718309859154928,0.04225352112676056,14.677421874999997,301
301,15103,Hazard Warning,Buterin,genesis,Z10,Colt,Brown Sugar,Green Hustla Stables,4,31,0.2903225806451613,0.06451612903225806,18.735625,302
302,10983,Looking Good,Finney,genesis,Z7,Mare,Deep Taupe,The Generator,4,101,0.1782178217821782,0.019801980198019802,20.23402684563759,303
303,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,78,0.1794871794871795,0.038461538461538464,14.407749999999997,304
304,11882,An Hour Later,Buterin,genesis,Z9,Stallion,Alabaster,MannaggiaCry,4,43,0.18604651162790697,0.09302325581395349,12.850212765957446,305
305,10984,Go One Better,Finney,genesis,Z7,Filly,Egyptian Blue,Evil Whiskaz Ambush,4,63,0.2222222222222222,0.031746031746031744,12.012222222222222,306
306,8470,Graceland,Buterin,genesis,Z10,Mare,Slate Gray,BlaznUp Racing,4,55,0.2,0.05454545454545454,13.008394160583936,307
307,18696,Spin Move,Nakamoto,exclusive,Z8,Colt,Café Au Lait,Boston Stables,4,37,0.21621621621621623,0.08108108108108109,13.049999999999999,308
308,6034,Caffeinated,Szabo,exclusive,Z6,Stallion,Café Au Lait,Eleven 11,4,164,0.11585365853658537,0.018292682926829267,22.02249999999999,309
309,16427,Razorback,Buterin,legendary,Z20,Colt,Firebrick,WPS,4,21,0.2857142857142857,0.09523809523809523,8.588518518518518,310
310,14731,Sargon,Buterin,genesis,Z8,Mare,Arctic Snow,Lotus Racing,4,43,0.20930232558139536,0.06976744186046512,16.026744186046514,311
311,11349,Ctrl Alt Del,Szabo,cross,Z12,Colt,Chrome Yellow,Doofy Breakers,4,42,0.21428571428571427,0.07142857142857142,10.235230769230768,312
312,13097,Prime Justice,Buterin,genesis,Z10,Colt,Copper Penny,Green Meadows,4,21,0.2857142857142857,0.09523809523809523,13.836000000000002,313
313,12032,Exceedingly Brave,Buterin,genesis,Z9,Filly,Mystic Maroon,Nexus Node,4,27,0.3333333333333333,0.037037037037037035,12.3025,314
314,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,31,0.25806451612903225,0.06451612903225806,10.647446808510638,315
315,13192,Explicitly,Buterin,genesis,Z9,Colt,China Pink,Coq'n Bull Racing,4,49,0.20408163265306123,0.061224489795918366,11.381730769230769,316
316,11141,Juana la Loca,Nakamoto,exclusive,Z6,Mare,Big Dip O’Ruby,Sabrestead Farms,4,93,0.15053763440860216,0.03225806451612903,13.927649769585255,317
317,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,4,70,0.22857142857142856,0.014285714285714285,17.755512820512816,318
318,6451,Rogue Chaser,Buterin,legendary,Z12,Mare,Rosy Brown,Scary Hours Conglomerate,4,25,0.28,0.08,11.662222222222223,319
319,10364,Wide Open Road,Buterin,genesis,Z10,Colt,AO,Crackhead Stables,4,33,0.15151515151515152,0.12121212121212122,15.802115384615384,320
320,4053,Secret Thoughts,Buterin,genesis,Z9,Colt,Dark Lava,Zerga Farms,4,35,0.2571428571428571,0.05714285714285714,11.891944444444446,321
321,14182,Big Pimpin',Buterin,genesis,Z10,Mare,English Vermillion,Trolling Hill Stables,4,83,0.1927710843373494,0.012048192771084338,15.558876404494379,322
322,12949,Punters Dream,Finney,genesis,Z7,Stallion,Crimson Tide,Bad Girls Club,4,58,0.20689655172413793,0.034482758620689655,11.630405405405408,323
323,12963,Talent School,Buterin,genesis,Z8,Stallion,Dark Byzantium,Metaverse Racing,4,64,0.171875,0.046875,15.964117647058822,324
324,19132,Grand Duke,Nakamoto,exclusive,Z5,Colt,Baker-Miller Pink,Trail Blazer Racing,4,40,0.25,0.05,8.938780487804877,325
325,18525,Isabella,Szabo,exclusive,Z8,Filly,English Vermillion,Trail Blazer Racing,4,40,0.2,0.075,12.218372093023255,326
326,4029,Sovereign Hall,Buterin,genesis,Z9,Colt,Dartmouth Green,Krhft Trading Co,4,51,0.21568627450980393,0.0392156862745098,14.72396226415094,327
327,13141,Castle Harbour,Buterin,genesis,Z9,Colt,Deep Taupe,TOKOLOCO,4,28,0.25,0.07142857142857142,15.985625000000002,328
328,16359,Chasing Waves,Nakamoto,cross,Z9,Filly,Cinnabar,The Dude Ranch,4,31,0.25806451612903225,0.06451612903225806,9.423437499999999,329
329,14573,Rhymes,Buterin,genesis,Z8,Mare,Thistle,Detective Stabler,4,37,0.24324324324324326,0.05405405405405406,15.086923076923082,330
330,16694,Lucky Shot,Finney,elite,Z15,Mare,Mystic Maroon,Well Equipped,4,31,0.25806451612903225,0.06451612903225806,11.033124999999998,331
331,3926,Avenue Des Champs,Buterin,genesis,Z8,Filly,Chrome Yellow,All the King's Horses,4,58,0.1724137931034483,0.05172413793103448,15.278474576271186,332
332,14814,Smoked,Buterin,genesis,Z9,Stallion,Misty Rose,Dee Stable,4,49,0.22448979591836735,0.04081632653061224,10.88363636363636,333
333,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,30,0.2,0.1,13.457297297297298,334
334,13161,Harlem Child,Buterin,genesis,Z10,Stallion,Colombo Spice,Obrien's Stable Party,4,88,0.18181818181818182,0.011363636363636364,19.831808510638304,335
335,14051,Aardvarks,Buterin,genesis,Z10,Mare,Cinereous,Daddy Racing,4,61,0.22950819672131148,0.01639344262295082,18.22548387096774,336
336,17164,Storm Atrophy,Buterin,legendary,Z13,Colt,Amethyst,Lobo_fish,4,27,0.25925925925925924,0.07407407407407407,12.742758620689656,337
337,12807,Not Striking Out,Buterin,genesis,Z9,Filly,Crimson Tide,Be Free Racing,4,54,0.2037037037037037,0.037037037037037035,13.55507692307692,338
338,15330,Material,Buterin,exclusive,Z15,Colt,AO,Wu-Tang Stables,4,32,0.1875,0.09375,19.59057142857143,339
339,3664,Especially,Buterin,genesis,Z8,Mare,Peach Puff,Zombie Racing ~☠️~,4,44,0.18181818181818182,0.06818181818181818,9.877966101694913,340
340,10511,One Faster,Buterin,genesis,Z10,Colt,Black Chocolate,Savemi Stables,4,33,0.24242424242424243,0.06060606060606061,10.888636363636369,341
341,18740,Jennifer Sutto,Buterin,cross,Z26,Filly,Brown Sugar,On The Bit Hard Held,4,27,0.25925925925925924,0.07407407407407407,13.80241379310345,342
342,4208,Holy Cross,Buterin,genesis,Z9,Filly,Slate Gray,Aloha Racing,4,38,0.23684210526315788,0.05263157894736842,9.52736363636364,343
343,14089,What Are Those,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,JK Stables,4,37,0.1891891891891892,0.08108108108108109,11.9285,344
344,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,61,0.16393442622950818,0.04918032786885246,14.463432835820893,345
345,11560,Iconic Sky,Buterin,genesis,Z8,Filly,Electric Violet,Very Stable Genius,4,34,0.23529411764705882,0.058823529411764705,12.268518518518517,346
346,15493,Blood Lines,Buterin,exclusive,Z23,Colt,Cinnamon Satin,Governor Genesis Stables,4,29,0.3103448275862069,0.034482758620689655,17.066562499999996,347
347,16905,Jewish Space Laser,Buterin,legendary,Z13,Mare,Air Superiority Blue,"SIR, Inc.",4,48,0.25,0.020833333333333332,17.293877551020405,348
348,11673,Galactic Hero,Buterin,genesis,Z10,Colt,Destiny,Git Rekt,4,35,0.22857142857142856,0.05714285714285714,11.829134615384618,349
349,10417,Pearly Gangster,Nakamoto,exclusive,Z5,Filly,Cadet Blue,Patty Jack Harleys,4,45,0.17777777777777778,0.06666666666666667,17.132575757575754,350
350,12874,Fast Track Bond,Buterin,genesis,Z10,Stallion,Champagne Papi,Love & Luna,4,71,0.18309859154929578,0.014084507042253521,15.060643086816729,351
351,14821,Thatcher,Buterin,genesis,Z9,Stallion,Chrome Yellow,Un-Stable Income,4,70,0.17142857142857143,0.02857142857142857,16.719154929577467,352
352,17194,Shibby,Finney,elite,Z10,Colt,Copper Penny,🍻 Dark Horse Stables 🍻,4,50,0.2,0.04,23.09320754716981,353
353,9365,Diamond Reflection,Buterin,genesis,Z10,Stallion,Arctic Snow,Tavros,4,24,0.2916666666666667,0.041666666666666664,14.456666666666669,354
354,15344,Double Eagle,Buterin,legendary,Z19,Mare,Bondi Blue,Poseys Palisades,4,21,0.3333333333333333,0.047619047619047616,18.668695652173916,355
355,18535,Little Boy Blue,Finney,elite,Z19,Colt,Bleu De France,Stone Cold Stables,4,36,0.2777777777777778,0.027777777777777776,14.583947368421057,356
356,10966,Among Us,Buterin,genesis,Z9,Filly,Dartmouth Green,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,29,0.1724137931034483,0.10344827586206896,9.67054054054054,357
357,11397,Don't Be Shy,Buterin,genesis,Z10,Colt,Cal Poly Pomona,Timberlake Ranch,4,89,0.14606741573033707,0.02247191011235955,27.70789473684211,358
358,11670,Strategic Action,Buterin,genesis,Z10,Mare,Anti-Flash White,Renfro Lanes,4,74,0.16216216216216217,0.02702702702702703,20.353000000000005,359
359,7717,Wicked Affair,Buterin,genesis,Z10,Filly,Antique White,Ryanscard,4,21,0.3333333333333333,0.047619047619047616,16.26172413793103,360
360,4633,Almond Eye,Finney,legendary,Z8,Stallion,Cotton Candy,619Stables,4,70,0.15714285714285714,0.02857142857142857,11.201764705882352,361
361,6524,Wind,Finney,legendary,Z8,Colt,White Smoke,🍀 LuckyJacks 🍀,4,26,0.3076923076923077,0.038461538461538464,11.909,362
362,10752,Night Circus,Buterin,genesis,Z9,Mare,Banana Mania,Cousinz Breeding,4,31,0.2903225806451613,0.03225806451612903,14.37969696969697,363
363,10100,Why Do We Do It,Buterin,genesis,Z10,Colt,Pale Violet,Spiltan,4,37,0.21621621621621623,0.05405405405405406,12.591774193548385,364
364,12595,Mexico Madness,Buterin,genesis,Z8,Mare,Burlywood,$uperBang Ranch,4,37,0.16216216216216217,0.08108108108108109,14.161315789473685,365
365,14260,Construction Crusher,Buterin,genesis,Z10,Colt,Byzantine,TopTrot,4,22,0.22727272727272727,0.09090909090909091,25.230147058823526,366
366,14728,Tahoe Take,Buterin,genesis,Z8,Colt,Cal Poly Pomona,Bridgeburners,4,52,0.19230769230769232,0.038461538461538464,18.424363636363633,367
367,10901,Symbolic,Buterin,genesis,Z10,Stallion,Dark Moss,Natdaddys stables,4,53,0.18867924528301888,0.03773584905660377,11.320259740259742,368
368,12999,Thunder Raider,Finney,genesis,Z7,Stallion,Sienna,CPTrey,4,33,0.2727272727272727,0.030303030303030304,13.307714285714283,369
369,9506,Sovereign,Szabo,exclusive,Z7,Stallion,Fawn,Emilias Horse Ranch,4,57,0.15789473684210525,0.05263157894736842,14.952030075187972,370
370,12000,Patented,Buterin,genesis,Z8,Colt,Cadet Blue,Well Equipped,4,22,0.22727272727272727,0.09090909090909091,12.59657894736842,371
371,10727,Sugar Dunkerton,Finney,legendary,Z14,Colt,Fawn,SHADWELL,4,92,0.15217391304347827,0.021739130434782608,20.771724137931034,372
372,10671,Have You Had Yours,Buterin,genesis,Z9,Filly,Peach Puff,Paradigm Ranch,4,73,0.1506849315068493,0.0273972602739726,14.744368932038839,373
373,10343,The Evil Twin,Buterin,genesis,Z10,Mare,Antique White,Emerald Dragon Estates 🐲,4,41,0.24390243902439024,0.024390243902439025,27.525090909090906,374
374,14276,Stuck In The Moment,Buterin,genesis,Z10,Colt,Eminence,Poni&Blew Stables,4,35,0.2571428571428571,0.02857142857142857,12.692432432432435,375
375,13177,And Hear Comes The Music,Buterin,genesis,Z10,Colt,Eminence,Establo,4,78,0.14102564102564102,0.02564102564102564,17.734818181818184,376
376,10531,Failed Approach,Buterin,genesis,Z10,Mare,Black Chocolate,Walking,4,63,0.15873015873015872,0.031746031746031744,21.573999999999987,377
377,7552,Tapas King,Nakamoto,exclusive,Z3,Stallion,China Rose,StarPress Design,4,38,0.23684210526315788,0.02631578947368421,10.990230414746541,378
378,17547,Sea Witch,Finney,exclusive,Z10,Colt,Celestial Blue,Ladywell Stud,4,24,0.2916666666666667,0.041666666666666664,12.5632,379
379,17145,I Don't Think I Will,Finney,legendary,Z13,Mare,Fawn,Astro Space,4,37,0.24324324324324326,0.02702702702702703,14.83575,380
380,10353,Feisty Fox,Buterin,genesis,Z10,Colt,Battle Horse Gray,stable 32670583,4,24,0.2916666666666667,0.041666666666666664,11.333548387096775,381
381,4915,Little Dazzler,Finney,exclusive,Z12,Stallion,Fandango,Simply 🤯,4,37,0.24324324324324326,0.02702702702702703,17.34083333333333,382
382,13054,Messy Beautiful,Buterin,genesis,Z8,Stallion,Cyclamen,Walking,4,106,0.1320754716981132,0.009433962264150943,19.891092436974795,383
383,7377,Jimmy Choo,Szabo,legendary,Z6,Stallion,Antique Brass,Rohan,4,30,0.26666666666666666,0.03333333333333333,17.612622950819667,384
384,7955,Bullion,Buterin,elite,Z16,Colt,Copper Penny,Triple G Stables,4,54,0.16666666666666666,0.037037037037037035,23.573157894736845,385
385,10386,Sweet Saturday,Buterin,genesis,Z8,Mare,Atomic Tangerine,Won Punch Racing,4,45,0.15555555555555556,0.044444444444444446,25.653214285714288,386
386,11075,Fremont California,Buterin,genesis,Z9,Filly,Midnight Black,Steel,4,51,0.19607843137254902,0.0196078431372549,12.597536231884055,387
387,12843,Keep the Consistency,Finney,genesis,Z5,Colt,Café Au Lait,⚡️Mount 0lympus Stables⚡️,4,85,0.2,0.0,19.11579545454545,388
388,14208,Light Up The Sky,Buterin,genesis,Z9,Mare,Alizarin Crimson,Sleipnir Racing,4,39,0.1794871794871795,0.05128205128205128,18.705714285714283,389
389,14861,Navigation issue,Buterin,genesis,Z8,Colt,Fuzzy Wuzzy,Financially Stable,4,25,0.28,0.04,8.867307692307692,390
390,3487,Flash Stinger,Finney,genesis,Z7,Colt,Taupe,Whiskey n' Walleye Racing,4,50,0.16,0.04,14.706571428571422,391
391,10058,First Place Chaser,Buterin,genesis,Z10,Colt,Misty Rose,Baja Beach,4,40,0.225,0.025,16.95085106382978,392
392,5960,Geronimo,Nakamoto,exclusive,Z6,Colt,Field Drab,Hot to Trot Racers,4,61,0.14754098360655737,0.03278688524590164,18.740579710144928,393
393,3654,Sugar Free,Buterin,genesis,Z8,Filly,Peach Puff,🍀 LuckyJacks 🍀,4,25,0.2,0.08,13.805384615384618,394
394,3857,Foreverly,Buterin,genesis,Z8,Colt,Cerulean Frost,Well Equipped,4,43,0.27906976744186046,0.0,12.76472527472528,395
395,11873,Understood,Buterin,genesis,Z10,Colt,Buff Gold,Shooting Star Ranch,4,33,0.24242424242424243,0.030303030303030304,15.737941176470592,396
396,6788,Stitch,Szabo,legendary,Z5,Stallion,Bright Cerulean,Baja Beach,4,22,0.2727272727272727,0.045454545454545456,12.796956521739128,397
397,10022,Renaissance,Buterin,genesis,Z10,Filly,Cadet Blue,best coast,4,58,0.1724137931034483,0.017241379310344827,15.483199999999995,398
398,4717,Flawless Victory,Finney,legendary,Z10,Mare,Chartreuse,Quality Breeds,4,27,0.25925925925925924,0.037037037037037035,16.54173913043478,399
399,14461,Wilt,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,stable Tooeasyj,4,21,0.19047619047619047,0.09523809523809523,22.58636363636363,400
400,14375,Stacking Pancakes,Buterin,genesis,Z10,Colt,Caribbean Green,dashing dolphin,4,28,0.25,0.03571428571428571,17.903750000000002,401
401,9181,Wubbler,Nakamoto,exclusive,Z4,Mare,Colombo Spice,Stone Cold Stables,4,63,0.15873015873015872,0.015873015873015872,15.995972222222226,402
402,14057,Turntables,Buterin,genesis,Z10,Colt,Dartmouth Green,Cryptoglas,4,41,0.1951219512195122,0.024390243902439025,32.54761904761905,403
403,12986,We Will Meet Along The Way,Finney,genesis,Z7,Colt,Dark Lava,Greenwich Estates,4,30,0.23333333333333334,0.03333333333333333,14.684062500000001,404
404,19615,Thunderess,Nakamoto,exclusive,Z5,Filly,Battle Horse Gray,GVG Stables,4,23,0.2608695652173913,0.043478260869565216,11.514782608695654,405
405,18722,Flash brown,Buterin,cross,Z18,Colt,Atomic Tangerine,Brazzers Studios Stables,4,29,0.2413793103448276,0.034482758620689655,17.32393939393939,406
406,11704,Specific Gravity,Buterin,genesis,Z10,Colt,Deep Taupe,Skeller Stables,4,38,0.21052631578947367,0.02631578947368421,15.680000000000003,407
407,19511,David de Gea,Finney,legendary,Z11,Colt,Cinereous,NFT_Collective Racing,4,23,0.17391304347826086,0.08695652173913043,26.768,408
408,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,4,62,0.14516129032258066,0.016129032258064516,13.504285714285711,409
409,4251,Studio City,Buterin,genesis,Z9,Colt,Brown Sugar,goodmonth.eth,4,30,0.23333333333333334,0.03333333333333333,17.31375,410
410,10349,Lucky Reward,Buterin,genesis,Z10,Filly,AO,stable 79229112,4,24,0.25,0.041666666666666664,13.065833333333336,411
411,8558,Hermione Granger ,Nakamoto,elite,Z5,Mare,Coyote Brown,Walter's Pride,4,30,0.23333333333333334,0.03333333333333333,13.725714285714284,412
412,16139,High Tens,Nakamoto,exclusive,Z5,Colt,Cosmic Latte,🏆 nX Racers 🏆,4,24,0.25,0.041666666666666664,9.609200000000001,413
413,15725,Gastly,Finney,legendary,Z8,Colt,Dark Byzantium,Extended Warranty Stable,4,24,0.25,0.041666666666666664,12.343571428571428,414
414,16856,Bullseye,Finney,exclusive,Z9,Colt,Misty Rose,Super Trotters ♘,4,24,0.16666666666666666,0.08333333333333333,15.141851851851856,415
415,3595,Levitate,Buterin,genesis,Z8,Colt,Copper Penny,Fenton's Stable and Ranch,4,34,0.20588235294117646,0.029411764705882353,13.670263157894741,416
416,10008,American Love,Buterin,genesis,Z10,Mare,Eminence,Soldiers of Pets,4,61,0.14754098360655737,0.01639344262295082,19.63818181818182,417
417,8881,The Cell,Buterin,genesis,Z10,Colt,Misty Rose,K Racing,4,43,0.13953488372093023,0.046511627906976744,13.458624999999998,418
418,11445,Ava's Zara,Nakamoto,cross,Z9,Filly,Sir Aquamarine,Ava Horse Breeding,4,24,0.16666666666666666,0.08333333333333333,17.738461538461543,419
419,3343,El Divine,Finney,genesis,Z7,Stallion,Slate Gray,BALK STABLES,4,34,0.20588235294117646,0.029411764705882353,15.391081081081085,420
420,11005,Swipe Away,Buterin,genesis,Z10,Filly,Azure,PerfectlyPierce Farms,4,51,0.1568627450980392,0.0196078431372549,19.087294117647065,421
421,18301,Uncle Ebenezer's Tweezers,Buterin,exclusive,Z12,Colt,Anti-Flash White,King of Prussia Stables,4,25,0.24,0.04,20.25538461538462,422
422,2929,Never Tempted,Finney,genesis,Z6,Colt,Cadet Blue,Green Hustla Stables,4,35,0.2,0.02857142857142857,9.265,423
423,8593,♎ Prince Libra ♎,Nakamoto,exclusive,Z6,Stallion,Copper Penny,Island flavor,4,54,0.12962962962962962,0.037037037037037035,18.962941176470586,424
424,16546,Master Bates,Nakamoto,exclusive,Z6,Colt,Caribbean Green,Nay Nay Nee Haw Stable,4,25,0.24,0.04,18.024615384615384,425
425,16966,Scorsese,Buterin,legendary,Z18,Colt,Banana Mania,Kinfolk Stables,4,23,0.34782608695652173,0.0,18.785,426
426,12748,Next Exit,Buterin,genesis,Z10,Mare,Amethyst,Majestic Stallion Ranch,4,53,0.20754716981132076,0.0,15.486891891891892,427
427,10469,Dynastic,Buterin,genesis,Z10,Colt,Alizarin Crimson,Fish_YuJolie,4,51,0.21568627450980393,0.0,15.686836734693868,428
428,12016,Unbridled Power,Buterin,genesis,Z9,Colt,Space Sparkle,adventure networks,4,43,0.16279069767441862,0.023255813953488372,30.46283333333333,429
429,8319,Sky Lynx,Nakamoto,exclusive,Z3,Filly,Electric Violet,Secure Digital,4,37,0.13513513513513514,0.05405405405405406,19.26913242009132,430
