,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
139,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,Triple G Stables,4,33,0.2727272727272727,0.15151515151515152,0.17711999999999997,140
140,6048,Trouble Maker,Finney,exclusive,Z8,Colt,Arctic Snow,SamBri Stables,4,61,0.2459016393442623,0.08196721311475409,0.26496,141
141,11510,Crown Halo,Buterin,genesis,Z10,Filly,Chrome Yellow,Blacklist,4,64,0.21875,0.09375,0.18936000000000003,142
142,10988,Every Chance,Finney,genesis,Z7,Filly,Byzantine,Leoheart,4,59,0.2542372881355932,0.06779661016949153,0.40535999999999994,143
143,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,4,26,0.46153846153846156,0.07692307692307693,0.24047999999999994,144
144,3789,San Gregorio,Buterin,genesis,Z8,Colt,Byzantine,Diomedes Racing,4,32,0.3125,0.125,0.21239999999999998,145
145,6188,The Ivory Monkey,Nakamoto,cross,Z16,Stallion,Stronghold Ivory,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,70,0.22857142857142856,0.05714285714285714,0.39311999999999997,146
146,6100,Ivory,Szabo,legendary,Z5,Colt,Stronghold Ivory,🍀 LuckyJacks 🍀,4,45,0.3111111111111111,0.06666666666666667,0.3830400000000001,147
147,6034,Caffeinated,Szabo,exclusive,Z6,Colt,Café Au Lait,Eleven 11,4,145,0.11724137931034483,0.013793103448275862,0.47447999999999996,148
148,11023,Elusive Guest,Buterin,genesis,Z10,Filly,Shadow Fighter,Award Racing,4,85,0.18823529411764706,0.058823529411764705,0.28368,149
149,11877,Mixed Emotions,Buterin,genesis,Z10,Colt,Space Sparkle,Mounts of Aesir,4,32,0.25,0.15625,0.14328000000000002,150
150,11910,On The Menu,Buterin,genesis,Z10,Filly,Chrome Yellow,Lobster Tank 🦞,4,38,0.2894736842105263,0.10526315789473684,0.25848,151
151,13138,Seychelles Seychelles,Buterin,genesis,Z8,Colt,Space Sparkle,Honour The Sobes,4,72,0.25,0.041666666666666664,0.31895999999999997,152
152,10886,Cross Fit,Buterin,genesis,Z9,Filly,Cadet Blue,Breezy Stables,4,72,0.20833333333333334,0.05555555555555555,0.3945600000000001,153
153,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,4,25,0.28,0.16,0.22248000000000004,154
154,9524,Ace Queen,Szabo,elite,Z6,Filly,Caribbean Green,Dirty Water Racing,4,45,0.26666666666666666,0.08888888888888889,0.25416,155
155,7134,JoyBoy,Szabo,cross,Z11,Stallion,Hairy Canary,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,69,0.2898550724637681,0.014492753623188406,0.3779999999999999,156
156,11133,Mysterious Assassin,Buterin,genesis,Z10,Filly,Cal Poly Pomona,Award Racing,4,81,0.25925925925925924,0.012345679012345678,0.34991999999999984,157
157,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,4,60,0.2833333333333333,0.03333333333333333,0.35136000000000006,158
158,14554,Dine N Dash,Buterin,genesis,Z9,Colt,Azure,Big Smalls,4,36,0.2777777777777778,0.1111111111111111,0.1692,159
159,10983,Looking Good,Finney,genesis,Z7,Filly,Deep Taupe,The Generator,4,98,0.1836734693877551,0.02040816326530612,0.3355200000000001,160
160,11834,Number One,Buterin,genesis,Z9,Filly,Buff Gold,MannaggiaCry,4,36,0.2777777777777778,0.1111111111111111,0.12024000000000001,161
161,12543,Top Billing,Buterin,genesis,Z8,Filly,Misty Rose,A9DWORLD,4,52,0.21153846153846154,0.07692307692307693,0.37656,162
162,10976,Play and Run,Buterin,genesis,Z10,Filly,Hairy Canary,MisterMZ,4,50,0.24,0.08,0.22823999999999994,163
163,14041,The Glove,Buterin,genesis,Z10,Filly,Dark Lava,Bay Area Thoroughbreds,4,37,0.35135135135135137,0.05405405405405406,0.31392000000000003,164
164,6381,Hermioneigh,Szabo,legendary,Z5,Filly,Caribbean Green,ScheminZMans Spirit,4,44,0.3409090909090909,0.045454545454545456,0.22464000000000003,165
165,11518,Noble Legend,Buterin,genesis,Z9,Filly,Honeydew,Dukes of Stable,4,36,0.3055555555555556,0.08333333333333333,0.19008000000000003,166
166,10171,Bold Senator,Buterin,genesis,Z10,Colt,Brown Sugar,Zizzybalooba,4,55,0.2545454545454545,0.05454545454545454,0.21888000000000002,167
167,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,78,0.1794871794871795,0.038461538461538464,0.34703999999999996,168
168,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,4,34,0.35294117647058826,0.058823529411764705,0.26208,169
169,13041,Star Reflection,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Tucks & Tails Racing,4,46,0.41304347826086957,0.0,0.15216000000000002,170
170,3982,Chance Taken,Buterin,genesis,Z8,Filly,Dartmouth Green,PerfectlyPierce Farms,4,71,0.19718309859154928,0.04225352112676056,0.25992000000000004,171
171,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,4,29,0.3103448275862069,0.10344827586206896,0.11807999999999999,172
172,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,4,62,0.20967741935483872,0.04838709677419355,0.27504,173
173,11094,Rogue Jack,Buterin,genesis,Z10,Colt,Antique White,Fresh Coast Racing,4,54,0.2962962962962963,0.018518518518518517,0.30312,174
174,11229,Sandy Beach,Buterin,genesis,Z10,Colt,Burnt Sienna,Geek's Lodge,4,65,0.23076923076923078,0.03076923076923077,0.27287999999999996,175
175,12801,Heavenly Stranger,Buterin,genesis,Z10,Filly,Cosmic Latte,SamBri Stables,4,50,0.24,0.06,0.20159999999999997,176
176,10319,Little Effort,Buterin,genesis,Z10,Mare,Papaya Whip,ZẹdGazette.com,4,55,0.21818181818181817,0.05454545454545454,0.2448,177
177,14518,Alright Now,Buterin,genesis,Z8,Filly,Honeydew,Old Bloke Racing,4,40,0.25,0.075,0.26496,178
178,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Wildey,4,48,0.2708333333333333,0.041666666666666664,0.27936,179
179,13051,Infinity Pyramid,Buterin,genesis,Z8,Filly,Destiny,Built not Bot,4,41,0.24390243902439024,0.07317073170731707,0.26783999999999997,180
180,10727,Sugar Dunkerton,Finney,legendary,Z14,Colt,Fawn,SHADWELL,4,92,0.15217391304347827,0.021739130434782608,0.25920000000000004,181
181,11360,Innocent I Am,Buterin,genesis,Z8,Filly,Chartreuse,Big Apple Garden,4,45,0.24444444444444444,0.06666666666666667,0.20303999999999997,182
182,10984,Go One Better,Finney,genesis,Z7,Filly,Egyptian Blue,Evil Whiskaz Ambush,4,63,0.2222222222222222,0.031746031746031744,0.26784,183
183,8470,Graceland,Buterin,genesis,Z10,Mare,Slate Gray,BlaznUp Racing,4,55,0.2,0.05454545454545454,0.30527999999999994,184
184,7376,Incorruptible Bounty,Szabo,legendary,Z5,Filly,Golden Rod,Humboldt's Finest,4,38,0.21052631578947367,0.10526315789473684,0.15696,185
185,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,29,0.27586206896551724,0.10344827586206896,0.17567999999999998,186
186,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,4,34,0.2647058823529412,0.08823529411764706,0.19367999999999996,187
187,10503,Pilgrim's Progress,Buterin,genesis,Z10,Filly,Colombo Spice,KrumpStables,4,44,0.20454545454545456,0.09090909090909091,0.1368,188
188,8932,Snag,Szabo,exclusive,Z6,Filly,Desert Sand,Stay4Glue,4,25,0.28,0.12,0.15551999999999996,189
189,13835,Reflex,Finney,genesis,Z7,Filly,Baker-Miller Pink,Michael Scott Horse Co.,4,41,0.24390243902439024,0.07317073170731707,0.21311999999999995,190
190,14914,Our Obsession,Buterin,genesis,Z10,Colt,English Vermillion,Extended Warranty Stable,4,42,0.23809523809523808,0.07142857142857142,0.19799999999999995,191
191,14817,On The Gas,Buterin,genesis,Z9,Filly,Eminence,Kinfolk Stables,4,31,0.25806451612903225,0.0967741935483871,0.20735999999999996,192
192,12406,500 Thieves,Buterin,genesis,Z10,Filly,Buff Gold,SnabaDooba Thoroughbreds,4,36,0.3055555555555556,0.05555555555555555,0.19943999999999995,193
193,10974,Ten Carat,Buterin,genesis,Z10,Filly,Brown Sugar,Morning Dew Stables,4,36,0.3055555555555556,0.05555555555555555,0.19872,194
194,13054,Messy Beautiful,Buterin,genesis,Z8,Colt,Cyclamen,Walking,4,106,0.1320754716981132,0.009433962264150943,0.21528000000000003,195
195,7796,Dream Approval,Buterin,genesis,Z10,Filly,Fawn,hidden,4,63,0.1746031746031746,0.047619047619047616,0.24983999999999995,196
196,11882,An Hour Later,Buterin,genesis,Z9,Colt,Alabaster,MannaggiaCry,4,41,0.1951219512195122,0.0975609756097561,0.12744,197
197,11397,Don't Be Shy,Buterin,genesis,Z10,Colt,Cal Poly Pomona,Timberlake Ranch,4,87,0.14942528735632185,0.022988505747126436,0.20520000000000002,198
198,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,4,90,0.12222222222222222,0.022222222222222223,0.30024,199
199,13786,Fortune Ignited,Finney,genesis,Z6,Filly,Baker-Miller Pink,Thor's Pony Palace,4,38,0.23684210526315788,0.07894736842105263,0.17783999999999997,200
200,4029,Sovereign Hall,Buterin,genesis,Z9,Colt,Dartmouth Green,Krhft Trading Co,4,50,0.22,0.04,0.29448,201
201,12424,Puff of Dust,Buterin,genesis,Z10,Colt,Flex,DrewsVentures,4,43,0.3023255813953488,0.023255813953488372,0.22464000000000006,202
202,12843,Keep the Consistency,Finney,genesis,Z5,Colt,Café Au Lait,⚡️Mount 0lympus Stables⚡️,4,85,0.2,0.0,0.12636,203
203,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,58,0.1724137931034483,0.05172413793103448,0.21167999999999998,204
204,12807,Not Striking Out,Buterin,genesis,Z9,Filly,Crimson Tide,Be Free Racing,4,54,0.2037037037037037,0.037037037037037035,0.2988,205
205,4633,Almond Eye,Finney,legendary,Z8,Colt,Cotton Candy,619Stables,4,69,0.15942028985507245,0.028985507246376812,0.30168,206
206,11349,Ctrl Alt Del,Szabo,cross,Z12,Colt,Chrome Yellow,Doofy Breakers,4,42,0.21428571428571427,0.07142857142857142,0.17639999999999997,207
207,14713,Dream Flyer,Buterin,genesis,Z8,Filly,Arylide Yellow,BIG TRUSS,4,62,0.20967741935483872,0.016129032258064516,0.26424,208
208,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,4,55,0.2,0.03636363636363636,0.24839999999999998,209
209,15056,Antivax,Buterin,genesis,Z8,Filly,Baker-Miller Pink,KaneWays ENT.,4,38,0.2631578947368421,0.05263157894736842,0.20519999999999997,210
210,11670,Strategic Action,Buterin,genesis,Z10,Filly,Anti-Flash White,Daddy Racing,4,72,0.1527777777777778,0.027777777777777776,0.22752000000000006,211
211,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,4,69,0.17391304347826086,0.014492753623188406,0.31608,212
212,12829,The Noise,Buterin,genesis,Z9,Filly,Cosmic Latte,Bellavance Racing,4,38,0.2631578947368421,0.05263157894736842,0.16632000000000002,213
213,13748,Date Night,Finney,genesis,Z6,Filly,Fire Opal,Going for the Goldfarb,4,44,0.22727272727272727,0.045454545454545456,0.24839999999999998,214
214,13141,Castle Harbour,Buterin,genesis,Z9,Colt,Deep Taupe,TOKOLOCO,4,27,0.25925925925925924,0.07407407407407407,0.41328000000000004,215
215,3664,Especially,Buterin,genesis,Z8,Filly,Peach Puff,Zombie Racing ~☠️~,4,44,0.18181818181818182,0.06818181818181818,0.21455999999999997,216
216,12963,Talent School,Buterin,genesis,Z8,Colt,Dark Byzantium,Metaverse Racing,4,43,0.18604651162790697,0.06976744186046512,0.19872,217
217,12874,Fast Track Bond,Buterin,genesis,Z10,Colt,Champagne Papi,Love & Luna,4,65,0.18461538461538463,0.015384615384615385,0.26208000000000004,218
218,10417,Pearly Gangster,Nakamoto,exclusive,Z5,Filly,Cadet Blue,Patty Jack Harleys,4,45,0.17777777777777778,0.06666666666666667,0.20807999999999996,219
219,13161,Harlem Child,Buterin,genesis,Z10,Colt,Colombo Spice,Obrien's Stable Party,4,65,0.18461538461538463,0.015384615384615385,0.25560000000000005,220
220,10531,Failed Approach,Buterin,genesis,Z10,Filly,Black Chocolate,Walking,4,63,0.15873015873015872,0.031746031746031744,0.23904,221
221,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,31,0.25806451612903225,0.06451612903225806,0.26783999999999997,222
222,10430,Cash Spinner,Buterin,genesis,Z10,Stallion,Anti-Flash White,Leoheart,4,59,0.2542372881355932,0.0,0.11688000000000001,223
223,14821,Thatcher,Buterin,genesis,Z9,Colt,Chrome Yellow,Blackout,4,53,0.18867924528301888,0.03773584905660377,0.19655999999999996,224
224,10901,Symbolic,Buterin,genesis,Z10,Colt,Dark Moss,Polt Racing,4,50,0.2,0.04,0.18504,225
225,14278,Slipstream,Buterin,genesis,Z9,Filly,Desert Sand,🚀 Planet Express 🚀,4,30,0.26666666666666666,0.06666666666666667,0.19584,226
226,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Dirty Water Racing,4,44,0.25,0.022727272727272728,0.26136,227
227,13177,And Hear Comes The Music,Buterin,genesis,Z10,Colt,Eminence,Establo,4,57,0.17543859649122806,0.03508771929824561,0.17135999999999998,228
228,12032,Exceedingly Brave,Buterin,genesis,Z9,Filly,Mystic Maroon,Nexus Node,4,27,0.3333333333333333,0.037037037037037035,0.29088,229
229,14425,Blizzard Storm,Buterin,genesis,Z10,Filly,Cinereous,Lobo_fish,4,37,0.24324324324324326,0.05405405405405406,0.15696,230
230,4208,Holy Cross,Buterin,genesis,Z9,Filly,Slate Gray,Aloha Racing,4,38,0.23684210526315788,0.05263157894736842,0.16847999999999996,231
231,5960,Geronimo,Nakamoto,exclusive,Z6,Colt,Field Drab,Hot to Trot Racers,4,61,0.14754098360655737,0.03278688524590164,0.23255999999999996,232
232,7955,Bullion,Buterin,elite,Z16,Colt,Copper Penny,Triple G Stables,4,54,0.16666666666666666,0.037037037037037035,0.21528000000000003,233
233,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,30,0.2,0.1,0.10368,234
234,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,4,49,0.22448979591836735,0.02040816326530612,0.21023999999999998,235
235,10511,One Faster,Buterin,genesis,Z10,Colt,Black Chocolate,Savemi Stables,4,33,0.24242424242424243,0.06060606060606061,0.1872,236
236,11560,Iconic Sky,Buterin,genesis,Z8,Filly,Electric Violet,Very Stable Genius,4,34,0.23529411764705882,0.058823529411764705,0.2052,237
237,8464,Munich,Buterin,genesis,Z10,Colt,Slate Gray,Frog Bayou,4,49,0.2857142857142857,0.0,0.07968000000000003,238
238,11673,Galactic Hero,Buterin,genesis,Z10,Colt,Destiny,Git Rekt,4,35,0.22857142857142856,0.05714285714285714,0.17424,239
239,11075,Fremont California,Buterin,genesis,Z9,Filly,Midnight Black,Steel,4,51,0.19607843137254902,0.0196078431372549,0.25344,240
240,10100,Why Do We Do It,Buterin,genesis,Z10,Colt,Pale Violet,Spiltan,4,37,0.21621621621621623,0.05405405405405406,0.18072,241
241,10386,Sweet Saturday,Buterin,genesis,Z8,Mare,Atomic Tangerine,Won Punch Racing,4,45,0.15555555555555556,0.044444444444444446,0.37007999999999996,242
242,3487,Flash Stinger,Finney,genesis,Z7,Colt,Taupe,Whiskey n' Walleye Racing,4,50,0.16,0.04,0.2376,243
243,12595,Mexico Madness,Buterin,genesis,Z8,Filly,Burlywood,$uperBang Ranch,4,36,0.16666666666666666,0.08333333333333333,0.14256000000000002,244
244,10343,The Evil Twin,Buterin,genesis,Z10,Filly,Antique White,Emerald Dragon Estates 🐲,4,41,0.24390243902439024,0.024390243902439025,0.1548,245
245,7875,Hypnotise Me,Buterin,genesis,Z9,Filly,Honeydew,Humboldt's Finest,4,27,0.18518518518518517,0.1111111111111111,0.051120000000000006,246
246,10022,Renaissance,Buterin,genesis,Z10,Filly,Cadet Blue,best coast,4,58,0.1724137931034483,0.017241379310344827,0.15624,247
247,8655,Close Range,Buterin,genesis,Z10,Colt,Sir Aquamarine,Shining Armor Stables,4,44,0.20454545454545456,0.022727272727272728,0.27648000000000006,248
248,10966,Among Us,Buterin,genesis,Z9,Filly,Dartmouth Green,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,29,0.1724137931034483,0.10344827586206896,0.06552,249
249,3857,Foreverly,Buterin,genesis,Z8,Colt,Cerulean Frost,Well Equipped,4,43,0.27906976744186046,0.0,0.09695999999999999,250
250,9506,Sovereign,Szabo,exclusive,Z7,Stallion,Fawn,Welchys Power Ponys 🏆🥇,4,46,0.17391304347826086,0.043478260869565216,0.09072000000000001,251
251,14728,Tahoe Take,Buterin,genesis,Z8,Colt,Cal Poly Pomona,Bridgeburners,4,33,0.21212121212121213,0.06060606060606061,0.13319999999999999,252
252,14796,High Valley,Buterin,genesis,Z9,Filly,Suave Mauve,DMNETS,4,43,0.20930232558139536,0.023255813953488372,0.20808,253
253,6524,Wind,Finney,legendary,Z8,Colt,White Smoke,🍀 LuckyJacks 🍀,4,26,0.3076923076923077,0.038461538461538464,0.14976,254
254,9488,Beskar,Finney,exclusive,Z7,Colt,Black Chocolate,Well Equipped,4,27,0.2962962962962963,0.037037037037037035,0.16271999999999998,255
255,8593,♎ Prince Libra ♎,Nakamoto,exclusive,Z6,Colt,Copper Penny,Island flavor ,4,53,0.1320754716981132,0.03773584905660377,0.13608,256
256,10008,American Love,Buterin,genesis,Z10,Filly,Eminence,Soldiers of Pets,4,60,0.13333333333333333,0.016666666666666666,0.16992000000000004,257
257,10752,Night Circus,Buterin,genesis,Z9,Filly,Banana Mania,Cousinz Breeding,4,29,0.27586206896551724,0.034482758620689655,0.15191999999999997,258
258,12748,Next Exit,Buterin,genesis,Z10,Filly,Amethyst,Majestic Stallion Ranch,4,53,0.20754716981132076,0.0,0.07392,259
259,10469,Dynastic,Buterin,genesis,Z10,Colt,Alizarin Crimson,Fish_YuJolie,4,51,0.21568627450980393,0.0,0.06768,260
260,3517,Tycoon Del,Buterin,genesis,Z8,Colt,Dark Lava,Dratini,4,63,0.1111111111111111,0.015873015873015872,0.12096000000000003,261
261,11704,Specific Gravity,Buterin,genesis,Z10,Colt,Deep Taupe,Skeller Stables,4,38,0.21052631578947367,0.02631578947368421,0.13752,262
262,8881,The Cell,Buterin,genesis,Z10,Colt,Misty Rose,K Racing,4,43,0.13953488372093023,0.046511627906976744,0.1332,263
263,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,4,38,0.15789473684210525,0.05263157894736842,0.12456,264
264,10378,Crypto Pegasus,Buterin,genesis,Z10,Colt,Burnt Sienna,Slenderman Ranch,4,53,0.1320754716981132,0.018867924528301886,0.198,265
265,7377,Jimmy Choo,Szabo,legendary,Z6,Colt,Antique Brass,Rohan,4,27,0.25925925925925924,0.037037037037037035,0.1764,266
266,12986,We Will Meet Along The Way,Finney,genesis,Z7,Colt,Dark Lava,Greenwich Estates,4,30,0.23333333333333334,0.03333333333333333,0.19656,267
267,3654,Sugar Free,Buterin,genesis,Z8,Filly,Peach Puff,🍀 LuckyJacks 🍀,4,25,0.2,0.08,0.09000000000000001,268
268,3595,Levitate,Buterin,genesis,Z8,Colt,Copper Penny,Fenton's Stable and Ranch,4,34,0.20588235294117646,0.029411764705882353,0.20808,269
269,14573,Rhymes,Buterin,genesis,Z8,Filly,Thistle,Detective Stabler,4,29,0.2413793103448276,0.034482758620689655,0.15768000000000001,270
270,11883,Convertible,Buterin,genesis,Z10,Filly,Hairy Canary,chaz’s stable,4,54,0.12962962962962962,0.018518518518518517,0.10368,271
271,14163,Steel of Iron,Buterin,genesis,Z8,Filly,Big Dip O’Ruby,BITLITEJP,4,45,0.15555555555555556,0.022222222222222223,0.15696,272
272,12016,Unbridled Power,Buterin,genesis,Z9,Colt,Space Sparkle,adventure networks,4,43,0.16279069767441862,0.023255813953488372,0.15552,273
273,4251,Studio City,Buterin,genesis,Z9,Colt,Brown Sugar,goodmonth.eth,4,30,0.23333333333333334,0.03333333333333333,0.13608,274
274,11534,Ride To Redemption,Buterin,genesis,Z10,Filly,AO,SILLY RACING INC.,4,42,0.16666666666666666,0.023809523809523808,0.14112,275
275,12435,These Elements,Buterin,genesis,Z9,Colt,Dark Byzantium,Daddy Racing,4,66,0.12121212121212122,0.0,0.04152000000000001,276
276,6417,Impenetrable,Szabo,exclusive,Z7,Colt,Flex,DH Farm,4,48,0.10416666666666667,0.041666666666666664,0.08928,277
277,8319,Sky Lynx,Nakamoto,exclusive,Z3,Filly,Electric Violet,Secure Digital,4,37,0.13513513513513514,0.05405405405405406,0.08856,278
278,14520,Magician,Buterin,genesis,Z10,Filly,Crimson Tide,Thor's Pony Palace,4,41,0.21951219512195122,0.0,0.0504,279
279,4915,Little Dazzler,Finney,exclusive,Z12,Stallion,Fandango,Simply 🤯,4,26,0.23076923076923078,0.038461538461538464,0.16632,280
280,12157,Couple of Legends,Finney,genesis,Z6,Colt,Arylide Yellow,The Berenstein Bears,4,45,0.13333333333333333,0.022222222222222223,0.11304,281
281,4717,Flawless Victory,Finney,legendary,Z10,Mare,Chartreuse,Quality Breeds,4,26,0.23076923076923078,0.038461538461538464,0.13248,282
282,9221,I am Iron Man,Nakamoto,exclusive,Z3,Colt,Alizarin Crimson,Eve's Ride,4,48,0.16666666666666666,0.0,0.07986,283
283,8313,Pegasus ,Nakamoto,legendary,Z3,Colt,Fandango,Scary Hours Conglomerate,4,26,0.23076923076923078,0.038461538461538464,0.09864,284
284,7659,Gabriel,Nakamoto,legendary,Z2,Filly,Slate Gray,The Yacoubs,4,37,0.13513513513513514,0.02702702702702703,0.2808,285
285,11013,Shadow Force,Buterin,genesis,Z8,Filly,Alizarin Crimson,TSDY,4,50,0.16,0.0,0.02808,286
286,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,4,27,0.2222222222222222,0.037037037037037035,0.09720000000000001,287
287,14150,Skyrise,Buterin,genesis,Z8,Colt,Cerulean Frost,Stable 44,4,45,0.17777777777777778,0.0,0.054479999999999994,288
288,12893,Digital Transfer,Buterin,genesis,Z9,Colt,Eminence,Horse Grant,4,29,0.20689655172413793,0.034482758620689655,0.08856,289
289,11581,Under Fire,Buterin,genesis,Z10,Colt,Arylide Yellow,Shambala,4,36,0.16666666666666666,0.027777777777777776,0.08784,290
290,14182,Big Pimpin',Buterin,genesis,Z10,Filly,English Vermillion,Trolling Hill Stable,4,38,0.21052631578947367,0.0,0.0648,291
291,11735,Prime Focus,Finney,genesis,Z7,Filly,Baker-Miller Pink,Fenton's Stable and Ranch,4,34,0.23529411764705882,0.0,0.07272,292
292,5373,Roach,Nakamoto,exclusive,Z4,Mare,Midnight Black,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,33,0.12121212121212122,0.06060606060606061,0.04176,293
