,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
541,9506,Sovereign,Szabo,exclusive,Z7,Stallion,Fawn,The gang buys a NFT horse,4,62,0.14516129032258066,0.04838709677419355,14.937823129251699,542
542,15485,Hulu,Finney,legendary,Z9,Mare,Desert Sand,The Feiner Stable,4,49,0.1836734693877551,0.04081632653061224,20.200784313725485,543
543,11543,Black Eyes,Szabo,exclusive,Z7,Filly,Midnight Black,The Cave,4,22,0.22727272727272727,0.09090909090909091,10.2304,544
544,10343,The Evil Twin,Buterin,genesis,Z10,Mare,Antique White,Emerald Dragon Estates 🐲,4,41,0.24390243902439024,0.024390243902439025,27.525090909090906,545
545,15262,Grey,Buterin,legendary,Z13,Filly,Battle Horse Gray,Pandamonium,4,33,0.21212121212121213,0.06060606060606061,28.819117647058818,546
546,18062,Diamond Hoofs,Buterin,legendary,Z12,Colt,Rosy Brown,Feelin' Horse,4,32,0.21875,0.0625,13.476969696969697,547
547,13177,And Hear Comes The Music,Buterin,genesis,Z10,Colt,Eminence,Establo,4,79,0.13924050632911392,0.02531645569620253,17.74875,548
548,14260,Construction Crusher,Buterin,genesis,Z10,Colt,Byzantine,TopTrot,4,23,0.21739130434782608,0.08695652173913043,25.518260869565214,549
549,13054,Messy Beautiful,Buterin,genesis,Z8,Stallion,Cyclamen,Walking,4,106,0.1320754716981132,0.009433962264150943,19.891092436974795,550
550,18304,Night Walker,Buterin,elite,Z33,Filly,Black Chocolate,BN Stables,4,42,0.23809523809523808,0.023809523809523808,13.581587301587303,551
551,15840,Drunk Bus,Buterin,exclusive,Z12,Colt,Cal Poly Pomona,Kraken Whips,4,23,0.21739130434782608,0.08695652173913043,13.0972,552
552,10531,Failed Approach,Buterin,genesis,Z10,Mare,Black Chocolate,Walking,4,63,0.15873015873015872,0.031746031746031744,21.573999999999987,553
553,12843,Keep the Consistency,Finney,genesis,Z5,Colt,Café Au Lait,⚡️Mount 0lympus Stables⚡️,4,85,0.2,0.0,19.11579545454545,554
554,18205,Mountain Top,Buterin,exclusive,Z20,Filly,Hairy Canary,Trailer Life Stables,4,72,0.125,0.041666666666666664,24.31663157894737,555
555,17547,Sea Witch,Finney,exclusive,Z10,Colt,Celestial Blue,Ladywell Stud,4,24,0.2916666666666667,0.041666666666666664,12.5632,556
556,10353,Feisty Fox,Buterin,genesis,Z10,Colt,Battle Horse Gray,stable 32670583,4,24,0.2916666666666667,0.041666666666666664,11.333548387096775,557
557,4915,Little Dazzler,Finney,exclusive,Z12,Stallion,Fandango,Simply 🤯,4,37,0.24324324324324326,0.02702702702702703,17.34083333333333,558
558,11873,Understood,Buterin,genesis,Z10,Colt,Buff Gold,Shooting Star Stables,4,36,0.25,0.027777777777777776,15.698918918918922,559
559,13132,Never A Miss,Buterin,genesis,Z10,Colt,Taupe,The Gentlemens Club,4,29,0.27586206896551724,0.034482758620689655,17.467419354838718,560
560,16709,Taco Truck,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,Trolling Hill Stables,4,72,0.20833333333333334,0.0,15.693253012048196,561
561,16517,Raspberry Beret,Szabo,exclusive,Z9,Colt,China Rose,Papa's Place,4,35,0.2,0.05714285714285714,12.870416666666664,562
562,14101,Caged Lightning,Buterin,genesis,Z9,Mare,Rosy Brown,Thack Attack Racing,4,38,0.23684210526315788,0.02631578947368421,14.999487179487174,563
563,7377,Jimmy Choo,Szabo,legendary,Z6,Stallion,Antique Brass,Rohan,4,31,0.25806451612903225,0.03225806451612903,17.516935483870963,564
564,11075,Fremont California,Buterin,genesis,Z9,Filly,Midnight Black,Steel,4,51,0.19607843137254902,0.0196078431372549,12.597536231884055,565
565,14208,Light Up The Sky,Buterin,genesis,Z9,Mare,Alizarin Crimson,Sleipnir Racing,4,39,0.1794871794871795,0.05128205128205128,18.705714285714283,566
566,10386,Sweet Saturday,Buterin,genesis,Z8,Mare,Atomic Tangerine,Won Punch Racing,4,45,0.15555555555555556,0.044444444444444446,25.653214285714288,567
567,14375,Stacking Pancakes,Buterin,genesis,Z10,Colt,Caribbean Green,dashing dolphin,4,31,0.25806451612903225,0.03225806451612903,17.85885714285714,568
568,3487,Flash Stinger,Finney,genesis,Z7,Colt,Taupe,Whiskey n' Walleye Racing,4,50,0.16,0.04,14.706571428571422,569
569,6324,Mr. Mist,Finney,legendary,Z10,Colt,Azure Mist,🍀 LuckyJacks 🍀,4,30,0.2,0.06666666666666667,14.871176470588239,570
570,3857,Foreverly,Buterin,genesis,Z8,Colt,Cerulean Frost,Well Equipped,4,43,0.27906976744186046,0.0,12.76472527472528,571
571,5960,Geronimo,Nakamoto,exclusive,Z6,Colt,Field Drab,Hot to Trot Racers,4,61,0.14754098360655737,0.03278688524590164,18.740579710144928,572
572,6550,Fielding Finney,Finney,legendary,Z11,Colt,Field Drab,GY1,4,20,0.3,0.05,11.373666666666667,573
573,15640,Afrashad,Nakamoto,elite,Z7,Mare,Antique Brass,Bea Horn Stable,4,38,0.18421052631578946,0.05263157894736842,12.83,574
574,14276,Stuck In The Moment,Buterin,genesis,Z10,Colt,Eminence,Poni&Blew Stables,4,42,0.21428571428571427,0.023809523809523808,12.770000000000003,575
575,10058,First Place Chaser,Buterin,genesis,Z10,Colt,Misty Rose,Baja Beach,4,43,0.20930232558139536,0.023255813953488372,16.887399999999992,576
576,15231,Iside,Buterin,legendary,Z20,Filly,Dark Moss,Allstars,4,26,0.2692307692307692,0.038461538461538464,17.613793103448273,577
577,14270,Time To Slay,Buterin,genesis,Z10,Colt,Fiery Rose,Spearmint Ponies,4,21,0.2857142857142857,0.047619047619047616,15.289090909090909,578
578,4717,Flawless Victory,Finney,legendary,Z10,Mare,Chartreuse,Quality Breeds,4,27,0.25925925925925924,0.037037037037037035,16.54173913043478,579
579,16775,The Gubbinator,Finney,elite,Z9,Colt,Azure,Longshots,4,33,0.24242424242424243,0.030303030303030304,14.783750000000001,580
580,19503,Members Bounce,Buterin,exclusive,Z21,Colt,Flex,BankSh🏀t Breeding,4,21,0.19047619047619047,0.09523809523809523,20.402380952380952,581
581,14805,Golden Years,Buterin,genesis,Z9,Mare,Gainsboro,GY1,4,28,0.25,0.03571428571428571,14.036,582
582,3654,Sugar Free,Buterin,genesis,Z8,Filly,Peach Puff,🍀 LuckyJacks 🍀,4,26,0.19230769230769232,0.07692307692307693,13.5962962962963,583
583,9221,I am Iron Man,Nakamoto,exclusive,Z3,Stallion,Alizarin Crimson,Eve's Ride,4,51,0.17647058823529413,0.0196078431372549,22.22955223880597,584
584,14461,Wilt,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,stable Tooeasyj,4,21,0.19047619047619047,0.09523809523809523,22.58636363636363,585
585,18802,My Girl Bill,Buterin,exclusive,Z19,Filly,Absolute Zero,Sammy's Saloon,4,27,0.25925925925925924,0.037037037037037035,14.60714285714286,586
586,3595,Levitate,Buterin,genesis,Z8,Stallion,Copper Penny,Sunny Stables,4,38,0.21052631578947367,0.02631578947368421,13.487619047619054,587
587,15309,Evan,Buterin,legendary,Z16,Colt,Antique White,💸 Degen Stable 💸,4,37,0.21621621621621623,0.02702702702702703,19.91421052631578,588
588,18143,Goldocolt,Finney,exclusive,Z18,Colt,Rosy Brown,TheTrap,4,35,0.22857142857142856,0.02857142857142857,18.059459459459458,589
589,8593,♎ Prince Libra ♎,Nakamoto,exclusive,Z6,Stallion,Copper Penny,Island flavor,4,57,0.14035087719298245,0.03508771929824561,18.96808988764045,590
590,12986,We Will Meet Along The Way,Finney,genesis,Z7,Colt,Dark Lava,Greenwich Estates,4,30,0.23333333333333334,0.03333333333333333,14.684062500000001,591
591,14487,Diamond Cutter,Buterin,genesis,Z10,Filly,Cyclamen,StarPress Design,4,29,0.2413793103448276,0.034482758620689655,34.08866666666666,592
592,6788,Stitch,Szabo,legendary,Z5,Stallion,Bright Cerulean,Baja Beach,4,24,0.25,0.041666666666666664,12.745599999999998,593
593,17217,Empathy,Buterin,elite,Z32,Mare,Egyptian Blue,Semola Racing,4,29,0.2413793103448276,0.034482758620689655,20.229428571428567,594
594,17150,Sugar,Buterin,elite,Z22,Mare,Royal Blue,Nobody's Klose,4,23,0.2608695652173913,0.043478260869565216,13.089583333333332,595
595,10169,I'll Take Money,Buterin,genesis,Z10,Mare,China Pink,The Card STable,4,38,0.21052631578947367,0.02631578947368421,15.027857142857142,596
596,18032,Ahsoka,Finney,exclusive,Z11,Colt,Cinnabar,Twin Suns Acres,4,22,0.36363636363636365,0.0,17.81260869565217,597
597,9318,Number One Racer,Buterin,genesis,Z10,Filly,Absolute Zero,Papa G Stables,4,29,0.2413793103448276,0.034482758620689655,11.475387323943663,598
598,4251,Studio City,Buterin,genesis,Z9,Colt,Brown Sugar,goodmonth.eth,4,30,0.23333333333333334,0.03333333333333333,17.31375,599
599,19510,Luke Shaw,Finney,legendary,Z11,Colt,Byzantine,Clamz Stable,4,38,0.21052631578947367,0.02631578947368421,19.59,600
600,10349,Lucky Reward,Buterin,genesis,Z10,Filly,AO,stable 79229112,4,24,0.25,0.041666666666666664,13.065833333333336,601
601,14769,Heavy D,Buterin,genesis,Z8,Stallion,Space Sparkle,SunBin Stables,4,30,0.23333333333333334,0.03333333333333333,17.478157894736842,602
602,13172,Home Flyer,Buterin,genesis,Z10,Mare,Egyptian Blue,Catch Me Ridin' Derby,4,31,0.22580645161290322,0.03225806451612903,11.735283018867921,603
603,10008,American Love,Buterin,genesis,Z10,Mare,Eminence,Soldiers of Pets,4,61,0.14754098360655737,0.01639344262295082,19.63818181818182,604
604,14070,Rumour Rouge,Buterin,genesis,Z8,Mare,Bondi Blue,Brooklyn Breeders,4,24,0.25,0.041666666666666664,10.970799999999999,605
605,19476,Belvedere,Buterin,legendary,Z13,Filly,Powder Blue,Clamz Stable,4,25,0.24,0.04,13.960000000000003,606
606,11704,Specific Gravity,Buterin,genesis,Z10,Colt,Deep Taupe,Skeller Stables,4,44,0.18181818181818182,0.022727272727272728,15.885056179775283,607
607,16966,Scorsese,Buterin,legendary,Z18,Colt,Banana Mania,Kinfolk Stables,4,23,0.34782608695652173,0.0,18.785,608
608,8881,The Cell,Buterin,genesis,Z10,Colt,Misty Rose,K Racing,4,43,0.13953488372093023,0.046511627906976744,13.458624999999998,609
609,18301,Uncle Ebenezer's Tweezers,Buterin,exclusive,Z12,Colt,Anti-Flash White,King of Prussia Stables,4,25,0.24,0.04,20.25538461538462,610
610,11445,Ava's Zara,Nakamoto,cross,Z9,Filly,Sir Aquamarine,Ava Horse Breeding,4,24,0.16666666666666666,0.08333333333333333,17.738461538461543,611
611,11683,Faithful Mount,Buterin,genesis,Z10,Mare,Alizarin Crimson,Uncle Bob Stables,4,52,0.21153846153846154,0.0,22.044,612
612,11005,Swipe Away,Buterin,genesis,Z10,Filly,Azure,PerfectlyPierce Farms,4,58,0.13793103448275862,0.017241379310344827,19.195434782608697,613
613,10469,Dynastic,Buterin,genesis,Z10,Colt,Alizarin Crimson,Fish_YuJolie,4,51,0.21568627450980393,0.0,15.686836734693868,614
614,17499,Pineapple Candy,Buterin,legendary,Z13,Colt,Chrome Yellow,Stone Acres,4,33,0.15151515151515152,0.06060606060606061,18.450526315789475,615
615,4155,Speculative Bid,Buterin,genesis,Z9,Colt,Sienna,Ajt,4,47,0.1702127659574468,0.02127659574468085,16.0958,616
616,19456,Minus,Nakamoto,elite,Z8,Filly,Azure,💸 Degen Stable 💸,4,26,0.23076923076923078,0.038461538461538464,17.936249999999998,617
617,11261,The Flirt,Buterin,genesis,Z10,Mare,Byzantium,Straight Cash Ponies,4,57,0.19298245614035087,0.0,14.760227272727269,618
618,15652,Ah Sahm,Buterin,legendary,Z11,Colt,Electric Violet,Bay Area Thoroughbreds,4,38,0.18421052631578946,0.02631578947368421,15.752499999999994,619
619,17601,Michael Corleone,Szabo,exclusive,Z9,Stallion,Desert Sand,Terrordome,4,39,0.1794871794871795,0.02564102564102564,19.171363636363637,620
620,12016,Unbridled Power,Buterin,genesis,Z9,Colt,Space Sparkle,adventure networks,4,44,0.1590909090909091,0.022727272727272728,30.69573770491803,621
621,8319,Sky Lynx,Nakamoto,exclusive,Z3,Filly,Electric Violet,Secure Digital,4,37,0.13513513513513514,0.05405405405405406,19.26913242009132,622
622,18834,Gravity,Finney,exclusive,Z12,Filly,Space Sparkle,420 Thoroughbreds,4,42,0.16666666666666666,0.023809523809523808,26.640408163265302,623
623,19511,David de Gea,Finney,legendary,Z11,Colt,Cinereous,NFT_Collective Racing,4,27,0.14814814814814814,0.07407407407407407,27.155172413793103,624
624,12781,Mixed Fears,Buterin,genesis,Z8,Colt,Brown Sugar,The Size Fund,4,93,0.11827956989247312,0.0,29.97396226415095,625
625,14720,Quantum Run,Buterin,genesis,Z8,Filly,Aggressive Azure,ALL GAS NO BRAKES,4,21,0.23809523809523808,0.047619047619047616,13.461363636363638,626
626,14490,Tour of Duty,Buterin,genesis,Z9,Stallion,Cerulean Frost,Seabiscuit and Gravy,4,44,0.1590909090909091,0.022727272727272728,16.01382978723404,627
627,4175,Awesome Quality,Buterin,genesis,Z9,Colt,Burlywood,Super Trotters ♘,4,42,0.16666666666666666,0.023809523809523808,12.243524590163933,628
628,11980,Star Universe,Buterin,genesis,Z10,Filly,Electric Violet,Built not Bot,4,21,0.14285714285714285,0.09523809523809523,18.21260869565217,629
629,14163,Steel of Iron,Buterin,genesis,Z8,Mare,Big Dip O’Ruby,Armdeck Ranch,4,46,0.15217391304347827,0.021739130434782608,14.345000000000004,630
630,14912,Ever The Dream,Buterin,genesis,Z10,Mare,Space Sparkle,Fifty Shades of Hay,4,32,0.1875,0.03125,27.017272727272733,631
631,12148,Highly Attractive,Buterin,genesis,Z10,Colt,English Vermillion,Stallion Sluts,4,21,0.3333333333333333,0.0,11.86527027027027,632
632,13742,Visible Light,Finney,genesis,Z7,Colt,Feldgrau,Spartan Stables,4,55,0.12727272727272726,0.01818181818181818,31.905178571428575,633
633,18811,Endless Night,Buterin,exclusive,Z17,Filly,Dark Lava,SPAC Stables,4,31,0.1935483870967742,0.03225806451612903,27.015588235294107,634
634,6211,Missile,Finney,legendary,Z10,Mare,Firebrick,Sword in the Stone,4,86,0.11627906976744186,0.0,28.58442105263157,635
635,7773,Peace Talks,Buterin,genesis,Z10,Stallion,Coral Wave,Woody's Ranch,4,28,0.2857142857142857,0.0,19.3240625,636
636,10378,Crypto Pegasus,Buterin,genesis,Z10,Colt,Burnt Sienna,Slenderman Ranch,4,53,0.1320754716981132,0.018867924528301886,9.101911262798632,637
637,15540,Gandalf the White,Buterin,legendary,Z16,Filly,Antique White,The Whorse House,4,23,0.21739130434782608,0.043478260869565216,11.256250000000001,638
638,13150,Fight the power,Buterin,genesis,Z10,Colt,Oval Orchid,stable 50171322,4,21,0.3333333333333333,0.0,19.40304347826087,639
639,11883,Convertible,Buterin,genesis,Z10,Mare,Hairy Canary,chaz’s stable,4,55,0.12727272727272726,0.01818181818181818,19.242253521126756,640
640,13050,Estate Of Affairs,Buterin,genesis,Z8,Colt,English Vermillion,G Baby Stables,4,40,0.125,0.05,14.113095238095237,641
641,15306,Chappie,Finney,legendary,Z9,Stallion,Champagne Papi,Painted Ponies Racing,4,22,0.22727272727272727,0.045454545454545456,27.6856,642
642,11589,Copper Cobra BBB,Buterin,legendary,Z11,Filly,Brown Sugar,🏆 Bai Bureh Breeding 🏆,4,45,0.15555555555555556,0.022222222222222223,18.981041666666666,643
643,14102,Enduro,Buterin,genesis,Z8,Filly,Desert Sand,Skyrev,4,28,0.2857142857142857,0.0,11.711999999999998,644
644,18257,Ragonk Force,Szabo,exclusive,Z5,Colt,Royal Blue,Thunder Racing,4,23,0.21739130434782608,0.043478260869565216,12.610833333333334,645
645,16856,Bullseye,Finney,exclusive,Z9,Colt,Misty Rose,Super Trotters ♘,4,32,0.125,0.0625,15.329722222222228,646
646,10476,Floating World,Buterin,genesis,Z10,Mare,Battle Horse Gray,Pharoah's Rising,4,66,0.10606060606060606,0.015151515151515152,23.739279279279273,647
647,12893,Digital Transfer,Buterin,genesis,Z9,Colt,Eminence,Horse Grant,4,33,0.18181818181818182,0.030303030303030304,26.556666666666665,648
648,3517,Tycoon Del,Buterin,genesis,Z8,Colt,Dark Lava,Dratini,4,63,0.1111111111111111,0.015873015873015872,21.621999999999996,649
649,6417,Impenetrable,Szabo,exclusive,Z7,Stallion,Flex,DH Farm,4,49,0.10204081632653061,0.04081632653061224,12.585698924731181,650
650,6497,Paul Walker,Szabo,exclusive,Z9,Colt,Sir Aquamarine,Dragon’s Den,4,25,0.2,0.04,22.82181818181818,651
651,7964,Fifth Dimension,Buterin,genesis,Z9,Stallion,Atomic Tangerine,Neftochimik,4,23,0.13043478260869565,0.08695652173913043,16.628974358974354,652
652,11199,Fan The Breeze,Buterin,genesis,Z10,Colt,Flex,MGM,4,34,0.11764705882352941,0.058823529411764705,22.558749999999996,653
653,13751,Dreams Money Can Buy,Finney,genesis,Z7,Colt,China Pink,The Legacy Stable,4,45,0.13333333333333333,0.022222222222222223,23.13020833333334,654
654,5373,Roach,Nakamoto,exclusive,Z4,Mare,Midnight Black,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,34,0.11764705882352941,0.058823529411764705,29.973943661971834,655
655,12883,The Delegator,Buterin,genesis,Z9,Mare,Rosy Brown,Frog Bayou,4,24,0.20833333333333334,0.041666666666666664,12.840263157894734,656
656,19451,Cortex,Szabo,exclusive,Z9,Colt,Celestial Blue,Druid stable,4,37,0.16216216216216217,0.02702702702702703,24.165945945945946,657
657,15681,Big Mac,Nakamoto,elite,Z7,Colt,Cadet Blue,Good Talk Russ Racing,4,40,0.15,0.025,15.586976744186046,658
658,15307,Suigetsu,Nakamoto,exclusive,Z5,Stallion,Misty Rose,Akatsuki,4,33,0.24242424242424243,0.0,19.08588235294118,659
659,11081,Jalmood,Finney,legendary,Z11,Mare,Oval Orchid,HAB Racing,4,33,0.24242424242424243,0.0,11.429726027397258,660
660,12228,Down Town Soho,Buterin,genesis,Z9,Mare,Burnt Sienna,Obrien's Stable Party,4,70,0.08571428571428572,0.014285714285714285,24.742368421052614,661
661,11581,Under Fire,Buterin,genesis,Z10,Colt,Arylide Yellow,Shambala,4,38,0.15789473684210525,0.02631578947368421,15.744318181818182,662
662,10317,Awesome As,Buterin,genesis,Z10,Colt,Bleu De France,Ladywell Stud,4,42,0.14285714285714285,0.023809523809523808,13.172077922077923,663
663,18360,The Fabulous Moolah,Buterin,exclusive,Z11,Mare,Alizarin Crimson,Wild Dayrell Racing,4,36,0.2222222222222222,0.0,16.870512820512825,664
664,11735,Prime Focus,Finney,genesis,Z7,Filly,Baker-Miller Pink,Fenton's Stable and Ranch,4,34,0.23529411764705882,0.0,12.942325581395348,665
665,12157,Couple of Legends,Finney,genesis,Z6,Colt,Arylide Yellow,The Berenstein Bears,4,45,0.13333333333333333,0.022222222222222223,20.616458333333338,666
666,6440,Moon Lightning ,Szabo,legendary,Z7,Colt,Arctic Snow,⚙️ The Factory ⚙️,4,25,0.28,0.0,13.276428571428571,667
667,16220,Pizza Dough,Buterin,legendary,Z19,Mare,Coral Wave,Roy Boy Racing,4,44,0.18181818181818182,0.0,18.764999999999997,668
668,11029,Art of Synergy,Buterin,genesis,Z9,Mare,Flex,mingming,4,28,0.17857142857142858,0.03571428571428571,16.907555555555557,669
669,8426,All Too Handy,Buterin,genesis,Z9,Filly,Cinereous,IssaFlex,4,20,0.2,0.05,14.584827586206895,670
670,11013,Shadow Force,Buterin,genesis,Z8,Filly,Alizarin Crimson,TSDY,4,50,0.16,0.0,17.949096774193535,671
671,14991,Happy Pants,Buterin,genesis,Z10,Mare,Deep Taupe,Shooting Star Ranch,4,30,0.16666666666666666,0.03333333333333333,20.919999999999995,672
672,11998,Remarkable,Buterin,genesis,Z10,Filly,Destiny,Goinleft - Z,4,56,0.14285714285714285,0.0,20.09567567567568,673
673,18941,Marshmallow,Finney,exclusive,Z13,Filly,Misty Rose,Nordy,4,27,0.25925925925925924,0.0,17.166249999999998,674
674,12435,These Elements,Buterin,genesis,Z9,Stallion,Dark Byzantium,Daddy Racing,4,70,0.11428571428571428,0.0,18.18909090909091,675
675,7659,Gabriel,Nakamoto,legendary,Z2,Filly,Slate Gray,The Yacoubs,4,37,0.13513513513513514,0.02702702702702703,9.867906976744184,676
676,12952,Every Moment,Buterin,genesis,Z9,Filly,Cinnamon Satin,Erk-shire,4,31,0.16129032258064516,0.03225806451612903,21.86315789473684,677
677,14315,Prepare To Die,Buterin,genesis,Z8,Mare,Suave Mauve,Aardvark Farms,4,31,0.16129032258064516,0.03225806451612903,12.308124999999999,678
678,6144,Squirtle,Nakamoto,exclusive,Z3,Colt,Bleu De France,🍀 LuckyJacks 🍀,4,25,0.12,0.08,15.909259259259258,679
679,18007,Jormungandr,Nakamoto,elite,Z8,Mare,Brown Sugar,Vesterbro Traphouse,4,34,0.14705882352941177,0.029411764705882353,21.924324324324328,680
680,15823,Nellie,Finney,legendary,Z12,Mare,Sienna,POLT RACING,4,29,0.2413793103448276,0.0,24.052999999999997,681
681,4231,Boom Recruit,Buterin,genesis,Z9,Stallion,Cadet Blue,Big B Stable,4,20,0.2,0.05,14.424358974358974,682
682,9753,Lisa Simpson,Szabo,exclusive,Z7,Filly,Arylide Yellow,Stark Industries,4,21,0.19047619047619047,0.047619047619047616,11.118636363636364,683
683,17800,Redemption Song,Buterin,exclusive,Z13,Colt,Chrome Yellow,Rock and Roll Racing,4,21,0.19047619047619047,0.047619047619047616,20.651739130434784,684
684,17816,Monstar,Buterin,legendary,Z17,Colt,Dartmouth Green,🐎SeaBiscuit|StudFarm🐎,4,21,0.19047619047619047,0.047619047619047616,21.235652173913042,685
685,14848,Geed Up,Buterin,genesis,Z9,Mare,Midnight Black,WellD,4,21,0.19047619047619047,0.047619047619047616,16.7876,686
