,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
789,18007,Jormungandr,Nakamoto,elite,Z8,Mare,Brown Sugar,Vesterbro Traphouse,4,34,0.14705882352941177,0.029411764705882353,21.815000000000005,790,https://zed.run/racehorse/18007,https://img.zed.run/horses/AF6E4D.svg
790,4087,Stamp Your Feet,Buterin,genesis,Z9,Colt,Dark Byzantium,Boo Hoo Racing,4,22,0.18181818181818182,0.045454545454545456,16.615714285714287,791,https://zed.run/racehorse/4087,https://img.zed.run/horses/5D3954.svg
791,7659,Gabriel,Nakamoto,legendary,Z2,Filly,Slate Gray,The Yacoubs,4,37,0.13513513513513514,0.02702702702702703,9.867906976744184,792,https://zed.run/racehorse/7659,https://img.zed.run/horses/708090.svg
792,16615,Rhodopis,Nakamoto,exclusive,Z8,Colt,Rosy Brown,Cinderella's Castle,4,23,0.17391304347826086,0.043478260869565216,12.112800000000002,793,https://zed.run/racehorse/16615,https://img.zed.run/horses/BC8F8F.svg
793,18941,Marshmallow,Finney,exclusive,Z13,Filly,Misty Rose,Nordy,4,27,0.25925925925925924,0.0,17.166249999999998,794,https://zed.run/racehorse/18941,https://img.zed.run/horses/FFE4E1.svg
794,14593,Outrider,Buterin,genesis,Z8,Colt,Bleu De France,stable 74896653,4,24,0.16666666666666666,0.041666666666666664,11.917692307692306,795,https://zed.run/racehorse/14593,https://img.zed.run/horses/318CE7.svg
795,6440,Moon Lightning ,Szabo,legendary,Z7,Colt,Arctic Snow,⚙️ The Factory ⚙️,4,27,0.25925925925925924,0.0,13.10057142857143,796,https://zed.run/racehorse/6440,https://img.zed.run/horses/FFFAFA.svg
796,10990,Freedom Park,Buterin,genesis,Z10,Mare,Café Au Lait,Big Rich,4,28,0.25,0.0,21.496111111111112,797,https://zed.run/racehorse/10990,https://img.zed.run/horses/A67B5B.svg
797,3170,Market Rally,Finney,genesis,Z7,Mare,Cornsilk,Mr. Gump,4,35,0.14285714285714285,0.02857142857142857,23.577058823529416,798,https://zed.run/racehorse/3170,https://img.zed.run/horses/FFF8DC.svg
798,10201,Vivid Image,Buterin,genesis,Z10,Colt,Cyclamen,Monday Morning Ranch,4,23,0.17391304347826086,0.043478260869565216,19.471562500000005,799,https://zed.run/racehorse/10201,https://img.zed.run/horses/F56FA1.svg
799,16220,Pizza Dough,Buterin,legendary,Z19,Mare,Coral Wave,Roy Boy Racing,4,45,0.17777777777777778,0.0,18.84845070422535,800,https://zed.run/racehorse/16220,https://img.zed.run/horses/FF7F50.svg
800,8823,Dark Saber,Buterin,genesis,Z10,Filly,Aggressive Azure,Humboldt's Finest,4,24,0.16666666666666666,0.041666666666666664,10.668905109489053,801,https://zed.run/racehorse/8823,https://img.zed.run/horses/F0FFFF.svg
801,12017,Underground,Buterin,genesis,Z9,Colt,Burnt Sienna,Backwoods,4,24,0.16666666666666666,0.041666666666666664,15.16563106796117,802,https://zed.run/racehorse/12017,https://img.zed.run/horses/E97451.svg
802,17777,30 Rock,Finney,elite,Z25,Mare,Fire Opal,"SIR, Inc.",4,24,0.16666666666666666,0.041666666666666664,14.219999999999999,803,https://zed.run/racehorse/17777,https://img.zed.run/horses/E95C4B.svg
803,11013,Shadow Force,Buterin,genesis,Z8,Filly,Alizarin Crimson,TSDY,4,51,0.1568627450980392,0.0,17.94032154340835,804,https://zed.run/racehorse/11013,https://img.zed.run/horses/E32636.svg
804,16951,Breasts and Beverages,Buterin,exclusive,Z12,Colt,Alabaster,stable 98379935,4,33,0.15151515151515152,0.030303030303030304,28.70627118644067,805,https://zed.run/racehorse/16951,https://img.zed.run/horses/F2F0E6.svg
805,15823,Nellie,Finney,legendary,Z12,Mare,Sienna,POLT RACING,4,29,0.2413793103448276,0.0,24.191388888888884,806,https://zed.run/racehorse/15823,https://img.zed.run/horses/3C1414.svg
806,16467,Benny the Bull,Buterin,legendary,Z19,Colt,Fuzzy Wuzzy,Fahle's Finish,4,36,0.1388888888888889,0.027777777777777776,32.086170212765964,807,https://zed.run/racehorse/16467,https://img.zed.run/horses/CC6666.svg
807,11998,Remarkable,Buterin,genesis,Z10,Filly,Destiny,Goinleft - Z,4,56,0.14285714285714285,0.0,20.09567567567568,808,https://zed.run/racehorse/11998,https://img.zed.run/horses/872657.svg
808,10489,Our First Nova,Buterin,genesis,Z10,Stallion,Alizarin Crimson,Mating Season Studs,4,76,0.06578947368421052,0.013157894736842105,24.34811594202899,809,https://zed.run/racehorse/10489,https://img.zed.run/horses/E32636.svg
809,16146,Forty Ounce to Freedom,Finney,legendary,Z12,Stallion,Byzantine,Brazzers Studios Stables,4,21,0.2857142857142857,0.0,17.561666666666667,810,https://zed.run/racehorse/16146,https://img.zed.run/horses/BD33A4.svg
810,8316,Soyouz ,Finney,legendary,Z8,Colt,Cotton Candy,Full Warrant Racing,4,40,0.125,0.025,15.751147540983613,811,https://zed.run/racehorse/8316,https://img.zed.run/horses/FFBCD9.svg
811,10089,Nothing in Between,Buterin,genesis,Z10,Filly,Field Drab,MrSixSix,4,21,0.2857142857142857,0.0,17.835,812,https://zed.run/racehorse/10089,https://img.zed.run/horses/6C541E.svg
812,12435,These Elements,Buterin,genesis,Z9,Stallion,Dark Byzantium,Daddy Racing,4,70,0.11428571428571428,0.0,18.156323529411765,813,https://zed.run/racehorse/12435,https://img.zed.run/horses/5D3954.svg
813,3690,Sensational Secret,Buterin,genesis,Z8,Filly,Taupe,Entourage Ranch,4,40,0.125,0.025,17.535853658536585,814,https://zed.run/racehorse/3690,https://img.zed.run/horses/483C32.svg
814,15856,Snazzy Jazz,Finney,legendary,Z12,Colt,Burlywood,OCEAN Racing,4,26,0.15384615384615385,0.038461538461538464,25.46451612903226,815,https://zed.run/racehorse/15856,https://img.zed.run/horses/DEB887.svg
815,16982,Quick Dream,Finney,legendary,Z8,Mare,Fuzzy Wuzzy,Wen Moon Racing,4,33,0.21212121212121213,0.0,27.98925925925926,816,https://zed.run/racehorse/16982,https://img.zed.run/horses/CC6666.svg
816,16213,Midget,Buterin,exclusive,Z18,Mare,Feldgrau,the4thworld,4,32,0.21875,0.0,17.255636363636366,817,https://zed.run/racehorse/16213,https://img.zed.run/horses/4D5D53.svg
817,8788,Golden Jazz,Finney,cross,Z17,Filly,Desert Sand,Kings Racehorses,4,42,0.11904761904761904,0.023809523809523808,18.896034482758616,818,https://zed.run/racehorse/8788,https://img.zed.run/horses/EDC9AF.svg
818,7570,Razwana,Szabo,exclusive,Z5,Stallion,Absolute Zero,SHAKA Rock-YA Racing,4,22,0.2727272727272727,0.0,11.470967741935485,819,https://zed.run/racehorse/7570,https://img.zed.run/horses/0048BA.svg
819,13101,A Hard Days Work,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Seabiscuit and Gravy,4,65,0.12307692307692308,0.0,16.718604651162796,820,https://zed.run/racehorse/13101,https://img.zed.run/horses/BF4F51.svg
820,12098,Unrelated,Finney,genesis,Z6,Colt,Atomic Tangerine,King Roboto Ranch,4,40,0.125,0.025,20.534651162790695,821,https://zed.run/racehorse/12098,https://img.zed.run/horses/FF9966.svg
821,14987,Dolly Mixture,Buterin,genesis,Z8,Colt,Bondi Blue,Tegridy Farms,4,28,0.14285714285714285,0.03571428571428571,15.245172413793107,822,https://zed.run/racehorse/14987,https://img.zed.run/horses/0095B6.svg
822,13939,Chiswick,Finney,genesis,Z6,Mare,Champagne Papi,Boomboom Stables,4,35,0.2,0.0,16.183888888888887,823,https://zed.run/racehorse/13939,https://img.zed.run/horses/F1DDCF.svg
823,5972,Ocean,Buterin,legendary,Z11,Filly,Azure,Pandamonium,4,27,0.14814814814814814,0.037037037037037035,14.543800000000001,824,https://zed.run/racehorse/5972,https://img.zed.run/horses/007FFF.svg
824,15916,100 Thieves,Szabo,exclusive,Z15,Mare,Eminence,Kinfolk Stables,4,23,0.2608695652173913,0.0,17.79615384615385,825,https://zed.run/racehorse/15916,https://img.zed.run/horses/6C3082.svg
825,11396,Motion Granted,Buterin,genesis,Z8,Filly,Alabaster,Winorglue Ranch,4,40,0.175,0.0,12.4878,826,https://zed.run/racehorse/11396,https://img.zed.run/horses/F2F0E6.svg
826,17147,Peach,Szabo,exclusive,Z13,Mare,Oval Orchid,pUnkOuter,4,44,0.1590909090909091,0.0,18.770571428571433,827,https://zed.run/racehorse/17147,https://img.zed.run/horses/DA70D6.svg
827,18968,Brigitte Bardot,Buterin,elite,Z16,Filly,Golden Rod,DTF Racing,4,41,0.17073170731707318,0.0,18.914489795918374,828,https://zed.run/racehorse/18968,https://img.zed.run/horses/EEE8AA.svg
828,14213,Mirana,Buterin,genesis,Z8,Filly,Suave Mauve,Polka City Wonderhorses,4,38,0.18421052631578946,0.0,17.135897435897437,829,https://zed.run/racehorse/14213,https://img.zed.run/horses/D473D4.svg
829,13882,The Governor,Finney,genesis,Z6,Colt,Cosmic Cobalt,Pretty Flacko Stables,4,24,0.25,0.0,14.268,830,https://zed.run/racehorse/13882,https://img.zed.run/horses/2E2D88.svg
830,7331,Easy Way,Finney,legendary,Z8,Colt,Antique Brass,OCEAN Racing,4,28,0.14285714285714285,0.03571428571428571,17.087894736842106,831,https://zed.run/racehorse/7331,https://img.zed.run/horses/CD9575.svg
831,16829,Tracer,Finney,exclusive,Z17,Mare,Cinereous,WWLYLE,4,24,0.25,0.0,18.964827586206898,832,https://zed.run/racehorse/16829,https://img.zed.run/horses/98817B.svg
832,11919,Blockhead,Buterin,genesis,Z8,Mare,Byzantium,Ladywell Stud,4,32,0.125,0.03125,15.527222222222223,833,https://zed.run/racehorse/11919,https://img.zed.run/horses/702963.svg
833,14434,Edison,Buterin,genesis,Z8,Mare,Oval Orchid,Electric Stables,4,52,0.1346153846153846,0.0,23.96517241379311,834,https://zed.run/racehorse/14434,https://img.zed.run/horses/DA70D6.svg
834,14501,Positive Quest,Buterin,genesis,Z8,Filly,Fiery Rose,Yombos Yard,4,20,0.15,0.05,12.565714285714286,835,https://zed.run/racehorse/14501,https://img.zed.run/horses/FF5470.svg
835,12814,Ether The Sandman,Buterin,genesis,Z10,Mare,Midnight Black,Nobody's Klose,4,20,0.15,0.05,15.355217391304343,836,https://zed.run/racehorse/12814,https://img.zed.run/horses/000000.svg
836,14454,Shotgun,Buterin,genesis,Z10,Filly,Hairy Canary,There’s Ether to be made,4,26,0.23076923076923078,0.0,14.054074074074071,837,https://zed.run/racehorse/14454,https://img.zed.run/horses/FFFF99.svg
837,12027,Serpent Stance,Buterin,genesis,Z9,Mare,Crimson Tide,SmizzLife Farms,4,20,0.15,0.05,18.19,838,https://zed.run/racehorse/12027,https://img.zed.run/horses/DC143C.svg
838,8365,Attention Seeker,Finney,genesis,Z7,Mare,Colombo Spice,Back To Neutral,4,25,0.24,0.0,11.532307692307693,839,https://zed.run/racehorse/8365,https://img.zed.run/horses/FF3800.svg
839,17871,Pinot,Finney,exclusive,Z12,Mare,Mystic Maroon,Big Boy Ranch,4,38,0.10526315789473684,0.02631578947368421,26.58386363636364,840,https://zed.run/racehorse/17871,https://img.zed.run/horses/B03060.svg
840,18591,Sasquatchs GirlFriend,Finney,exclusive,Z15,Mare,Stronghold Ivory,Painted Ponies Racing,4,20,0.15,0.05,18.403333333333332,841,https://zed.run/racehorse/18591,https://img.zed.run/horses/CDCDC1.svg
841,12753,Final Trick,Buterin,genesis,Z10,Filly,Black Chocolate,UFO-Nut Stables,4,47,0.0851063829787234,0.02127659574468085,33.99712328767123,842,https://zed.run/racehorse/12753,https://img.zed.run/horses/1B1811.svg
842,11950,Didn't Mention It,Buterin,genesis,Z10,Filly,Colombo Spice,Majestic Stallion Ranch,4,21,0.14285714285714285,0.047619047619047616,17.058275862068964,843,https://zed.run/racehorse/11950,https://img.zed.run/horses/FF3800.svg
843,12804,How deep Is Your Love,Finney,genesis,Z7,Colt,Champagne Papi,Elmers Oasis,4,20,0.15,0.05,15.768749999999995,844,https://zed.run/racehorse/12804,https://img.zed.run/horses/F1DDCF.svg
844,7675,Artie Ziff,Szabo,legendary,Z8,Colt,Arctic Snow,Majestic Beasts,4,21,0.14285714285714285,0.047619047619047616,22.324090909090913,845,https://zed.run/racehorse/7675,https://img.zed.run/horses/FFFAFA.svg
845,16660,Sheesh,Finney,legendary,Z9,Colt,Black Chocolate,4 GUYS STABLE,4,29,0.20689655172413793,0.0,13.571666666666664,846,https://zed.run/racehorse/16660,https://img.zed.run/horses/1B1811.svg
846,9330,Tumbado,Nakamoto,exclusive,Z6,Colt,Sir Aquamarine,Eve's Ride,4,28,0.21428571428571427,0.0,18.794888888888885,847,https://zed.run/racehorse/9330,https://img.zed.run/horses/7FFFD4.svg
847,15452,Into the Woods,Finney,legendary,Z10,Mare,Dark Moss,Mating Season Studs,4,73,0.0410958904109589,0.0136986301369863,31.00708860759494,848,https://zed.run/racehorse/15452,https://img.zed.run/horses/4A5D23.svg
848,17476,Oakley,Nakamoto,cross,Z10,Mare,Atomic Tangerine,Walter's Pride,4,21,0.14285714285714285,0.047619047619047616,12.003225806451612,849,https://zed.run/racehorse/17476,https://img.zed.run/horses/FF9966.svg
849,11137,ArchEnemy,Nakamoto,exclusive,Z5,Mare,Burnt Sienna,Druid stable,4,30,0.2,0.0,16.72487804878049,850,https://zed.run/racehorse/11137,https://img.zed.run/horses/E97451.svg
850,10374,Human Nature,Buterin,genesis,Z10,Mare,Electric Violet,Dream Chasers,4,52,0.11538461538461539,0.0,21.839487179487172,851,https://zed.run/racehorse/10374,https://img.zed.run/horses/8F00FF.svg
851,11073,Lonely Island,Buterin,genesis,Z8,Filly,Powder Blue,ISIS GénétiQ [SSBA/ZMU],4,36,0.16666666666666666,0.0,13.6940404040404,852,https://zed.run/racehorse/11073,https://img.zed.run/horses/B0E0E6.svg
852,11291,Teenage Lobotomy,Nakamoto,exclusive,Z6,Mare,Champagne Papi,Papa's Place,4,24,0.125,0.041666666666666664,27.016551724137923,853,https://zed.run/racehorse/11291,https://img.zed.run/horses/F1DDCF.svg
853,17998,Maiko,Nakamoto,elite,Z8,Mare,Suave Mauve,Galactic Star Riders,4,31,0.1935483870967742,0.0,15.350281690140843,854,https://zed.run/racehorse/17998,https://img.zed.run/horses/D473D4.svg
854,15833,Cinnamon Challenge,Buterin,legendary,Z11,Colt,Bittersweet Shimmer,Casa De Champions,4,33,0.18181818181818182,0.0,20.428095238095242,855,https://zed.run/racehorse/15833,https://img.zed.run/horses/BF4F51.svg
855,10070,Message in a Bottle,Buterin,genesis,Z10,Colt,Bright Cerulean,Atlantis Racing Club,4,48,0.125,0.0,19.395,856,https://zed.run/racehorse/10070,https://img.zed.run/horses/1DACD6.svg
856,9487,Goldorak,Nakamoto,exclusive,Z5,Stallion,Dark Byzantium,Single Star Farms,4,50,0.12,0.0,24.90137254901961,857,https://zed.run/racehorse/9487,https://img.zed.run/horses/5D3954.svg
857,3679,Lyrids,Buterin,genesis,Z8,Stallion,Artic Snow,Henry's Horses,4,24,0.125,0.041666666666666664,13.263653846153842,858,https://zed.run/racehorse/3679,https://img.zed.run/horses/FFFAFA.svg
858,5521,Win for glory,Nakamoto,exclusive,Z5,Mare,Sienna,Avillan Stud,4,42,0.14285714285714285,0.0,14.06566037735849,859,https://zed.run/racehorse/5521,https://img.zed.run/horses/3C1414.svg
859,16123,Lights Out,Buterin,exclusive,Z12,Filly,Antique White,Wen Moon Racing,4,39,0.15384615384615385,0.0,26.995625,860,https://zed.run/racehorse/16123,https://img.zed.run/horses/FAEBD7.svg
860,14309,Entrancing Nature,Buterin,genesis,Z8,Mare,Papaya Whip,Pansy's Glue Factory,4,25,0.12,0.04,19.12448275862069,861,https://zed.run/racehorse/14309,https://img.zed.run/horses/FFEFD5.svg
861,11737,Code Word,Buterin,genesis,Z8,Colt,Cadet Blue,Mexicone,4,25,0.12,0.04,31.401,862,https://zed.run/racehorse/11737,https://img.zed.run/horses/5F9EA0.svg
862,10516,Ploppie,Buterin,legendary,Z10,Colt,Big Dip O’Ruby,Spiltan,4,38,0.15789473684210525,0.0,18.85479166666666,863,https://zed.run/racehorse/10516,https://img.zed.run/horses/9C2542.svg
863,19627,I LOVE GOLD,Nakamoto,exclusive,Z8,Filly,Golden Rod,GreekFreaks,4,49,0.12244897959183673,0.0,17.6202,864,https://zed.run/racehorse/19627,https://img.zed.run/horses/EEE8AA.svg
864,14005,Righteous Ruler,Buterin,genesis,Z9,Mare,Destiny,Golden Mule Stables,4,20,0.25,0.0,14.895714285714288,865,https://zed.run/racehorse/14005,https://img.zed.run/horses/872657.svg
865,13019,Hand Of Faith,Buterin,genesis,Z9,Filly,Mystic Maroon,best coast,4,69,0.07246376811594203,0.0,24.359183673469392,866,https://zed.run/racehorse/13019,https://img.zed.run/horses/B03060.svg
866,15547,Ruby Tuesday,Buterin,legendary,Z14,Colt,Burlywood,R&R Firehouse Stables,4,46,0.13043478260869565,0.0,20.253333333333337,867,https://zed.run/racehorse/15547,https://img.zed.run/horses/DEB887.svg
867,9900,Against The Wind,Buterin,elite,Z12,Colt,Fawn,Slenderman Ranch,4,39,0.15384615384615385,0.0,11.198362573099416,868,https://zed.run/racehorse/9900,https://img.zed.run/horses/E5AA70.svg
868,12036,Touch Of Illusion,Buterin,genesis,Z8,Colt,Taupe,The Cloak of Darkness,4,59,0.0847457627118644,0.0,21.31449275362318,869,https://zed.run/racehorse/12036,https://img.zed.run/horses/483C32.svg
869,14819,What Goes Around,Buterin,genesis,Z9,Stallion,Café Au Lait,Well Equipped,4,26,0.11538461538461539,0.038461538461538464,16.713673469387754,870,https://zed.run/racehorse/14819,https://img.zed.run/horses/A67B5B.svg
870,5814,Greased Lightning,Finney,legendary,Z8,Mare,Stronghold Ivory,😎 PHISH's  FINNEY FARM,4,30,0.1,0.03333333333333333,15.393875,871,https://zed.run/racehorse/5814,https://img.zed.run/horses/CDCDC1.svg
871,15651,Hillary Clinton,Finney,exclusive,Z13,Mare,Flex,UnStable Brothers Racing,4,69,0.057971014492753624,0.0,32.668775510204085,872,https://zed.run/racehorse/15651,https://img.zed.run/horses/EEDC82.svg
872,15159,Blue Dream,Finney,genesis,Z6,Mare,Dark Moss,The Quadrapus,4,21,0.23809523809523808,0.0,18.43565217391304,873,https://zed.run/racehorse/15159,https://img.zed.run/horses/4A5D23.svg
873,19499,Mint,Nakamoto,elite,Z10,Filly,Azure Mist,NashO,4,29,0.10344827586206896,0.034482758620689655,17.84756756756757,874,https://zed.run/racehorse/19499,https://img.zed.run/horses/F0FFFF.svg
874,8076,Trumped,Buterin,genesis,Z10,Filly,Arctic Snow,DeeM,4,31,0.0967741935483871,0.03225806451612903,30.61299999999999,875,https://zed.run/racehorse/8076,https://img.zed.run/horses/FFFAFA.svg
875,11307,Go And Get Rich,Buterin,genesis,Z8,Filly,Air Superiority Blue,Lobster Tank 🦞,4,38,0.07894736842105263,0.02631578947368421,19.752499999999994,876,https://zed.run/racehorse/11307,https://img.zed.run/horses/72A0C1.svg
876,17853,Buffalo Soldier,Buterin,exclusive,Z12,Colt,Flex,Rock and Roll Racing,4,21,0.23809523809523808,0.0,12.388536585365857,877,https://zed.run/racehorse/17853,https://img.zed.run/horses/EEDC82.svg
877,7664,Freddy Quimby,Szabo,legendary,Z8,Colt,Royal Blue,Majestic Beasts,4,23,0.21739130434782608,0.0,17.4208,878,https://zed.run/racehorse/7664,https://img.zed.run/horses/4169E1.svg
878,10460,Sound Proposition,Buterin,genesis,Z10,Mare,Azure,Denver Square Shooters,4,55,0.09090909090909091,0.0,29.86572727272727,879,https://zed.run/racehorse/10460,https://img.zed.run/horses/007FFF.svg
879,14580,What The Doctor Ordered,Buterin,genesis,Z9,Mare,White Smoke,Mahomes > Brady,4,52,0.09615384615384616,0.0,30.773728813559323,880,https://zed.run/racehorse/14580,https://img.zed.run/horses/F5F5F5.svg
880,19422,Inga Helena,Finney,legendary,Z9,Filly,English Vermillion,99Starz,4,23,0.21739130434782608,0.0,20.333225806451612,881,https://zed.run/racehorse/19422,https://img.zed.run/horses/CC474B.svg
881,16399,Slim Dog Millionaire,Buterin,legendary,Z11,Colt,Egyptian Blue,Franky's Fasty's,4,25,0.2,0.0,29.76185185185186,882,https://zed.run/racehorse/16399,https://img.zed.run/horses/1034A6.svg
882,19590,Wen Breeding,Buterin,legendary,Z14,Filly,Dark Byzantium,YinYangRacing,4,26,0.19230769230769232,0.0,16.907500000000002,883,https://zed.run/racehorse/19590,https://img.zed.run/horses/5D3954.svg
883,11431,Point North,Buterin,genesis,Z8,Filly,Eminence,stable 85062210,4,24,0.20833333333333334,0.0,15.228800000000001,884,https://zed.run/racehorse/11431,https://img.zed.run/horses/6C3082.svg
884,11829,Final Episode,Buterin,genesis,Z8,Stallion,Sir Aquamarine,Dubzz Racing,4,24,0.20833333333333334,0.0,11.795675675675675,885,https://zed.run/racehorse/11829,https://img.zed.run/horses/7FFFD4.svg
885,6258,Tee Stunner,Nakamoto,exclusive,Z6,Mare,Battle Horse Gray,Shadyville Stables,4,25,0.2,0.0,13.575000000000005,886,https://zed.run/racehorse/6258,https://img.zed.run/horses/848482.svg
