,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
504,17468,Vincent Vega,Finney,exclusive,Z10,Colt,Arylide Yellow,Uncle Bob Stables,4,27,0.25925925925925924,0.07407407407407407,16.938928571428573,505
505,4029,Sovereign Hall,Buterin,genesis,Z9,Colt,Dartmouth Green,Krhft Trading Co,4,51,0.21568627450980393,0.0392156862745098,14.72396226415094,506
506,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,4,89,0.1797752808988764,0.011235955056179775,14.514881889763775,507
507,8558,Hermione Granger ,Nakamoto,elite,Z5,Mare,Coyote Brown,Walter's Pride,4,58,0.22413793103448276,0.034482758620689655,12.667638888888895,508
508,10364,Wide Open Road,Buterin,genesis,Z10,Colt,AO,Crackhead Stables,4,33,0.15151515151515152,0.12121212121212122,15.802115384615384,509
509,10671,Have You Had Yours,Buterin,genesis,Z9,Filly,Peach Puff,Paradigm Ranch,4,83,0.1686746987951807,0.03614457831325301,14.526608695652179,510
510,17749,Danny DeVito,Szabo,elite,Z19,Mare,Chartreuse,Kinfolk Stables,4,59,0.23728813559322035,0.01694915254237288,12.89,511
511,9365,Diamond Reflection,Buterin,genesis,Z10,Stallion,Arctic Snow,Tavros,4,24,0.2916666666666667,0.041666666666666664,14.456666666666669,512
512,12963,Talent School,Buterin,genesis,Z8,Stallion,Dark Byzantium,Metaverse Racing,4,65,0.16923076923076924,0.046153846153846156,16.033478260869565,513
513,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,4,122,0.13934426229508196,0.02459016393442623,20.76601503759398,514
514,5709,Donatello,Nakamoto,legendary,Z2,Stallion,Dartmouth Green,Lobster Tank 🦞,4,63,0.2222222222222222,0.031746031746031744,10.722564102564103,515
515,14051,Aardvarks,Buterin,genesis,Z10,Mare,Cinereous,Daddy Racing,4,61,0.22950819672131148,0.01639344262295082,18.22548387096774,516
516,13141,Castle Harbour,Buterin,genesis,Z9,Colt,Deep Taupe,TOKOLOCO,4,30,0.23333333333333334,0.06666666666666667,15.921764705882353,517
517,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,30,0.2,0.1,13.457297297297298,518
518,6034,Caffeinated,Szabo,exclusive,Z6,Stallion,Café Au Lait,Eleven 11,4,179,0.11173184357541899,0.01675977653631285,21.851507537688438,519
519,19601,Ruff Ryder's Anthem,Finney,elite,Z15,Colt,Cinnabar,Fambam Stables,4,35,0.2,0.08571428571428572,14.214444444444446,520
520,8776,Boy Names Sue,Nakamoto,elite,Z5,Colt,Feldgrau,Rough Riders Stable,4,21,0.3333333333333333,0.047619047619047616,9.994545454545452,521
521,12807,Not Striking Out,Buterin,genesis,Z9,Filly,Crimson Tide,Be Free Racing,4,54,0.2037037037037037,0.037037037037037035,13.55507692307692,522
522,4208,Holy Cross,Buterin,genesis,Z9,Filly,Slate Gray,Aloha Racing,4,38,0.23684210526315788,0.05263157894736842,9.52736363636364,523
523,16404,Slugworth,Buterin,legendary,Z12,Colt,Champagne Papi,Good Talk Russ Racing,4,28,0.25,0.07142857142857142,9.511612903225805,524
524,16678,Rosa de mi Amor,Szabo,legendary,Z6,Filly,China Pink,Silky's Stable,4,27,0.2962962962962963,0.037037037037037035,12.980740740740737,525
525,3926,Avenue Des Champs,Buterin,genesis,Z8,Filly,Chrome Yellow,All the King's Horses,4,58,0.1724137931034483,0.05172413793103448,15.278474576271186,526
526,14188,Bold And Free,Buterin,genesis,Z10,Colt,Champagne Papi,Royal Flair,4,21,0.3333333333333333,0.047619047619047616,10.910806451612904,527
527,12891,Lethal Legacy,Buterin,genesis,Z10,Filly,Brown Sugar,AMF Farms,4,28,0.25,0.07142857142857142,10.725294117647058,528
528,18149,And One,Buterin,exclusive,Z18,Filly,Byzantine,Maccas Stable,4,48,0.1875,0.0625,15.184489795918367,529
529,3664,Especially,Buterin,genesis,Z8,Mare,Peach Puff,Zombie Racing ~☠️~,4,44,0.18181818181818182,0.06818181818181818,9.877966101694913,530
530,8429,Suspense,Buterin,genesis,Z9,Mare,Baker-Miller Pink,Shady Acres,4,44,0.22727272727272727,0.045454545454545456,13.222166666666668,531
531,13161,Harlem Child,Buterin,genesis,Z10,Stallion,Colombo Spice,Obrien's Stable Party,4,90,0.17777777777777778,0.011111111111111112,19.79979166666667,532
532,18784,Lord Midnight Soul,Finney,legendary,Z12,Colt,Midnight Black,Genesis Racing,4,29,0.2413793103448276,0.06896551724137931,22.629354838709677,533
533,14573,Rhymes,Buterin,genesis,Z8,Mare,Thistle,Detective Stabler,4,48,0.20833333333333334,0.041666666666666664,14.800800000000006,534
534,11673,Galactic Hero,Buterin,genesis,Z10,Colt,Destiny,Git Rekt,4,35,0.22857142857142856,0.05714285714285714,11.829134615384618,535
535,17827,100t,Buterin,legendary,Z16,Stallion,Coral Wave,NFTommo,4,22,0.3181818181818182,0.045454545454545456,15.6776,536
536,15493,Blood Lines,Buterin,exclusive,Z23,Colt,Cinnamon Satin,Star Studded Stables,4,31,0.2903225806451613,0.03225806451612903,16.86411764705882,537
537,7955,Bullion,Buterin,elite,Z16,Colt,Copper Penny,Eagle's Nest Racing,4,68,0.16176470588235295,0.04411764705882353,23.19169014084508,538
538,8543,Chase Lost,Buterin,genesis,Z10,Stallion,Arctic Snow,🐎SeaBiscuit|Breeding🐎,4,22,0.3181818181818182,0.045454545454545456,11.678139534883723,539
539,10136,Missile Attack,Buterin,genesis,Z10,Filly,Battle Horse Gray,Livin' Weird,4,46,0.21739130434782608,0.043478260869565216,18.599272727272734,540
540,18197,House Party,Finney,elite,Z20,Stallion,Egyptian Blue,DIVIDED SOULS RACING,4,26,0.3076923076923077,0.038461538461538464,16.165625,541
541,14065,Kittles,Buterin,genesis,Z10,Mare,Caribbean Green,6 and 1 Racing,4,21,0.23809523809523808,0.09523809523809523,11.339999999999998,542
542,6524,Wind,Finney,legendary,Z8,Colt,White Smoke,🍀 LuckyJacks 🍀,4,27,0.2962962962962963,0.037037037037037035,11.943870967741937,543
543,5314,Lucky Larrikin,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,The Laboratory,4,33,0.2727272727272727,0.030303030303030304,13.20695652173913,544
544,19232,Big D Dudley,Buterin,exclusive,Z12,Colt,Desert Sand,A Stable Has No Name,4,44,0.3181818181818182,0.0,15.278541666666667,545
545,4633,Almond Eye,Finney,legendary,Z8,Stallion,Cotton Candy,619Stables,4,73,0.1643835616438356,0.0273972602739726,11.280476190476191,546
546,16965,Three Long,Finney,elite,Z11,Filly,Banana Mania,The Winner's Circle,4,22,0.3181818181818182,0.045454545454545456,11.982857142857142,547
547,14661,Race Highlights,Buterin,genesis,Z9,Mare,Burlywood,Ipoh North,4,78,0.16666666666666666,0.02564102564102564,15.833762376237615,548
548,14809,Withstand,Buterin,genesis,Z9,Mare,Baker-Miller Pink,Hoosier Daddy Farms,4,37,0.21621621621621623,0.05405405405405406,17.852631578947374,549
549,12999,Thunder Raider,Finney,genesis,Z7,Stallion,Sienna,CPTrey,4,33,0.2727272727272727,0.030303030303030304,13.307714285714283,550
550,16905,Jewish Space Laser,Buterin,legendary,Z13,Mare,Air Superiority Blue,710 Toro Labs,4,52,0.23076923076923078,0.019230769230769232,17.51396226415094,551
551,18665,Max E Million,Buterin,exclusive,Z18,Colt,Powder Blue,Old Bloke Racing,4,27,0.2962962962962963,0.037037037037037035,15.739642857142854,552
552,12874,Fast Track Bond,Buterin,genesis,Z10,Stallion,Champagne Papi,Love & Luna,4,74,0.17567567567567569,0.013513513513513514,15.148198757763984,553
553,8844,Mami Rica,Buterin,exclusive,Z17,Filly,Cyclamen,Weak Sauce Ranch,4,37,0.1891891891891892,0.08108108108108109,11.817338129496411,554
554,9181,Wubbler,Nakamoto,exclusive,Z4,Mare,Colombo Spice,Stone Cold Stables,4,110,0.14545454545454545,0.01818181818181818,15.248467153284677,555
555,10417,Pearly Gangster,Nakamoto,exclusive,Z5,Filly,Cadet Blue,Patty Jack Harleys,4,45,0.17777777777777778,0.06666666666666667,17.132575757575754,556
556,16772,Sheeza Freak,Finney,exclusive,Z10,Mare,Crimson Tide,Rorka Racing,4,40,0.225,0.05,11.15733333333333,557
557,14375,Stacking Pancakes,Buterin,genesis,Z10,Colt,Caribbean Green,dashing dolphin,4,33,0.2727272727272727,0.030303030303030304,17.84918918918919,558
558,14821,Thatcher,Buterin,genesis,Z9,Stallion,Chrome Yellow,Un-Stable Income,4,70,0.17142857142857143,0.02857142857142857,16.719154929577467,559
559,15351,Two Trumpets,Szabo,legendary,Z8,Filly,Mystic Maroon,The Dream Machine,4,39,0.1794871794871795,0.07692307692307693,12.649183673469382,560
560,18981,Midnight Mare,Szabo,exclusive,Z10,Filly,Burnt Umber,New Saratoga Stables,4,32,0.28125,0.03125,15.669743589743584,561
561,11560,Iconic Sky,Buterin,genesis,Z8,Mare,Electric Violet,Very Stable Genius,4,37,0.21621621621621623,0.05405405405405406,12.329649122807014,562
562,11873,Understood,Buterin,genesis,Z10,Colt,Buff Gold,Shooting Star Stables,4,39,0.2564102564102564,0.02564102564102564,15.614750000000004,563
563,13132,Never A Miss,Buterin,genesis,Z10,Colt,Taupe,The Gentlemens Club,4,32,0.28125,0.03125,18.15941176470589,564
564,10100,Why Do We Do It,Buterin,genesis,Z10,Colt,Pale Violet,Spiltan,4,37,0.21621621621621623,0.05405405405405406,12.591774193548385,565
565,19213,Cornwall Cruiser,Buterin,elite,Z33,Colt,Air Superiority Blue,Wild West Stable,4,31,0.22580645161290322,0.06451612903225806,24.419062499999995,566
566,12000,Patented,Buterin,genesis,Z8,Colt,Cadet Blue,Well Equipped,4,22,0.22727272727272727,0.09090909090909091,12.59657894736842,567
567,19646,Edge,Finney,exclusive,Z16,Colt,Cosmic Cobalt,Brundock,4,43,0.20930232558139536,0.046511627906976744,19.24686274509804,568
568,13107,Cross Pioneer,Buterin,genesis,Z8,Colt,Cal Poly Pomona,NFT_Collective Racing,4,22,0.22727272727272727,0.09090909090909091,12.978260869565215,569
569,10037,Odenta,Buterin,genesis,Z10,Filly,Misty Rose,Spiltan,4,26,0.23076923076923078,0.07692307692307693,10.595161290322581,570
570,18062,Diamond Hoofs,Buterin,legendary,Z12,Colt,Rosy Brown,Feelin' Horse,4,36,0.2222222222222222,0.05555555555555555,13.714054054054053,571
571,19653,Silver Bullet Day,Buterin,legendary,Z12,Filly,White Smoke,WinEther Farms,4,24,0.2916666666666667,0.041666666666666664,15.242941176470588,572
572,17547,Sea Witch,Finney,exclusive,Z10,Colt,Celestial Blue,Ladywell Stud,4,24,0.2916666666666667,0.041666666666666664,12.5632,573
573,10353,Feisty Fox,Buterin,genesis,Z10,Colt,Battle Horse Gray,stable 32670583,4,24,0.2916666666666667,0.041666666666666664,11.333548387096775,574
574,16655,Northern Lights,Szabo,legendary,Z6,Mare,Bleu De France,🌿High Horse Stables🌿,4,27,0.2222222222222222,0.07407407407407407,10.141666666666667,575
575,14029,Snuck,Buterin,genesis,Z10,Mare,Fawn,Toronto,4,23,0.30434782608695654,0.043478260869565216,14.2236,576
576,11397,Don't Be Shy,Buterin,genesis,Z10,Colt,Cal Poly Pomona,Timberlake Ranch,4,89,0.14606741573033707,0.02247191011235955,27.70789473684211,577
577,11543,Black Eyes,Szabo,exclusive,Z7,Filly,Midnight Black,The Cave,4,22,0.22727272727272727,0.09090909090909091,10.2304,578
578,10901,Symbolic,Buterin,genesis,Z10,Stallion,Dark Moss,Natdaddys stables,4,53,0.18867924528301888,0.03773584905660377,11.320259740259742,579
579,6324,Mr. Mist,Finney,legendary,Z10,Colt,Azure Mist,🍀 LuckyJacks 🍀,4,32,0.21875,0.0625,15.031388888888891,580
580,14260,Construction Crusher,Buterin,genesis,Z10,Colt,Byzantine,TopTrot,4,23,0.21739130434782608,0.08695652173913043,25.518260869565214,581
581,10343,The Evil Twin,Buterin,genesis,Z10,Mare,Antique White,Emerald Dragon Estates 🐲,4,41,0.24390243902439024,0.024390243902439025,27.525090909090906,582
582,6487,Grenade,Finney,exclusive,Z7,Colt,Firebrick,Quality Breeds,4,23,0.21739130434782608,0.08695652173913043,13.282,583
583,15840,Drunk Bus,Buterin,exclusive,Z12,Colt,Cal Poly Pomona,Kraken Whips,4,23,0.21739130434782608,0.08695652173913043,13.087407407407408,584
584,14728,Tahoe Take,Buterin,genesis,Z8,Colt,Cal Poly Pomona,Fortunos Stable,4,53,0.18867924528301888,0.03773584905660377,18.06745762711864,585
585,15262,Grey,Buterin,legendary,Z13,Filly,Battle Horse Gray,Pandamonium,4,33,0.21212121212121213,0.06060606060606061,28.819117647058818,586
586,18304,Night Walker,Buterin,elite,Z33,Filly,Black Chocolate,BN Stables,4,42,0.23809523809523808,0.023809523809523808,13.581587301587303,587
587,15336,Sushiswap,Buterin,legendary,Z12,Filly,Anti-Flash White,HashmasksJP,4,33,0.21212121212121213,0.06060606060606061,14.305714285714286,588
588,4915,Little Dazzler,Finney,exclusive,Z12,Stallion,Fandango,Simply 🤯,4,37,0.24324324324324326,0.02702702702702703,17.34083333333333,589
589,14197,The Full Effect,Buterin,genesis,Z10,Colt,Bright Cerulean,Wave Runners,4,27,0.2962962962962963,0.037037037037037035,16.051666666666666,590
590,9155,Pendulum,Finney,legendary,Z12,Colt,White Smoke,High Meadows Ranch,4,52,0.21153846153846154,0.019230769230769232,14.703624999999999,591
591,17272,Where's My Money TopShot,Finney,legendary,Z8,Colt,China Rose,VC Stables,4,56,0.17857142857142858,0.03571428571428571,14.953968253968254,592
592,12595,Mexico Madness,Buterin,genesis,Z8,Mare,Burlywood,$uperBang Ranch,4,39,0.15384615384615385,0.07692307692307693,14.019,593
593,14276,Stuck In The Moment,Buterin,genesis,Z10,Colt,Eminence,Poni&Blew Stables,4,46,0.21739130434782608,0.021739130434782608,12.680208333333333,594
594,18950,Winner Winner,Buterin,legendary,Z10,Colt,Cinereous,Designated Drinker🥃,4,25,0.28,0.04,16.073870967741932,595
595,14101,Caged Lightning,Buterin,genesis,Z9,Mare,Rosy Brown,Thack Attack Racing,4,38,0.23684210526315788,0.02631578947368421,14.999487179487174,596
596,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,4,73,0.1506849315068493,0.0273972602739726,14.034482758620685,597
597,15918,Madison Beer,Szabo,exclusive,Z15,Colt,Byzantine,TriStar Racing,4,52,0.15384615384615385,0.057692307692307696,20.013015873015874,598
598,15485,Hulu,Finney,legendary,Z9,Mare,Desert Sand,The Feiner Stable,4,65,0.15384615384615385,0.03076923076923077,19.615223880597018,599
599,19041,Taco Flavored Kisses,Buterin,legendary,Z19,Filly,AO,Neigh - borhood Stables,4,24,0.20833333333333334,0.08333333333333333,15.192307692307695,600
600,10386,Sweet Saturday,Buterin,genesis,Z8,Mare,Atomic Tangerine,Won Punch Racing,4,45,0.15555555555555556,0.044444444444444446,25.653214285714288,601
601,11075,Fremont California,Buterin,genesis,Z9,Filly,Midnight Black,Steel,4,51,0.19607843137254902,0.0196078431372549,12.597536231884055,602
602,10727,Sugar Dunkerton,Finney,legendary,Z14,Colt,Fawn,SHADWELL,4,92,0.15217391304347827,0.021739130434782608,20.771724137931034,603
603,10531,Failed Approach,Buterin,genesis,Z10,Mare,Black Chocolate,Walking,4,63,0.15873015873015872,0.031746031746031744,21.573999999999987,604
604,18205,Mountain Top,Buterin,exclusive,Z20,Filly,Hairy Canary,Trailer Life Stables,4,76,0.13157894736842105,0.039473684210526314,24.072727272727274,605
605,18894,Chumbawamba,Szabo,exclusive,Z11,Filly,Cosmic Cobalt,G's Stable,4,21,0.2857142857142857,0.047619047619047616,12.637666666666663,606
606,13054,Messy Beautiful,Buterin,genesis,Z8,Stallion,Cyclamen,Walking,4,108,0.1388888888888889,0.009259259259259259,19.770826446280996,607
607,13177,And Hear Comes The Music,Buterin,genesis,Z10,Colt,Eminence,Establo,4,79,0.13924050632911392,0.02531645569620253,17.74875,608
608,14208,Light Up The Sky,Buterin,genesis,Z9,Mare,Alizarin Crimson,Sleipnir Racing,4,40,0.175,0.05,18.753255813953487,609
609,10022,Renaissance,Buterin,genesis,Z10,Filly,Cadet Blue,best coast,4,60,0.18333333333333332,0.016666666666666666,15.257215189873412,610
610,19456,Minus,Nakamoto,elite,Z8,Filly,Azure,💸 Degen Stable 💸,4,32,0.25,0.03125,17.46210526315789,611
611,3857,Foreverly,Buterin,genesis,Z8,Colt,Cerulean Frost,Well Equipped,4,43,0.27906976744186046,0.0,12.76472527472528,612
612,16494,Ganador,Szabo,exclusive,Z5,Stallion,Coyote Brown,Geek's Lodge,4,31,0.1935483870967742,0.06451612903225806,7.0125,613
613,3487,Flash Stinger,Finney,genesis,Z7,Colt,Taupe,Whiskey n' Walleye Racing,4,50,0.16,0.04,14.706571428571422,614
614,9506,Sovereign,Szabo,exclusive,Z7,Stallion,Fawn,The gang buys a NFT horse,4,68,0.1323529411764706,0.04411764705882353,14.932532467532466,615
615,14805,Golden Years,Buterin,genesis,Z9,Mare,Gainsboro,GY1,4,29,0.2413793103448276,0.034482758620689655,14.041612903225806,616
616,12843,Keep the Consistency,Finney,genesis,Z5,Colt,Café Au Lait,⚡️Mount 0lympus Stables⚡️,4,85,0.2,0.0,19.11579545454545,617
617,19503,Members Bounce,Buterin,exclusive,Z21,Colt,Flex,BankSh🏀t Breeding,4,21,0.19047619047619047,0.09523809523809523,20.402380952380952,618
618,10058,First Place Chaser,Buterin,genesis,Z10,Colt,Misty Rose,Baja Beach,4,44,0.20454545454545456,0.022727272727272728,16.993137254901953,619
619,16709,Taco Truck,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,Trolling Hill Stables,4,91,0.17582417582417584,0.0,16.322403846153847,620
620,11081,Jalmood,Finney,legendary,Z11,Mare,Oval Orchid,HAB Racing,4,38,0.2894736842105263,0.0,11.31772151898734,621
621,14343,Martini,Buterin,genesis,Z10,Stallion,Cal Poly Pomona,Sons of Solomon,4,28,0.25,0.03571428571428571,15.079375,622
622,18032,Ahsoka,Finney,exclusive,Z11,Colt,Cinnabar,Twin Suns Acres,4,22,0.36363636363636365,0.0,17.81260869565217,623
623,3595,Levitate,Buterin,genesis,Z8,Stallion,Copper Penny,Sunny Stables,4,38,0.21052631578947367,0.02631578947368421,13.487619047619054,624
624,14461,Wilt,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,stable Tooeasyj,4,21,0.19047619047619047,0.09523809523809523,22.58636363636363,625
625,17150,Sugar,Buterin,elite,Z22,Mare,Royal Blue,Nobody's Klose,4,23,0.2608695652173913,0.043478260869565216,13.089583333333332,626
626,3654,Sugar Free,Buterin,genesis,Z8,Filly,Peach Puff,🍀 LuckyJacks 🍀,4,26,0.19230769230769232,0.07692307692307693,13.5962962962963,627
627,5960,Geronimo,Nakamoto,exclusive,Z6,Colt,Field Drab,Hot to Trot Racers,4,61,0.14754098360655737,0.03278688524590164,18.740579710144928,628
628,18802,My Girl Bill,Buterin,exclusive,Z19,Filly,Absolute Zero,Sammy's Saloon,4,28,0.25,0.03571428571428571,14.63888888888889,629
629,13940,Laser Hawk,Finney,genesis,Z6,Colt,Champagne Papi,Designated Drinker🥃,4,29,0.2413793103448276,0.034482758620689655,14.559999999999997,630
630,12986,We Will Meet Along The Way,Finney,genesis,Z7,Colt,Dark Lava,Greenwich Estates,4,30,0.23333333333333334,0.03333333333333333,14.684062500000001,631
631,14270,Time To Slay,Buterin,genesis,Z10,Colt,Fiery Rose,Spearmint Ponies,4,23,0.2608695652173913,0.043478260869565216,15.616666666666667,632
632,15264,Skydancer,Szabo,legendary,Z6,Filly,Midnight Black,Allstars,4,72,0.1527777777777778,0.013888888888888888,26.897179487179493,633
633,6788,Stitch,Szabo,legendary,Z5,Stallion,Bright Cerulean,Baja Beach,4,25,0.24,0.04,12.947692307692305,634
634,10349,Lucky Reward,Buterin,genesis,Z10,Filly,AO,stable 79229112,4,24,0.25,0.041666666666666664,13.065833333333336,635
635,9221,I am Iron Man,Nakamoto,exclusive,Z3,Stallion,Alizarin Crimson,Eve's Ride,4,55,0.16363636363636364,0.01818181818181818,21.80704225352112,636
636,13782,Next Empire,Finney,genesis,Z7,Mare,Caribbean Green,😎 PHISH's  FINNEY FARM,4,25,0.24,0.04,14.522499999999999,637
637,13050,Estate Of Affairs,Buterin,genesis,Z8,Colt,English Vermillion,G Baby Stables,4,45,0.13333333333333333,0.06666666666666667,14.146595744680853,638
638,16966,Scorsese,Buterin,legendary,Z18,Colt,Banana Mania,Kinfolk Stables,4,23,0.34782608695652173,0.0,18.785,639
639,4251,Studio City,Buterin,genesis,Z9,Colt,Brown Sugar,goodmonth.eth,4,30,0.23333333333333334,0.03333333333333333,17.31375,640
640,19476,Belvedere,Buterin,legendary,Z13,Filly,Powder Blue,Clamz Stable,4,25,0.24,0.04,13.960000000000003,641
641,19242,Acuna Matata,Szabo,elite,Z12,Colt,Black Chocolate,Capo & Sons,4,24,0.25,0.041666666666666664,13.296428571428573,642
642,14070,Rumour Rouge,Buterin,genesis,Z8,Mare,Bondi Blue,Brooklyn Breeders,4,24,0.25,0.041666666666666664,10.970799999999999,643
643,14769,Heavy D,Buterin,genesis,Z8,Stallion,Space Sparkle,SunBin Stables,4,37,0.21621621621621623,0.02702702702702703,19.06365384615385,644
644,16138,Tela,Finney,legendary,Z7,Mare,Oval Orchid,Going for the Goldfarb,4,29,0.1724137931034483,0.06896551724137931,20.437096774193552,645
645,10169,I'll Take Money,Buterin,genesis,Z10,Mare,China Pink,The Card STable,4,39,0.20512820512820512,0.02564102564102564,15.114035087719298,646
646,19126,Ivan on Tech,Buterin,legendary,Z16,Filly,Air Superiority Blue,Gascoigne Racing,4,30,0.3,0.0,15.121190476190478,647
