,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
370,18696,Spin Move,Nakamoto,exclusive,Z8,Colt,Café Au Lait,Boston Stables,4,42,0.21428571428571427,0.07142857142857142,13.168837209302325,371
371,18849,Fifty Five,Finney,exclusive,Z10,Colt,Café Au Lait,Opulent Pastures,4,24,0.375,0.041666666666666664,13.718918918918918,372
372,11613,One Before You Go,Buterin,genesis,Z10,Colt,AO,Mahoney Stables,4,75,0.2,0.04,17.663695652173914,373
373,11349,Ctrl Alt Del,Szabo,cross,Z12,Colt,Chrome Yellow,Doofy Breakers,4,42,0.21428571428571427,0.07142857142857142,10.235230769230768,374
374,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,30,0.2,0.1,13.457297297297298,375
375,15103,Hazard Warning,Buterin,genesis,Z10,Colt,Brown Sugar,Green Hustla Stables,4,33,0.2727272727272727,0.06060606060606061,18.995588235294115,376
376,13192,Explicitly,Buterin,genesis,Z9,Colt,China Pink,Coq'n Bull Racing,4,53,0.20754716981132076,0.05660377358490566,11.388928571428574,377
377,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,4,66,0.22727272727272727,0.030303030303030304,16.60478873239437,378
378,4053,Secret Thoughts,Buterin,genesis,Z9,Colt,Dark Lava,Zerga Farms,4,38,0.2631578947368421,0.05263157894736842,11.894102564102567,379
379,18784,Lord Midnight Soul,Finney,legendary,Z12,Colt,Midnight Black,Genesis Racing,4,23,0.2608695652173913,0.08695652173913043,22.338,380
380,18525,Isabella,Szabo,exclusive,Z8,Filly,English Vermillion,Trail Blazer Racing,4,44,0.20454545454545456,0.06818181818181818,12.240212765957446,381
381,15840,Drunk Bus,Buterin,exclusive,Z12,Colt,Cal Poly Pomona,Kraken Whips,4,20,0.25,0.1,13.276363636363635,382
382,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,4,73,0.1917808219178082,0.0410958904109589,14.680692307692304,383
383,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,31,0.25806451612903225,0.06451612903225806,10.647446808510638,384
384,14182,Big Pimpin',Buterin,genesis,Z10,Mare,English Vermillion,Trolling Hill Stables,4,91,0.1978021978021978,0.02197802197802198,15.645510204081628,385
385,8470,Graceland,Buterin,genesis,Z10,Mare,Slate Gray,BlaznUp Racing,4,55,0.2,0.05454545454545454,13.008394160583936,386
386,11543,Black Eyes,Szabo,exclusive,Z7,Filly,Midnight Black,The Cave,4,20,0.25,0.1,10.269130434782609,387
387,12982,Plain Truth,Buterin,genesis,Z9,Colt,Chrome Yellow,Jungle Stables,4,51,0.19607843137254902,0.058823529411764705,17.104807692307688,388
388,10881,Gold Futures,Buterin,genesis,Z10,Stallion,Anti-Flash White,Rogue Stables,4,68,0.22058823529411764,0.029411764705882353,12.475058823529412,389
389,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,78,0.1794871794871795,0.038461538461538464,14.407749999999997,390
390,16075,Pie-O-My,Buterin,legendary,Z12,Filly,Midnight Black,Breezy Stables,4,39,0.2564102564102564,0.05128205128205128,9.44813953488372,391
391,14089,What Are Those,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,JK Stables,4,50,0.2,0.06,12.245283018867926,392
392,16359,Chasing Waves,Nakamoto,cross,Z9,Filly,Cinnabar,The Dude Ranch,4,31,0.25806451612903225,0.06451612903225806,9.423437499999999,393
393,13141,Castle Harbour,Buterin,genesis,Z9,Colt,Deep Taupe,TOKOLOCO,4,28,0.25,0.07142857142857142,15.985625000000002,394
394,14294,Building Breaker,Buterin,genesis,Z10,Mare,Cyclamen,Glue stick stables,4,47,0.2978723404255319,0.02127659574468085,12.126984126984128,395
395,12032,Exceedingly Brave,Buterin,genesis,Z9,Filly,Mystic Maroon,Nexus Node,4,27,0.3333333333333333,0.037037037037037035,12.3025,396
396,10984,Go One Better,Finney,genesis,Z7,Filly,Egyptian Blue,Evil Whiskaz Ambush,4,63,0.2222222222222222,0.031746031746031744,12.012222222222222,397
397,6034,Caffeinated,Szabo,exclusive,Z6,Stallion,Café Au Lait,Eleven 11,4,171,0.11695906432748537,0.017543859649122806,21.92513089005235,398
398,10983,Looking Good,Finney,genesis,Z7,Mare,Deep Taupe,The Generator,4,101,0.1782178217821782,0.019801980198019802,20.23402684563759,399
399,15262,Grey,Buterin,legendary,Z13,Filly,Battle Horse Gray,Pandamonium,4,28,0.25,0.07142857142857142,26.748620689655166,400
400,7717,Wicked Affair,Buterin,genesis,Z10,Filly,Antique White,Ryanscard,4,39,0.3076923076923077,0.02564102564102564,16.75927272727273,401
401,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,4,72,0.2361111111111111,0.013888888888888888,17.820749999999997,402
402,10511,One Faster,Buterin,genesis,Z10,Colt,Black Chocolate,Savemi Stables,4,33,0.24242424242424243,0.06060606060606061,10.888636363636369,403
403,3664,Especially,Buterin,genesis,Z8,Mare,Peach Puff,Zombie Racing ~☠️~,4,44,0.18181818181818182,0.06818181818181818,9.877966101694913,404
404,10966,Among Us,Buterin,genesis,Z9,Mare,Dartmouth Green,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,30,0.16666666666666666,0.1,9.693839285714285,405
405,12963,Talent School,Buterin,genesis,Z8,Stallion,Dark Byzantium,Metaverse Racing,4,64,0.171875,0.046875,15.964117647058822,406
406,3343,El Divine,Finney,genesis,Z7,Stallion,Slate Gray,BALK STABLES,4,38,0.23684210526315788,0.05263157894736842,14.995609756097565,407
407,4208,Holy Cross,Buterin,genesis,Z9,Filly,Slate Gray,Aloha Racing,4,38,0.23684210526315788,0.05263157894736842,9.52736363636364,408
408,3926,Avenue Des Champs,Buterin,genesis,Z8,Filly,Chrome Yellow,All the King's Horses,4,58,0.1724137931034483,0.05172413793103448,15.278474576271186,409
409,12000,Patented,Buterin,genesis,Z8,Colt,Cadet Blue,Well Equipped,4,22,0.22727272727272727,0.09090909090909091,12.59657894736842,410
410,4029,Sovereign Hall,Buterin,genesis,Z9,Colt,Dartmouth Green,Krhft Trading Co,4,51,0.21568627450980393,0.0392156862745098,14.72396226415094,411
411,15351,Two Trumpets,Szabo,legendary,Z8,Filly,Mystic Maroon,The Dream Machine,4,35,0.17142857142857143,0.08571428571428572,12.833255813953484,412
412,11560,Iconic Sky,Buterin,genesis,Z8,Filly,Electric Violet,Very Stable Genius,4,34,0.23529411764705882,0.058823529411764705,12.268518518518517,413
413,11141,Juana la Loca,Nakamoto,exclusive,Z6,Mare,Big Dip O’Ruby,Sabrestead Farms,4,100,0.14,0.03,13.843392857142858,414
414,5709,Donatello,Nakamoto,legendary,Z2,Stallion,Dartmouth Green,Lobster Tank 🦞,4,60,0.21666666666666667,0.03333333333333333,10.733466666666667,415
415,12949,Punters Dream,Finney,genesis,Z7,Stallion,Crimson Tide,Bad Girls Club,4,58,0.20689655172413793,0.034482758620689655,11.630405405405408,416
416,10417,Pearly Gangster,Nakamoto,exclusive,Z5,Filly,Cadet Blue,Patty Jack Harleys,4,45,0.17777777777777778,0.06666666666666667,17.132575757575754,417
417,15127,Heart Conquered,Finney,genesis,Z6,Stallion,Coyote Brown,panther's stacked stable,4,26,0.23076923076923078,0.07692307692307693,8.429629629629632,418
418,11673,Galactic Hero,Buterin,genesis,Z10,Colt,Destiny,Git Rekt,4,35,0.22857142857142856,0.05714285714285714,11.829134615384618,419
419,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,4,114,0.13157894736842105,0.02631578947368421,20.88032,420
420,15493,Blood Lines,Buterin,exclusive,Z23,Colt,Cinnamon Satin,Governor Genesis Stables,4,29,0.3103448275862069,0.034482758620689655,17.066562499999996,421
421,12595,Mexico Madness,Buterin,genesis,Z8,Mare,Burlywood,$uperBang Ranch,4,37,0.16216216216216217,0.08108108108108109,14.161315789473685,422
422,14573,Rhymes,Buterin,genesis,Z8,Mare,Thistle,Detective Stabler,4,41,0.21951219512195122,0.04878048780487805,14.818372093023262,423
423,12807,Not Striking Out,Buterin,genesis,Z9,Filly,Crimson Tide,Be Free Racing,4,54,0.2037037037037037,0.037037037037037035,13.55507692307692,424
424,14260,Construction Crusher,Buterin,genesis,Z10,Colt,Byzantine,TopTrot,4,23,0.21739130434782608,0.08695652173913043,25.518260869565214,425
425,15918,Madison Beer,Szabo,exclusive,Z15,Colt,Byzantine,TriStar Racing,4,42,0.16666666666666666,0.07142857142857142,19.720188679245286,426
426,14787,Call Me Maybe,Buterin,genesis,Z8,Stallion,Deep Taupe,Detective Stabler,4,26,0.3076923076923077,0.038461538461538464,12.372692307692306,427
427,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,64,0.15625,0.046875,14.441714285714284,428
428,18160,Walley World,Buterin,legendary,Z12,Colt,Chrome Yellow,PickleParty Stables,4,53,0.24528301886792453,0.018867924528301886,15.017333333333339,429
429,14051,Aardvarks,Buterin,genesis,Z10,Mare,Cinereous,Daddy Racing,4,61,0.22950819672131148,0.01639344262295082,18.22548387096774,430
430,6524,Wind,Finney,legendary,Z8,Colt,White Smoke,🍀 LuckyJacks 🍀,4,26,0.3076923076923077,0.038461538461538464,11.909,431
431,14136,Badonka Donk,Buterin,genesis,Z10,Filly,Air Superiority Blue,Tagline Racing,4,26,0.3076923076923077,0.038461538461538464,14.907027027027025,432
432,16139,High Tens,Nakamoto,exclusive,Z5,Colt,Cosmic Latte,🏆 nX Racers 🏆,4,32,0.21875,0.0625,9.772121212121212,433
433,10100,Why Do We Do It,Buterin,genesis,Z10,Colt,Pale Violet,Spiltan,4,37,0.21621621621621623,0.05405405405405406,12.591774193548385,434
434,17145,I Don't Think I Will,Finney,legendary,Z13,Mare,Fawn,Race Apes,4,42,0.2619047619047619,0.023809523809523808,15.17212765957447,435
435,13161,Harlem Child,Buterin,genesis,Z10,Stallion,Colombo Spice,Obrien's Stable Party,4,90,0.17777777777777778,0.011111111111111112,19.79979166666667,436
436,9365,Diamond Reflection,Buterin,genesis,Z10,Stallion,Arctic Snow,Tavros,4,24,0.2916666666666667,0.041666666666666664,14.456666666666669,437
437,4633,Almond Eye,Finney,legendary,Z8,Stallion,Cotton Candy,619Stables,4,71,0.16901408450704225,0.028169014084507043,11.206893203883494,438
438,18205,Mountain Top,Buterin,exclusive,Z20,Filly,Hairy Canary,Trailer Life Stables,4,52,0.15384615384615385,0.057692307692307696,25.289863013698632,439
439,14821,Thatcher,Buterin,genesis,Z9,Stallion,Chrome Yellow,Un-Stable Income,4,70,0.17142857142857143,0.02857142857142857,16.719154929577467,440
440,18665,Max E Million,Buterin,exclusive,Z18,Colt,Powder Blue,Old Bloke Racing,4,23,0.30434782608695654,0.043478260869565216,15.59833333333333,441
441,9506,Sovereign,Szabo,exclusive,Z7,Stallion,Fawn,The gang buys a NFT horse,4,60,0.15,0.05,14.901007194244606,442
442,17194,Shibby,Finney,elite,Z10,Colt,Copper Penny,🍻 Dark Horse Stables 🍻,4,53,0.18867924528301888,0.03773584905660377,23.513571428571428,443
443,16905,Jewish Space Laser,Buterin,legendary,Z13,Mare,Air Superiority Blue,"SIR, Inc.",4,50,0.24,0.02,17.294313725490195,444
444,14728,Tahoe Take,Buterin,genesis,Z8,Colt,Cal Poly Pomona,Bridgeburners,4,52,0.19230769230769232,0.038461538461538464,18.424363636363633,445
445,15336,Sushiswap,Buterin,legendary,Z12,Filly,Anti-Flash White,HashmasksJP,4,29,0.20689655172413793,0.06896551724137931,14.31516129032258,446
446,10901,Symbolic,Buterin,genesis,Z10,Stallion,Dark Moss,Natdaddys stables,4,53,0.18867924528301888,0.03773584905660377,11.320259740259742,447
447,5314,Lucky Larrikin,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,The Laboratory,4,33,0.2727272727272727,0.030303030303030304,13.20695652173913,448
448,11670,Strategic Action,Buterin,genesis,Z10,Mare,Anti-Flash White,Renfro Lanes,4,74,0.16216216216216217,0.02702702702702703,20.353000000000005,449
449,12999,Thunder Raider,Finney,genesis,Z7,Stallion,Sienna,CPTrey,4,33,0.2727272727272727,0.030303030303030304,13.307714285714283,450
450,11397,Don't Be Shy,Buterin,genesis,Z10,Colt,Cal Poly Pomona,Timberlake Ranch,4,89,0.14606741573033707,0.02247191011235955,27.70789473684211,451
451,14461,Wilt,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,stable Tooeasyj,4,21,0.19047619047619047,0.09523809523809523,22.58636363636363,452
452,10727,Sugar Dunkerton,Finney,legendary,Z14,Colt,Fawn,SHADWELL,4,92,0.15217391304347827,0.021739130434782608,20.771724137931034,453
453,19082,Yoinks,Buterin,exclusive,Z18,Mare,Taupe,LTFC Stable,4,64,0.171875,0.03125,21.020000000000003,454
454,16517,Raspberry Beret,Szabo,exclusive,Z9,Colt,China Rose,Papa's Place,4,21,0.19047619047619047,0.09523809523809523,12.881176470588233,455
455,3654,Sugar Free,Buterin,genesis,Z8,Filly,Peach Puff,🍀 LuckyJacks 🍀,4,25,0.2,0.08,13.805384615384618,456
456,17547,Sea Witch,Finney,exclusive,Z10,Colt,Celestial Blue,Ladywell Stud,4,24,0.2916666666666667,0.041666666666666664,12.5632,457
457,10353,Feisty Fox,Buterin,genesis,Z10,Colt,Battle Horse Gray,stable 32670583,4,24,0.2916666666666667,0.041666666666666664,11.333548387096775,458
458,15644,Azul Cielo,Nakamoto,elite,Z10,Colt,Azure,Bay Area Thoroughbreds,4,26,0.38461538461538464,0.0,11.587666666666665,459
459,18671,San Holo,Nakamoto,exclusive,Z10,Colt,Antique Brass,Indio Oats Farm,4,56,0.21428571428571427,0.017857142857142856,24.581754385964917,460
460,12874,Fast Track Bond,Buterin,genesis,Z10,Stallion,Champagne Papi,Love & Luna,4,71,0.18309859154929578,0.014084507042253521,15.060643086816729,461
461,19507,Queen Elisabeth,Finney,legendary,Z11,Colt,Amethyst,Supreme Theramoe,4,30,0.26666666666666666,0.03333333333333333,11.674545454545454,462
462,10343,The Evil Twin,Buterin,genesis,Z10,Mare,Antique White,Emerald Dragon Estates 🐲,4,41,0.24390243902439024,0.024390243902439025,27.525090909090906,463
463,7377,Jimmy Choo,Szabo,legendary,Z6,Stallion,Antique Brass,Rohan,4,30,0.26666666666666666,0.03333333333333333,17.612622950819667,464
464,7552,Tapas King,Nakamoto,exclusive,Z3,Stallion,China Rose,StarPress Design,4,43,0.23255813953488372,0.023255813953488372,10.990225225225222,465
465,14276,Stuck In The Moment,Buterin,genesis,Z10,Colt,Eminence,Poni&Blew Stables,4,36,0.25,0.027777777777777776,12.710789473684214,466
466,10132,Ballon d'Or,Buterin,genesis,Z10,Colt,Bright Cerulean,Livin' Weird,4,58,0.20689655172413793,0.017241379310344827,21.756875000000004,467
467,19418,Pluto,Buterin,exclusive,Z32,Colt,Fandango,Rocket Ranch,4,38,0.18421052631578946,0.05263157894736842,10.511836734693878,468
468,10531,Failed Approach,Buterin,genesis,Z10,Mare,Black Chocolate,Walking,4,63,0.15873015873015872,0.031746031746031744,21.573999999999987,469
469,14208,Light Up The Sky,Buterin,genesis,Z9,Mare,Alizarin Crimson,Sleipnir Racing,4,39,0.1794871794871795,0.05128205128205128,18.705714285714283,470
470,7955,Bullion,Buterin,elite,Z16,Colt,Copper Penny,Triple G Stables,4,54,0.16666666666666666,0.037037037037037035,23.573157894736845,471
471,15231,Iside,Buterin,legendary,Z20,Filly,Dark Moss,Allstars,4,21,0.2857142857142857,0.047619047619047616,17.819583333333334,472
472,4915,Little Dazzler,Finney,exclusive,Z12,Stallion,Fandango,Simply 🤯,4,37,0.24324324324324326,0.02702702702702703,17.34083333333333,473
473,13177,And Hear Comes The Music,Buterin,genesis,Z10,Colt,Eminence,Establo,4,79,0.13924050632911392,0.02531645569620253,17.74875,474
474,14375,Stacking Pancakes,Buterin,genesis,Z10,Colt,Caribbean Green,dashing dolphin,4,31,0.25806451612903225,0.03225806451612903,17.85885714285714,475
475,18800,Quadriga,Finney,elite,Z28,Colt,Burnt Umber,Green Acres,4,52,0.21153846153846154,0.019230769230769232,13.074444444444445,476
476,11199,Fan The Breeze,Buterin,genesis,Z10,Colt,Flex,MGM,4,23,0.17391304347826086,0.08695652173913043,21.48490566037735,477
477,12843,Keep the Consistency,Finney,genesis,Z5,Colt,Café Au Lait,⚡️Mount 0lympus Stables⚡️,4,85,0.2,0.0,19.11579545454545,478
478,16068,Addison Rae,Szabo,exclusive,Z9,Stallion,Cinnamon Satin,Geed Central,4,33,0.18181818181818182,0.06060606060606061,14.864999999999998,479
479,13054,Messy Beautiful,Buterin,genesis,Z8,Stallion,Cyclamen,Walking,4,106,0.1320754716981132,0.009433962264150943,19.891092436974795,480
480,3487,Flash Stinger,Finney,genesis,Z7,Colt,Taupe,Whiskey n' Walleye Racing,4,50,0.16,0.04,14.706571428571422,481
481,17150,Sugar,Buterin,elite,Z22,Mare,Royal Blue,Nobody's Klose,4,22,0.2727272727272727,0.045454545454545456,12.915217391304346,482
482,10386,Sweet Saturday,Buterin,genesis,Z8,Mare,Atomic Tangerine,Won Punch Racing,4,45,0.15555555555555556,0.044444444444444446,25.653214285714288,483
483,4717,Flawless Victory,Finney,legendary,Z10,Mare,Chartreuse,Quality Breeds,4,27,0.25925925925925924,0.037037037037037035,16.54173913043478,484
484,11873,Understood,Buterin,genesis,Z10,Colt,Buff Gold,Shooting Star Ranch,4,33,0.24242424242424243,0.030303030303030304,15.737941176470592,485
485,5960,Geronimo,Nakamoto,exclusive,Z6,Colt,Field Drab,Hot to Trot Racers,4,61,0.14754098360655737,0.03278688524590164,18.740579710144928,486
486,11445,Ava's Zara,Nakamoto,cross,Z9,Filly,Sir Aquamarine,Ava Horse Breeding,4,24,0.16666666666666666,0.08333333333333333,17.738461538461543,487
487,11075,Fremont California,Buterin,genesis,Z9,Filly,Midnight Black,Steel,4,51,0.19607843137254902,0.0196078431372549,12.597536231884055,488
488,3857,Foreverly,Buterin,genesis,Z8,Colt,Cerulean Frost,Well Equipped,4,43,0.27906976744186046,0.0,12.76472527472528,489
489,14070,Rumour Rouge,Buterin,genesis,Z8,Mare,Bondi Blue,Brooklyn Breeders,4,23,0.2608695652173913,0.043478260869565216,10.975416666666666,490
490,17622,Imperator Furiosa,Buterin,elite,Z15,Mare,Taupe,Dee Stable,4,34,0.23529411764705882,0.029411764705882353,14.379230769230768,491
491,10058,First Place Chaser,Buterin,genesis,Z10,Colt,Misty Rose,Baja Beach,4,43,0.20930232558139536,0.023255813953488372,16.887399999999992,492
492,6788,Stitch,Szabo,legendary,Z5,Stallion,Bright Cerulean,Baja Beach,4,24,0.25,0.041666666666666664,12.745599999999998,493
493,10349,Lucky Reward,Buterin,genesis,Z10,Filly,AO,stable 79229112,4,24,0.25,0.041666666666666664,13.065833333333336,494
494,12986,We Will Meet Along The Way,Finney,genesis,Z7,Colt,Dark Lava,Greenwich Estates,4,30,0.23333333333333334,0.03333333333333333,14.684062500000001,495
495,11980,Star Universe,Buterin,genesis,Z10,Filly,Electric Violet,Built not Bot,4,21,0.14285714285714285,0.09523809523809523,18.21260869565217,496
496,10022,Renaissance,Buterin,genesis,Z10,Filly,Cadet Blue,best coast,4,58,0.1724137931034483,0.017241379310344827,15.483199999999995,497
497,9181,Wubbler,Nakamoto,exclusive,Z4,Mare,Colombo Spice,Stone Cold Stables,4,73,0.1506849315068493,0.0136986301369863,15.993406593406599,498
498,13172,Home Flyer,Buterin,genesis,Z10,Mare,Egyptian Blue,Catch Me Ridin' Derby,4,30,0.23333333333333334,0.03333333333333333,11.711923076923073,499
499,4251,Studio City,Buterin,genesis,Z9,Colt,Brown Sugar,goodmonth.eth,4,30,0.23333333333333334,0.03333333333333333,17.31375,500
500,11704,Specific Gravity,Buterin,genesis,Z10,Colt,Deep Taupe,Skeller Stables,4,38,0.21052631578947367,0.02631578947368421,15.680000000000003,501
501,18301,Uncle Ebenezer's Tweezers,Buterin,exclusive,Z12,Colt,Anti-Flash White,King of Prussia Stables,4,25,0.24,0.04,20.25538461538462,502
502,15725,Gastly,Finney,legendary,Z8,Colt,Dark Byzantium,Extended Warranty Stable,4,25,0.24,0.04,12.25875,503
503,3826,On Par,Buterin,genesis,Z8,Mare,Dark Byzantium,MikeyD Stables,4,20,0.25,0.05,14.032380952380953,504
504,19511,David de Gea,Finney,legendary,Z11,Colt,Cinereous,NFT_Collective Racing,4,27,0.14814814814814814,0.07407407407407407,27.155172413793103,505
505,8881,The Cell,Buterin,genesis,Z10,Colt,Misty Rose,K Racing,4,43,0.13953488372093023,0.046511627906976744,13.458624999999998,506
506,16966,Scorsese,Buterin,legendary,Z18,Colt,Banana Mania,Kinfolk Stables,4,23,0.34782608695652173,0.0,18.785,507
507,8593,♎ Prince Libra ♎,Nakamoto,exclusive,Z6,Stallion,Copper Penny,Island flavor,4,55,0.12727272727272726,0.03636363636363636,18.93103448275862,508
508,3595,Levitate,Buterin,genesis,Z8,Colt,Copper Penny,Fenton's Stable and Ranch,4,34,0.20588235294117646,0.029411764705882353,13.670263157894741,509
509,14720,Quantum Run,Buterin,genesis,Z8,Filly,Aggressive Azure,ALL GAS NO BRAKES,4,21,0.23809523809523808,0.047619047619047616,13.461363636363638,510
510,16856,Bullseye,Finney,exclusive,Z9,Colt,Misty Rose,Super Trotters ♘,4,29,0.13793103448275862,0.06896551724137931,15.278484848484851,511
511,13126,Certified Twenty,Buterin,genesis,Z9,Colt,Arylide Yellow,Stallion Sluts,4,27,0.2222222222222222,0.037037037037037035,10.771724137931034,512
512,15446,Cant Be Stopped,Szabo,exclusive,Z12,Stallion,Flex,Lil' Ceasars,4,29,0.13793103448275862,0.06896551724137931,14.425517241379312,513
