,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
597,11977,Listen And Learn,Buterin,genesis,Z8,Stallion,Sir Aquamarine,Blazing Aces,4,28,0.21428571428571427,0.07142857142857142,12.577804878048779,598,https://zed.run/racehorse/11977,https://img.zed.run/horses/7FFFD4.svg
598,14933,Edge Rays,Buterin,genesis,Z10,Colt,Air Superiority Blue,MWPT STABLE 25,4,42,0.2619047619047619,0.023809523809523808,23.62173076923078,599,https://zed.run/racehorse/14933,https://img.zed.run/horses/72A0C1.svg
599,13161,Harlem Child,Buterin,genesis,Z10,Stallion,Colombo Spice,Obrien's Stable Party,4,90,0.17777777777777778,0.011111111111111112,19.79979166666667,600,https://zed.run/racehorse/13161,https://img.zed.run/horses/FF3800.svg
600,14661,Race Highlights,Buterin,genesis,Z9,Mare,Burlywood,Ipoh North,4,78,0.16666666666666666,0.02564102564102564,15.811176470588226,601,https://zed.run/racehorse/14661,https://img.zed.run/horses/DEB887.svg
601,15918,Madison Beer,Szabo,exclusive,Z15,Colt,Byzantine,TriStar Racing,4,52,0.15384615384615385,0.057692307692307696,20.013015873015874,602,https://zed.run/racehorse/15918,https://img.zed.run/horses/BD33A4.svg
602,18981,Midnight Mare,Szabo,exclusive,Z10,Filly,Burnt Umber,New Saratoga Stables,4,32,0.28125,0.03125,15.669743589743584,603,https://zed.run/racehorse/18981,https://img.zed.run/horses/8A3324.svg
603,14197,The Full Effect,Buterin,genesis,Z10,Colt,Bright Cerulean,Wave Runners,4,27,0.2962962962962963,0.037037037037037035,16.051666666666666,604,https://zed.run/racehorse/14197,https://img.zed.run/horses/1DACD6.svg
604,5314,Lucky Larrikin,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,The Laboratory,4,33,0.2727272727272727,0.030303030303030304,13.20695652173913,605,https://zed.run/racehorse/5314,https://img.zed.run/horses/CC6666.svg
605,14821,Thatcher,Buterin,genesis,Z9,Stallion,Chrome Yellow,Un-Stable Income,4,70,0.17142857142857143,0.02857142857142857,16.719154929577467,606,https://zed.run/racehorse/14821,https://img.zed.run/horses/FFA700.svg
606,12999,Thunder Raider,Finney,genesis,Z7,Stallion,Sienna,CPTrey,4,33,0.2727272727272727,0.030303030303030304,13.307714285714283,607,https://zed.run/racehorse/12999,https://img.zed.run/horses/3C1414.svg
607,15336,Sushiswap,Buterin,legendary,Z12,Filly,Anti-Flash White,HashmasksJP,4,34,0.20588235294117646,0.058823529411764705,14.428333333333333,608,https://zed.run/racehorse/15336,https://img.zed.run/horses/F2F3F4.svg
608,4633,Almond Eye,Finney,legendary,Z8,Stallion,Cotton Candy,619Stables,4,73,0.1643835616438356,0.0273972602739726,11.280476190476191,609,https://zed.run/racehorse/4633,https://img.zed.run/horses/FFBCD9.svg
609,19503,Members Bounce,Buterin,exclusive,Z21,Colt,Flex,BankSh🏀t Breeding,4,21,0.19047619047619047,0.09523809523809523,20.402380952380952,610,https://zed.run/racehorse/19503,https://img.zed.run/horses/EEDC82.svg
610,16678,Rosa de mi Amor,Szabo,legendary,Z6,Filly,China Pink,Silky's Stable,4,29,0.27586206896551724,0.034482758620689655,12.832758620689653,611,https://zed.run/racehorse/16678,https://img.zed.run/horses/DE6FA1.svg
611,14065,Kittles,Buterin,genesis,Z10,Mare,Caribbean Green,6 and 1 Racing,4,25,0.2,0.08,11.577307692307691,612,https://zed.run/racehorse/14065,https://img.zed.run/horses/00CC99.svg
612,17547,Sea Witch,Finney,exclusive,Z10,Colt,Celestial Blue,Ladywell Stud,4,24,0.2916666666666667,0.041666666666666664,12.5632,613,https://zed.run/racehorse/17547,https://img.zed.run/horses/4997D0.svg
613,16856,Bullseye,Finney,exclusive,Z9,Colt,Misty Rose,Super Trotters ♘,4,36,0.1388888888888889,0.08333333333333333,15.27024390243903,614,https://zed.run/racehorse/16856,https://img.zed.run/horses/FFE4E1.svg
614,11086,All Super,Buterin,genesis,Z10,Colt,Anti-Flash White,MuaraKaranguTans,4,45,0.24444444444444444,0.022222222222222223,14.520467836257307,615,https://zed.run/racehorse/11086,https://img.zed.run/horses/F2F3F4.svg
615,10353,Feisty Fox,Buterin,genesis,Z10,Colt,Battle Horse Gray,stable 32670583,4,24,0.2916666666666667,0.041666666666666664,11.333548387096775,616,https://zed.run/racehorse/10353,https://img.zed.run/horses/848482.svg
616,14461,Wilt,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,stable Tooeasyj,4,21,0.19047619047619047,0.09523809523809523,22.58636363636363,617,https://zed.run/racehorse/14461,https://img.zed.run/horses/BF4F51.svg
617,10901,Symbolic,Buterin,genesis,Z10,Stallion,Dark Moss,Natdaddys stables,4,53,0.18867924528301888,0.03773584905660377,11.320259740259742,618,https://zed.run/racehorse/10901,https://img.zed.run/horses/4A5D23.svg
618,14728,Tahoe Take,Buterin,genesis,Z8,Colt,Cal Poly Pomona,Fortunos Stable,4,53,0.18867924528301888,0.03773584905660377,18.06745762711864,619,https://zed.run/racehorse/14728,https://img.zed.run/horses/1E4D2B.svg
619,13050,Estate Of Affairs,Buterin,genesis,Z8,Colt,English Vermillion,G Baby Stables,4,47,0.14893617021276595,0.06382978723404255,14.09795918367347,620,https://zed.run/racehorse/13050,https://img.zed.run/horses/CC474B.svg
620,16905,Jewish Space Laser,Buterin,legendary,Z13,Mare,Air Superiority Blue,710 Toro Labs,4,52,0.23076923076923078,0.019230769230769232,17.51396226415094,621,https://zed.run/racehorse/16905,https://img.zed.run/horses/72A0C1.svg
621,11873,Understood,Buterin,genesis,Z10,Colt,Buff Gold,Shooting Star Stables,4,39,0.2564102564102564,0.02564102564102564,15.614750000000004,622,https://zed.run/racehorse/11873,https://img.zed.run/horses/F0DC82.svg
622,18671,San Holo,Nakamoto,exclusive,Z10,Colt,Antique Brass,Indio Oats Farm,4,86,0.1744186046511628,0.011627906976744186,24.55632183908047,623,https://zed.run/racehorse/18671,https://img.zed.run/horses/CD9575.svg
623,11397,Don't Be Shy,Buterin,genesis,Z10,Colt,Cal Poly Pomona,Timberlake Ranch,4,89,0.14606741573033707,0.02247191011235955,27.70789473684211,624,https://zed.run/racehorse/11397,https://img.zed.run/horses/1E4D2B.svg
624,10727,Sugar Dunkerton,Finney,legendary,Z14,Colt,Fawn,SHADWELL,4,92,0.15217391304347827,0.021739130434782608,20.771724137931034,625,https://zed.run/racehorse/10727,https://img.zed.run/horses/E5AA70.svg
625,18205,Mountain Top,Buterin,exclusive,Z20,Filly,Hairy Canary,Trailer Life Stables,4,76,0.13157894736842105,0.039473684210526314,24.072727272727274,626,https://zed.run/racehorse/18205,https://img.zed.run/horses/FFFF99.svg
626,17866,Don't Tell My Wife,Buterin,elite,Z14,Colt,Fandango,Fade the Shooter,4,26,0.19230769230769232,0.07692307692307693,17.411785714285717,627,https://zed.run/racehorse/17866,https://img.zed.run/horses/B53389.svg
627,13132,Never A Miss,Buterin,genesis,Z10,Colt,Taupe,🐎SeaBiscuit|Breeding🐎,4,34,0.2647058823529412,0.029411764705882353,19.27473684210527,628,https://zed.run/racehorse/13132,https://img.zed.run/horses/483C32.svg
628,15231,Iside,Buterin,legendary,Z20,Filly,Dark Moss,Miller Time,4,34,0.2647058823529412,0.029411764705882353,17.9275,629,https://zed.run/racehorse/15231,https://img.zed.run/horses/4A5D23.svg
629,14276,Stuck In The Moment,Buterin,genesis,Z10,Colt,Eminence,Poni&Blew Stables,4,48,0.22916666666666666,0.020833333333333332,12.687399999999998,630,https://zed.run/racehorse/14276,https://img.zed.run/horses/6C3082.svg
630,3654,Sugar Free,Buterin,genesis,Z8,Filly,Peach Puff,🍀 LuckyJacks 🍀,4,26,0.19230769230769232,0.07692307692307693,13.5962962962963,631,https://zed.run/racehorse/3654,https://img.zed.run/horses/FFDAB9.svg
631,10343,The Evil Twin,Buterin,genesis,Z10,Mare,Antique White,Emerald Dragon Estates 🐲,4,41,0.24390243902439024,0.024390243902439025,27.525090909090906,632,https://zed.run/racehorse/10343,https://img.zed.run/horses/FAEBD7.svg
632,18950,Winner Winner,Buterin,legendary,Z10,Colt,Cinereous,Designated Drinker🥃,4,25,0.28,0.04,16.073870967741932,633,https://zed.run/racehorse/18950,https://img.zed.run/horses/98817B.svg
633,9506,Sovereign,Szabo,exclusive,Z7,Stallion,Fawn,The gang buys a NFT horse,4,68,0.1323529411764706,0.04411764705882353,14.997884615384613,634,https://zed.run/racehorse/9506,https://img.zed.run/horses/E5AA70.svg
634,4265,Code It,Buterin,genesis,Z9,Colt,Stronghold Ivory,GY1,4,30,0.26666666666666666,0.03333333333333333,8.956666666666665,635,https://zed.run/racehorse/4265,https://img.zed.run/horses/CDCDC1.svg
635,18894,Chumbawamba,Szabo,exclusive,Z11,Filly,Cosmic Cobalt,G's Stable,4,21,0.2857142857142857,0.047619047619047616,12.637666666666663,636,https://zed.run/racehorse/18894,https://img.zed.run/horses/2E2D88.svg
636,12874,Fast Track Bond,Buterin,genesis,Z10,Stallion,Champagne Papi,Love & Luna,4,74,0.17567567567567569,0.013513513513513514,15.148198757763984,637,https://zed.run/racehorse/12874,https://img.zed.run/horses/F1DDCF.svg
637,18304,Night Walker,Buterin,elite,Z33,Filly,Black Chocolate,BN Stables,4,42,0.23809523809523808,0.023809523809523808,13.581587301587303,638,https://zed.run/racehorse/18304,https://img.zed.run/horses/1B1811.svg
638,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,4,73,0.1506849315068493,0.0273972602739726,14.034482758620685,639,https://zed.run/racehorse/11460,https://img.zed.run/horses/FFA700.svg
639,4915,Little Dazzler,Finney,exclusive,Z12,Stallion,Fandango,Simply 🤯,4,37,0.24324324324324326,0.02702702702702703,17.34083333333333,640,https://zed.run/racehorse/4915,https://img.zed.run/horses/B53389.svg
640,10531,Failed Approach,Buterin,genesis,Z10,Mare,Black Chocolate,Walking,4,63,0.15873015873015872,0.031746031746031744,21.573999999999987,641,https://zed.run/racehorse/10531,https://img.zed.run/horses/1B1811.svg
641,15485,Hulu,Finney,legendary,Z9,Mare,Desert Sand,The Feiner Stable,4,65,0.15384615384615385,0.03076923076923077,19.615223880597018,642,https://zed.run/racehorse/15485,https://img.zed.run/horses/EDC9AF.svg
642,13054,Messy Beautiful,Buterin,genesis,Z8,Stallion,Cyclamen,Walking,4,108,0.1388888888888889,0.009259259259259259,19.770826446280996,643,https://zed.run/racehorse/13054,https://img.zed.run/horses/F56FA1.svg
643,14208,Light Up The Sky,Buterin,genesis,Z9,Mare,Alizarin Crimson,Sleipnir Racing,4,40,0.175,0.05,18.753255813953487,644,https://zed.run/racehorse/14208,https://img.zed.run/horses/E32636.svg
644,9155,Pendulum,Finney,legendary,Z12,Colt,White Smoke,High Meadows Ranch,4,53,0.20754716981132076,0.018867924528301886,14.712716049382717,645,https://zed.run/racehorse/9155,https://img.zed.run/horses/F5F5F5.svg
645,13177,And Hear Comes The Music,Buterin,genesis,Z10,Colt,Eminence,Establo,4,79,0.13924050632911392,0.02531645569620253,17.74875,646,https://zed.run/racehorse/13177,https://img.zed.run/horses/6C3082.svg
646,14101,Caged Lightning,Buterin,genesis,Z9,Mare,Rosy Brown,Thack Attack Racing,4,38,0.23684210526315788,0.02631578947368421,14.999487179487174,647,https://zed.run/racehorse/14101,https://img.zed.run/horses/BC8F8F.svg
647,16645,Harry Hood,Finney,legendary,Z13,Colt,Fuzzy Wuzzy,😎 PHISH's  FINNEY FARM,4,46,0.17391304347826086,0.043478260869565216,16.51846153846154,648,https://zed.run/racehorse/16645,https://img.zed.run/horses/CC6666.svg
648,12843,Keep the Consistency,Finney,genesis,Z5,Colt,Café Au Lait,⚡️Mount 0lympus Stables⚡️,4,85,0.2,0.0,19.11579545454545,649,https://zed.run/racehorse/12843,https://img.zed.run/horses/A67B5B.svg
649,19653,Silver Bullet Day,Buterin,legendary,Z12,Filly,White Smoke,WinEther Farms,4,27,0.25925925925925924,0.037037037037037035,15.421621621621622,650,https://zed.run/racehorse/19653,https://img.zed.run/horses/F5F5F5.svg
650,3487,Flash Stinger,Finney,genesis,Z7,Colt,Taupe,Whiskey n' Walleye Racing,4,50,0.16,0.04,14.706571428571422,651,https://zed.run/racehorse/3487,https://img.zed.run/horses/483C32.svg
651,6550,Fielding Finney,Finney,legendary,Z11,Colt,Field Drab,GY1,4,33,0.24242424242424243,0.030303030303030304,12.538541666666665,652,https://zed.run/racehorse/6550,https://img.zed.run/horses/6C541E.svg
652,10386,Sweet Saturday,Buterin,genesis,Z8,Mare,Atomic Tangerine,Won Punch Racing,4,45,0.15555555555555556,0.044444444444444446,25.653214285714288,653,https://zed.run/racehorse/10386,https://img.zed.run/horses/FF9966.svg
653,16138,Tela,Finney,legendary,Z7,Mare,Oval Orchid,Going for the Goldfarb,4,29,0.1724137931034483,0.06896551724137931,20.1471875,654,https://zed.run/racehorse/16138,https://img.zed.run/horses/DA70D6.svg
654,11445,Ava's Zara,Nakamoto,cross,Z9,Filly,Sir Aquamarine,Ava Horse Breeding,4,24,0.16666666666666666,0.08333333333333333,17.738461538461543,655,https://zed.run/racehorse/11445,https://img.zed.run/horses/7FFFD4.svg
655,11980,Star Universe,Buterin,genesis,Z10,Mare,Electric Violet,Built not Bot,4,24,0.16666666666666666,0.08333333333333333,18.47769230769231,656,https://zed.run/racehorse/11980,https://img.zed.run/horses/8F00FF.svg
656,16709,Taco Truck,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,Trolling Hill Stables,4,91,0.17582417582417584,0.0,16.322403846153847,657,https://zed.run/racehorse/16709,https://img.zed.run/horses/CC6666.svg
657,17150,Sugar,Buterin,elite,Z22,Mare,Royal Blue,Nobody's Klose,4,23,0.2608695652173913,0.043478260869565216,13.089583333333332,658,https://zed.run/racehorse/17150,https://img.zed.run/horses/4169E1.svg
658,3857,Foreverly,Buterin,genesis,Z8,Colt,Cerulean Frost,Well Equipped,4,43,0.27906976744186046,0.0,12.76472527472528,659,https://zed.run/racehorse/3857,https://img.zed.run/horses/6D9BC3.svg
659,5960,Geronimo,Nakamoto,exclusive,Z6,Colt,Field Drab,Hot to Trot Racers,4,61,0.14754098360655737,0.03278688524590164,18.740579710144928,660,https://zed.run/racehorse/5960,https://img.zed.run/horses/6C541E.svg
660,14270,Time To Slay,Buterin,genesis,Z10,Colt,Fiery Rose,Spearmint Ponies,4,23,0.2608695652173913,0.043478260869565216,15.616666666666667,661,https://zed.run/racehorse/14270,https://img.zed.run/horses/FF5470.svg
661,11612,Sky Mission,Buterin,genesis,Z9,Colt,AO,Quality Breeds,4,34,0.23529411764705882,0.029411764705882353,10.019761904761904,662,https://zed.run/racehorse/11612,https://img.zed.run/horses/008000.svg
662,10022,Renaissance,Buterin,genesis,Z10,Filly,Cadet Blue,best coast,4,60,0.18333333333333332,0.016666666666666666,15.160740740740735,663,https://zed.run/racehorse/10022,https://img.zed.run/horses/5F9EA0.svg
663,11075,Fremont California,Buterin,genesis,Z9,Filly,Midnight Black,Steel,4,51,0.19607843137254902,0.0196078431372549,12.597536231884055,664,https://zed.run/racehorse/11075,https://img.zed.run/horses/000000.svg
664,18802,My Girl Bill,Buterin,exclusive,Z19,Filly,Absolute Zero,Sammy's Saloon,4,28,0.25,0.03571428571428571,14.63888888888889,665,https://zed.run/racehorse/18802,https://img.zed.run/horses/0048BA.svg
665,14428,Beyond My Wildest Dream,Buterin,genesis,Z9,Colt,Cornsilk,AG4 Stables,4,30,0.16666666666666666,0.06666666666666667,10.549696969696965,666,https://zed.run/racehorse/14428,https://img.zed.run/horses/FFF8DC.svg
666,14805,Golden Years,Buterin,genesis,Z9,Mare,Gainsboro,GY1,4,29,0.2413793103448276,0.034482758620689655,14.041612903225806,667,https://zed.run/racehorse/14805,https://img.zed.run/horses/33CCCC.svg
667,12217,Earth Before Time,Buterin,genesis,Z10,Stallion,Chrome Yellow,[ZMU] Nox,4,28,0.25,0.03571428571428571,10.42245283018868,668,https://zed.run/racehorse/12217,https://img.zed.run/horses/FFA700.svg
668,13940,Laser Hawk,Finney,genesis,Z6,Colt,Champagne Papi,Designated Drinker🥃,4,29,0.2413793103448276,0.034482758620689655,14.559999999999997,669,https://zed.run/racehorse/13940,https://img.zed.run/horses/F1DDCF.svg
669,15512,The Outlaw Josey Wales,Nakamoto,legendary,Z3,Mare,Cosmic Latte,pimps landing,4,78,0.1282051282051282,0.02564102564102564,18.44021978021978,670,https://zed.run/racehorse/15512,https://img.zed.run/horses/FFF8E7.svg
670,10349,Lucky Reward,Buterin,genesis,Z10,Filly,AO,stable 79229112,4,24,0.25,0.041666666666666664,13.065833333333336,671,https://zed.run/racehorse/10349,https://img.zed.run/horses/008000.svg
671,19242,Acuna Matata,Szabo,elite,Z12,Colt,Black Chocolate,Capo & Sons,4,24,0.25,0.041666666666666664,13.296428571428573,672,https://zed.run/racehorse/19242,https://img.zed.run/horses/1B1811.svg
672,10058,First Place Chaser,Buterin,genesis,Z10,Colt,Misty Rose,Baja Beach,4,44,0.20454545454545456,0.022727272727272728,16.993137254901953,673,https://zed.run/racehorse/10058,https://img.zed.run/horses/FFE4E1.svg
673,14070,Rumour Rouge,Buterin,genesis,Z8,Mare,Bondi Blue,Brooklyn Breeders,4,24,0.25,0.041666666666666664,10.970799999999999,674,https://zed.run/racehorse/14070,https://img.zed.run/horses/0095B6.svg
674,12986,We Will Meet Along The Way,Finney,genesis,Z7,Colt,Dark Lava,Greenwich Estates,4,30,0.23333333333333334,0.03333333333333333,14.684062500000001,675,https://zed.run/racehorse/12986,https://img.zed.run/horses/483C32.svg
675,18032,Ahsoka,Finney,exclusive,Z11,Colt,Cinnabar,Twin Suns Acres,4,22,0.36363636363636365,0.0,17.81260869565217,676,https://zed.run/racehorse/18032,https://img.zed.run/horses/E34234.svg
676,6788,Stitch,Szabo,legendary,Z5,Stallion,Bright Cerulean,Baja Beach,4,25,0.24,0.04,12.947692307692305,677,https://zed.run/racehorse/6788,https://img.zed.run/horses/1DACD6.svg
677,4251,Studio City,Buterin,genesis,Z9,Colt,Brown Sugar,goodmonth.eth,4,30,0.23333333333333334,0.03333333333333333,17.31375,678,https://zed.run/racehorse/4251,https://img.zed.run/horses/AF6E4D.svg
678,3595,Levitate,Buterin,genesis,Z8,Stallion,Copper Penny,Sunny Stables,4,38,0.21052631578947367,0.02631578947368421,13.487619047619054,679,https://zed.run/racehorse/3595,https://img.zed.run/horses/AD6F69.svg
679,19476,Belvedere,Buterin,legendary,Z13,Filly,Powder Blue,Clamz Stable,4,25,0.24,0.04,13.960000000000003,680,https://zed.run/racehorse/19476,https://img.zed.run/horses/B0E0E6.svg
680,18301,Uncle Ebenezer's Tweezers,Buterin,exclusive,Z12,Colt,Anti-Flash White,King of Prussia Stables,4,25,0.24,0.04,20.25538461538462,681,https://zed.run/racehorse/18301,https://img.zed.run/horses/F2F3F4.svg
681,8593,♎ Prince Libra ♎,Nakamoto,exclusive,Z6,Stallion,Copper Penny,Island flavor,4,58,0.13793103448275862,0.034482758620689655,18.96945652173913,682,https://zed.run/racehorse/8593,https://img.zed.run/horses/AD6F69.svg
682,8887,Luxor,Nakamoto,exclusive,Z5,Mare,Atomic Tangerine,WinEther Farms,4,28,0.14285714285714285,0.07142857142857142,12.460344827586209,683,https://zed.run/racehorse/8887,https://img.zed.run/horses/FF9966.svg
683,17499,Pineapple Candy,Buterin,legendary,Z13,Colt,Chrome Yellow,Stone Acres,4,33,0.15151515151515152,0.06060606060606061,18.450526315789475,684,https://zed.run/racehorse/17499,https://img.zed.run/horses/FFA700.svg
684,19205,Purple OG Kush,Nakamoto,elite,Z8,Filly,Byzantium,Top Shelf Stable,4,27,0.14814814814814814,0.07407407407407407,9.657499999999999,685,https://zed.run/racehorse/19205,https://img.zed.run/horses/702963.svg
685,16966,Scorsese,Buterin,legendary,Z18,Colt,Banana Mania,Kinfolk Stables,4,23,0.34782608695652173,0.0,18.785,686,https://zed.run/racehorse/16966,https://img.zed.run/horses/FAE7B5.svg
686,19511,David de Gea,Finney,legendary,Z11,Colt,Cinereous,NFT_Collective Racing,4,27,0.14814814814814814,0.07407407407407407,27.155172413793103,687,https://zed.run/racehorse/19511,https://img.zed.run/horses/98817B.svg
687,10169,I'll Take Money,Buterin,genesis,Z10,Mare,China Pink,The Card STable,4,39,0.20512820512820512,0.02564102564102564,15.114035087719298,688,https://zed.run/racehorse/10169,https://img.zed.run/horses/DE6FA1.svg
