,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
298,15836,Manhattan Madam,Nakamoto,exclusive,Z6,Mare,Café Au Lait,BlackHole Sun,4,29,0.20689655172413793,0.1724137931034483,11.157096774193551,299,https://zed.run/racehorse/15836,https://img.zed.run/horses/A67B5B.svg
299,18791,Exeedme,Buterin,legendary,Z17,Filly,Sir Aquamarine,🐎 Emilias Horse Ranch 🐎,4,97,0.25773195876288657,0.07216494845360824,13.069757575757583,300,https://zed.run/racehorse/18791,https://img.zed.run/horses/7FFFD4.svg
300,19132,Grand Duke,Nakamoto,exclusive,Z5,Colt,Baker-Miller Pink,Laremy's Farms,4,92,0.22826086956521738,0.08695652173913043,9.504957983193282,301,https://zed.run/racehorse/19132,https://img.zed.run/horses/FF91AF.svg
301,16249,Wolfe Runner,Finney,legendary,Z14,Mare,Suave Mauve,Well Equipped,4,41,0.3170731707317073,0.0975609756097561,11.449523809523813,302,https://zed.run/racehorse/16249,https://img.zed.run/horses/D473D4.svg
302,17087,Bayshore Drive,Buterin,legendary,Z14,Colt,Air Superiority Blue,Space Ghost Stables,4,61,0.29508196721311475,0.08196721311475409,11.698387096774193,303,https://zed.run/racehorse/17087,https://img.zed.run/horses/72A0C1.svg
303,17333,Oro,Finney,elite,Z12,Colt,Chrome Yellow,Fourstar Dave Stables,4,74,0.24324324324324326,0.0945945945945946,13.476333333333328,304,https://zed.run/racehorse/17333,https://img.zed.run/horses/FFA700.svg
304,19012,Indian Summer,Buterin,exclusive,Z25,Filly,Flex,There’s Ether to be made,4,33,0.30303030303030304,0.12121212121212122,9.873333333333333,305,https://zed.run/racehorse/19012,https://img.zed.run/horses/EEDC82.svg
305,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,4,144,0.25,0.041666666666666664,13.958072289156632,306,https://zed.run/racehorse/10013,https://img.zed.run/horses/F0DC82.svg
306,10204,I Like It Like That,Buterin,genesis,Z10,Colt,China Pink,The Garage,4,46,0.32608695652173914,0.08695652173913043,10.560740740740743,307,https://zed.run/racehorse/10204,https://img.zed.run/horses/DE6FA1.svg
307,14601,Zara Bay,Buterin,genesis,Z9,Colt,Sienna,Terrapin Station Stable,4,94,0.26595744680851063,0.06382978723404255,13.217909090909096,308,https://zed.run/racehorse/14601,https://img.zed.run/horses/3C1414.svg
308,19427,GME,Buterin,legendary,Z10,Colt,Amethyst,ZK85,4,21,0.42857142857142855,0.09523809523809523,21.50375,309,https://zed.run/racehorse/19427,https://img.zed.run/horses/9966CC.svg
309,14303,Medieval Madness,Buterin,genesis,Z9,Filly,Bondi Blue,Are U Serious?Stables,4,29,0.27586206896551724,0.13793103448275862,10.845806451612903,310,https://zed.run/racehorse/14303,https://img.zed.run/horses/0095B6.svg
310,19282,Zemmol,Buterin,exclusive,Z24,Colt,Golden Rod,Legendary Stables,4,36,0.3055555555555556,0.1111111111111111,16.45684210526316,311,https://zed.run/racehorse/19282,https://img.zed.run/horses/EEE8AA.svg
311,14924,Grateful Pie,Buterin,genesis,Z10,Stallion,Electric Violet,Diamond Hill,4,82,0.25609756097560976,0.07317073170731707,15.775057471264367,312,https://zed.run/racehorse/14924,https://img.zed.run/horses/8F00FF.svg
312,14725,American Odyssey,Buterin,genesis,Z8,Mare,Dark Moss,StallionSteve,4,26,0.34615384615384615,0.11538461538461539,9.0265625,313,https://zed.run/racehorse/14725,https://img.zed.run/horses/4A5D23.svg
313,6162,Silver Bolt,Buterin,elite,Z23,Stallion,Alabaster,KOLD STABLE,4,47,0.3191489361702128,0.0851063829787234,11.525862068965518,314,https://zed.run/racehorse/6162,https://img.zed.run/horses/F2F0E6.svg
314,18890,Mlayu,Nakamoto,elite,Z9,Filly,Chartreuse,Kuda Racing,4,66,0.22727272727272727,0.10606060606060606,9.63944444444444,315,https://zed.run/racehorse/18890,https://img.zed.run/horses/7FFF00.svg
315,4232,Be My Sea,Buterin,genesis,Z9,Filly,Azure Mist,Big B Stable,4,67,0.22388059701492538,0.1044776119402985,17.34481481481482,316,https://zed.run/racehorse/4232,https://img.zed.run/horses/F0FFFF.svg
316,18082,War Machine,Buterin,exclusive,Z19,Mare,Feldgrau,The Mafia's Stable,4,79,0.31645569620253167,0.05063291139240506,14.426868686868687,317,https://zed.run/racehorse/18082,https://img.zed.run/horses/4D5D53.svg
317,12723,Justice Glory,Buterin,genesis,Z10,Mare,Midnight Black,FTown Stables,4,149,0.2214765100671141,0.04697986577181208,11.931499999999998,318,https://zed.run/racehorse/12723,https://img.zed.run/horses/000000.svg
318,8053,Hopeful,Buterin,genesis,Z10,Colt,Chartreuse,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,139,0.19424460431654678,0.06474820143884892,14.389929577464795,319,https://zed.run/racehorse/8053,https://img.zed.run/horses/7FFF00.svg
319,18457,Flying Aurel,Finney,exclusive,Z10,Filly,Byzantine,Stin's Stable,4,22,0.3181818181818182,0.13636363636363635,11.288095238095238,320,https://zed.run/racehorse/18457,https://img.zed.run/horses/BD33A4.svg
320,15644,Azul Cielo,Nakamoto,elite,Z10,Colt,Azure,Bay Area Thoroughbreds,4,96,0.3020833333333333,0.041666666666666664,12.891603773584901,321,https://zed.run/racehorse/15644,https://img.zed.run/horses/007FFF.svg
321,12884,Roman Typhoon,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Jungle Stables,4,66,0.24242424242424243,0.09090909090909091,12.975074626865672,322,https://zed.run/racehorse/12884,https://img.zed.run/horses/BF4F51.svg
322,14528,Eighty Days,Buterin,genesis,Z10,Mare,Space Sparkle,WPS,4,31,0.3548387096774194,0.0967741935483871,11.163055555555555,323,https://zed.run/racehorse/14528,https://img.zed.run/horses/4A646C.svg
323,10884,Artificial Intel,Buterin,genesis,Z10,Colt,Antique Brass,Urithru,4,41,0.2926829268292683,0.0975609756097561,13.700392156862744,324,https://zed.run/racehorse/10884,https://img.zed.run/horses/CD9575.svg
324,3019,Pony Montana,Finney,genesis,Z7,Stallion,Papaya Whip,🍀 LuckyJacks 🍀,4,49,0.2653061224489796,0.10204081632653061,9.9562,325,https://zed.run/racehorse/3019,https://img.zed.run/horses/FFEFD5.svg
325,15479,Awesome Matthews,Buterin,legendary,Z12,Mare,Caribbean Green,Scary Stables,4,50,0.32,0.08,12.88679012345679,326,https://zed.run/racehorse/15479,https://img.zed.run/horses/00CC99.svg
326,11586,Royal Mighty,Buterin,genesis,Z9,Filly,English Vermillion,Totoshe,4,52,0.2692307692307692,0.09615384615384616,10.898607594936701,327,https://zed.run/racehorse/11586,https://img.zed.run/horses/CC474B.svg
327,11369,Point de Lagrange,Nakamoto,exclusive,Z4,Filly,Burnt Umber,Stark Industries,4,52,0.17307692307692307,0.1346153846153846,12.104107142857142,328,https://zed.run/racehorse/11369,https://img.zed.run/horses/8A3324.svg
328,10466,If Not Now When,Buterin,genesis,Z10,Filly,Crimson Tide,squeakytadpole stables,4,117,0.24786324786324787,0.042735042735042736,17.53233333333333,329,https://zed.run/racehorse/10466,https://img.zed.run/horses/DC143C.svg
329,18828,Blazing Rose,Buterin,exclusive,Z21,Colt,Alizarin Crimson,Rose City Ranch,4,106,0.24528301886792453,0.05660377358490566,15.293140495867767,330,https://zed.run/racehorse/18828,https://img.zed.run/horses/E32636.svg
330,16655,Northern Lights,Szabo,legendary,Z6,Mare,Bleu De France,🌿High Horse Stables🌿,4,55,0.3090909090909091,0.07272727272727272,11.195820895522388,331,https://zed.run/racehorse/16655,https://img.zed.run/horses/318CE7.svg
331,14581,Symphony Of Kings,Buterin,genesis,Z9,Mare,Byzantine,Oden Thoroughbreds,4,23,0.30434782608695654,0.13043478260869565,9.257500000000002,332,https://zed.run/racehorse/14581,https://img.zed.run/horses/BD33A4.svg
332,2977,Fame Game,Finney,genesis,Z6,Colt,Alice Blue,StarPress Design,4,23,0.30434782608695654,0.13043478260869565,13.794400000000003,333,https://zed.run/racehorse/2977,https://img.zed.run/horses/F0F8FF.svg
333,17667,Clopperfield,Szabo,elite,Z10,Filly,Cerulean Frost,Bark's Barn,4,25,0.32,0.12,15.32763157894737,334,https://zed.run/racehorse/17667,https://img.zed.run/horses/6D9BC3.svg
334,15653,Hermoineigh,Szabo,exclusive,Z11,Filly,Space Sparkle,Abel's Stable,4,53,0.3018867924528302,0.07547169811320754,13.13735632183908,335,https://zed.run/racehorse/15653,https://img.zed.run/horses/4A646C.svg
335,11211,Walled City,Buterin,genesis,Z10,Mare,Cinnabar,Natdaddys stables,4,88,0.2159090909090909,0.07954545454545454,13.238210526315786,336,https://zed.run/racehorse/11211,https://img.zed.run/horses/E34234.svg
336,14506,CK One,Buterin,genesis,Z9,Stallion,China Rose,Magnolia Stables,4,140,0.2,0.05714285714285714,14.446690140845078,337,https://zed.run/racehorse/14506,https://img.zed.run/horses/A8516E.svg
337,15931,Elongate,Finney,legendary,Z10,Colt,Fawn,POLT RACING,4,54,0.25925925925925924,0.09259259259259259,13.035573770491805,338,https://zed.run/racehorse/15931,https://img.zed.run/horses/E5AA70.svg
338,17468,Vincent Vega,Finney,exclusive,Z10,Colt,Arylide Yellow,GameBred Racing,4,44,0.29545454545454547,0.09090909090909091,17.404423076923077,339,https://zed.run/racehorse/17468,https://img.zed.run/horses/E9D66B.svg
339,19089,DEZ'D and Confused,Finney,legendary,Z8,Filly,Cosmic Cobalt,Neverland Ranch (DTB),4,85,0.2235294117647059,0.08235294117647059,12.856880733944951,340,https://zed.run/racehorse/19089,https://img.zed.run/horses/2E2D88.svg
340,7938,Yeehaw,Finney,legendary,Z8,Colt,Cotton Candy,kaltun,4,64,0.1875,0.109375,9.738373983739844,341,https://zed.run/racehorse/7938,https://img.zed.run/horses/FFBCD9.svg
341,10370,One More Tequila,Buterin,genesis,Z10,Mare,Electric Violet,Helm's Deep,4,84,0.2261904761904762,0.07142857142857142,11.261999999999999,342,https://zed.run/racehorse/10370,https://img.zed.run/horses/8F00FF.svg
342,10012,Free Speech,Buterin,genesis,Z10,Mare,Flex,WPS,4,68,0.2647058823529412,0.07352941176470588,14.793734939759034,343,https://zed.run/racehorse/10012,https://img.zed.run/horses/EEDC82.svg
343,14032,Gang Green,Buterin,genesis,Z10,Mare,Anti-Flash White,6 and 1 Racing,4,21,0.2857142857142857,0.14285714285714285,10.094166666666665,344,https://zed.run/racehorse/14032,https://img.zed.run/horses/F2F3F4.svg
344,14946,Bucking Sterling,Buterin,genesis,Z10,Mare,Dark Moss,Rogue Stables,4,34,0.2647058823529412,0.11764705882352941,13.945000000000002,345,https://zed.run/racehorse/14946,https://img.zed.run/horses/4A5D23.svg
345,5422,Trueno,Buterin,genesis,Z10,Filly,Fiery Rose,The Greatest Bunny,4,23,0.391304347826087,0.08695652173913043,11.365555555555558,346,https://zed.run/racehorse/5422,https://img.zed.run/horses/FF5470.svg
346,10886,Cross Fit,Buterin,genesis,Z9,Mare,Cadet Blue,Breezy Stables,4,101,0.22772277227722773,0.0594059405940594,12.849428571428568,347,https://zed.run/racehorse/10886,https://img.zed.run/horses/5F9EA0.svg
347,7699,Clap That,Buterin,genesis,Z10,Mare,Dark Byzantium,Papa G Stables,4,54,0.2962962962962963,0.07407407407407407,13.241538461538456,348,https://zed.run/racehorse/7699,https://img.zed.run/horses/5D3954.svg
348,14170,Step Into My World,Buterin,genesis,Z10,Mare,China Rose,Diamond Hill,4,93,0.22580645161290322,0.06451612903225806,20.29256880733945,349,https://zed.run/racehorse/14170,https://img.zed.run/horses/A8516E.svg
349,10974,Ten Carat,Buterin,genesis,Z10,Mare,Brown Sugar,Morning Dew Stables,4,59,0.288135593220339,0.06779661016949153,11.526615384615386,350,https://zed.run/racehorse/10974,https://img.zed.run/horses/AF6E4D.svg
350,6451,Rogue Chaser,Buterin,legendary,Z12,Mare,Rosy Brown,Scary Hours Conglomerate,4,26,0.3076923076923077,0.11538461538461539,11.68642857142857,351,https://zed.run/racehorse/6451,https://img.zed.run/horses/BC8F8F.svg
351,11662,Eminent Shadow,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Shady Lane Stables,4,35,0.2571428571428571,0.11428571428571428,14.925,352,https://zed.run/racehorse/11662,https://img.zed.run/horses/9C2542.svg
352,15723,Breezy,Buterin,exclusive,Z31,Mare,Coyote Brown,Rocket Ranch,4,40,0.275,0.1,11.176461538461535,353,https://zed.run/racehorse/15723,https://img.zed.run/horses/81613C.svg
353,16075,Pie-O-My,Buterin,legendary,Z12,Filly,Midnight Black,Breezy Stables,4,72,0.2222222222222222,0.08333333333333333,10.297804878048778,354,https://zed.run/racehorse/16075,https://img.zed.run/horses/000000.svg
354,10044,Noble Descent,Buterin,genesis,Z10,Mare,Feldgrau,DoomDesire,4,67,0.2537313432835821,0.07462686567164178,13.462307692307691,355,https://zed.run/racehorse/10044,https://img.zed.run/horses/4D5D53.svg
355,11568,Optima Petamus,Buterin,genesis,Z10,Colt,Suave Mauve,NFT_Collective Racing,4,59,0.288135593220339,0.06779661016949153,9.606218487394962,356,https://zed.run/racehorse/11568,https://img.zed.run/horses/D473D4.svg
356,10389,The BFG,Buterin,genesis,Z10,Colt,Space Sparkle,The Unicorn Trails,4,24,0.2916666666666667,0.125,8.007611940298508,357,https://zed.run/racehorse/10389,https://img.zed.run/horses/4A646C.svg
357,14636,Rodeo Drive,Buterin,genesis,Z8,Mare,English Vermillion,Dukes of Stable,4,24,0.2916666666666667,0.125,9.355,358,https://zed.run/racehorse/14636,https://img.zed.run/horses/CC474B.svg
358,15849,Big Dipper,Finney,legendary,Z11,Colt,Big Dip O’Ruby,Fourstar Dave Stables,4,67,0.2537313432835821,0.07462686567164178,12.139268292682928,359,https://zed.run/racehorse/15849,https://img.zed.run/horses/9C2542.svg
359,14891,Lifted Glory,Buterin,genesis,Z10,Mare,Fandango,Blazing Aces,4,118,0.2457627118644068,0.0423728813559322,15.191176470588244,360,https://zed.run/racehorse/14891,https://img.zed.run/horses/B53389.svg
360,6213,Newport,Finney,legendary,Z10,Filly,Burnt Umber,Queen of Hearts Stable,4,24,0.2916666666666667,0.125,10.432599999999997,361,https://zed.run/racehorse/6213,https://img.zed.run/horses/8A3324.svg
361,19088,Lola Bunny,Buterin,legendary,Z18,Filly,Champagne Papi,Spliffard's Saloon,4,37,0.32432432432432434,0.08108108108108109,8.325909090909093,362,https://zed.run/racehorse/19088,https://img.zed.run/horses/F1DDCF.svg
362,9990,Impulsive,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Dude Ranch,4,195,0.18974358974358974,0.03076923076923077,14.322442396313374,363,https://zed.run/racehorse/9990,https://img.zed.run/horses/CC6666.svg
363,19151,Seatriscuit,Finney,legendary,Z7,Colt,Dartmouth Green,stable 59967374,4,52,0.28846153846153844,0.07692307692307693,13.851851851851844,364,https://zed.run/racehorse/19151,https://img.zed.run/horses/00703C.svg
364,9510,The Witch,Nakamoto,exclusive,Z5,Mare,Air Superiority Blue,Ladywell Stud,4,38,0.2631578947368421,0.10526315789473684,11.5875,365,https://zed.run/racehorse/9510,https://img.zed.run/horses/72A0C1.svg
365,6048,Trouble Maker,Finney,exclusive,Z8,Colt,Arctic Snow,SamBri Stables,4,61,0.2459016393442623,0.08196721311475409,16.578333333333326,366,https://zed.run/racehorse/6048,https://img.zed.run/horses/FFFAFA.svg
366,15612,Friends With Benefits,Buterin,legendary,Z11,Mare,Dark Byzantium,Escape From Lunacy,4,44,0.2727272727272727,0.09090909090909091,10.782307692307693,367,https://zed.run/racehorse/15612,https://img.zed.run/horses/5D3954.svg
367,16398,Stallion Steve,Buterin,exclusive,Z12,Colt,Royal Blue,pENEtrate,4,43,0.37209302325581395,0.046511627906976744,11.721923076923074,368,https://zed.run/racehorse/16398,https://img.zed.run/horses/4169E1.svg
368,18213,Ferocious Phoebe,Buterin,legendary,Z10,Filly,Fawn,Thack Attack Racing,4,39,0.20512820512820512,0.1282051282051282,10.771162790697673,369,https://zed.run/racehorse/18213,https://img.zed.run/horses/E5AA70.svg
369,14089,What Are Those,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,JK Stables,4,94,0.24468085106382978,0.05319148936170213,12.985825242718457,370,https://zed.run/racehorse/14089,https://img.zed.run/horses/9C2542.svg
370,16914,Down to mars,Buterin,legendary,Z13,Mare,AO,Mac thunder,4,37,0.3783783783783784,0.05405405405405406,13.008837209302326,371,https://zed.run/racehorse/16914,https://img.zed.run/horses/008000.svg
371,19418,Pluto,Buterin,exclusive,Z32,Colt,Fandango,Rocket Ranch,4,67,0.208955223880597,0.08955223880597014,10.512278481012663,372,https://zed.run/racehorse/19418,https://img.zed.run/horses/B53389.svg
372,12156,Sun Will Shine,Buterin,genesis,Z10,Colt,Fiery Rose,MF Raceclub,4,99,0.21212121212121213,0.06060606060606061,15.18802631578947,373,https://zed.run/racehorse/12156,https://img.zed.run/horses/FF5470.svg
373,15640,Afrashad,Nakamoto,elite,Z7,Mare,Antique Brass,Bea Horn Stable,4,52,0.23076923076923078,0.09615384615384616,12.63888888888889,374,https://zed.run/racehorse/15640,https://img.zed.run/horses/CD9575.svg
374,10503,Pilgrim's Progress,Buterin,genesis,Z10,Mare,Colombo Spice,SILLY RACING INC.,4,46,0.21739130434782608,0.10869565217391304,12.988879310344839,375,https://zed.run/racehorse/10503,https://img.zed.run/horses/FF3800.svg
375,18833,Green Mamba,Buterin,legendary,Z14,Colt,Cal Poly Pomona,Leoheart,4,110,0.20909090909090908,0.05454545454545454,13.941196581196579,376,https://zed.run/racehorse/18833,https://img.zed.run/horses/1E4D2B.svg
376,18385,High Times,Finney,legendary,Z12,Colt,Dartmouth Green,Guardians of the Galaxy,4,40,0.2,0.125,9.579512195121948,377,https://zed.run/racehorse/18385,https://img.zed.run/horses/00703C.svg
377,14914,Our Obsession,Buterin,genesis,Z10,Colt,English Vermillion,Extended Warranty Stable,4,64,0.265625,0.0625,13.10342105263158,378,https://zed.run/racehorse/14914,https://img.zed.run/horses/CC474B.svg
378,14622,Isle of Man,Buterin,genesis,Z9,Mare,Suave Mauve,Shakedown Street,4,25,0.28,0.12,9.476153846153846,379,https://zed.run/racehorse/14622,https://img.zed.run/horses/D473D4.svg
379,11205,Track Bandit,Szabo,genesis,Z4,Stallion,China Pink,🏆 nX Racers 🏆,4,102,0.22549019607843138,0.049019607843137254,12.255283018867924,380,https://zed.run/racehorse/11205,https://img.zed.run/horses/DE6FA1.svg
380,17649,Annie Savoy,Finney,elite,Z15,Mare,Cinnabar,mystery meat factory,4,72,0.20833333333333334,0.08333333333333333,18.179148936170215,381,https://zed.run/racehorse/17649,https://img.zed.run/horses/E34234.svg
381,19601,Ruff Ryder's Anthem,Finney,elite,Z15,Colt,Cinnabar,Fambam Stables,4,53,0.22641509433962265,0.09433962264150944,14.38857142857143,382,https://zed.run/racehorse/19601,https://img.zed.run/horses/E34234.svg
382,5569,Lyanna Stark,Nakamoto,legendary,Z3,Mare,Antique White,Akatsuki,4,90,0.2111111111111111,0.06666666666666667,12.869999999999994,383,https://zed.run/racehorse/5569,https://img.zed.run/horses/FAEBD7.svg
383,18458,Doofy's Army 32,Szabo,legendary,Z8,Filly,Celestial Blue,The Dojo,4,67,0.23880597014925373,0.07462686567164178,14.01101851851852,384,https://zed.run/racehorse/18458,https://img.zed.run/horses/4997D0.svg
384,15188,Perfect Persuasion,Buterin,genesis,Z10,Mare,Feldgrau,Kraken Whips,4,31,0.22580645161290322,0.12903225806451613,14.035999999999998,385,https://zed.run/racehorse/15188,https://img.zed.run/horses/4D5D53.svg
385,6100,Ivory,Szabo,legendary,Z5,Colt,Stronghold Ivory,🍀 LuckyJacks 🍀,4,46,0.30434782608695654,0.06521739130434782,14.167800000000005,386,https://zed.run/racehorse/6100,https://img.zed.run/horses/CDCDC1.svg
386,15404,Run The Jewels,Buterin,legendary,Z14,Filly,China Pink,Tin City Stables,4,36,0.3055555555555556,0.08333333333333333,17.893409090909092,387,https://zed.run/racehorse/15404,https://img.zed.run/horses/DE6FA1.svg
387,11696,Top Of The List,Buterin,genesis,Z10,Filly,Caribbean Green,Aux noms d'Or,4,43,0.2558139534883721,0.09302325581395349,9.628564593301439,388,https://zed.run/racehorse/11696,https://img.zed.run/horses/00CC99.svg
388,11023,Elusive Guest,Buterin,genesis,Z10,Filly,Shadow Fighter,Award Racing,4,98,0.20408163265306123,0.061224489795918366,13.486208791208798,389,https://zed.run/racehorse/11023,https://img.zed.run/horses/BFAFB2.svg
