,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
213,11510,Crown Halo,Buterin,genesis,Z10,Mare,Chrome Yellow,Blacklist,4,117,0.23931623931623933,0.10256410256410256,13.157342995169081,214,https://zed.run/racehorse/11510,https://img.zed.run/horses/FFA700.svg
214,11703,Passion To Win,Buterin,genesis,Z10,Filly,China Pink,Squints Stables 🤓,4,78,0.2692307692307692,0.11538461538461539,10.87828571428571,215,https://zed.run/racehorse/11703,https://img.zed.run/horses/DE6FA1.svg
215,14054,Back To Cali,Buterin,genesis,Z9,Stallion,Feldgrau,The Ones,4,79,0.31645569620253167,0.08860759493670886,9.522395833333336,216,https://zed.run/racehorse/14054,https://img.zed.run/horses/4D5D53.svg
216,6505,Grab The Glory,Buterin,genesis,Z10,Mare,AO,Woody's Ranch,4,159,0.25157232704402516,0.05660377358490566,14.2504,217,https://zed.run/racehorse/6505,https://img.zed.run/horses/008000.svg
217,7418,God,Nakamoto,legendary,Z3,Colt,Egyptian Blue,Champion Stables,4,74,0.2702702702702703,0.12162162162162163,9.526448598130843,218,https://zed.run/racehorse/7418,https://img.zed.run/horses/1034A6.svg
218,15412,Royal Racer,Buterin,legendary,Z15,Filly,Royal Blue,710 Toro Labs,4,101,0.297029702970297,0.07920792079207921,11.79361702127659,219,https://zed.run/racehorse/15412,https://img.zed.run/horses/4169E1.svg
219,17790,Crystal Haze,Buterin,legendary,Z17,Mare,Celestial Blue,Rose City Ranch,4,113,0.2920353982300885,0.07079646017699115,11.772198581560282,220,https://zed.run/racehorse/17790,https://img.zed.run/horses/4997D0.svg
220,18438,Princess Nakamoto,Szabo,legendary,Z8,Filly,Misty Rose,Kaizen Stables,4,43,0.27906976744186046,0.16279069767441862,9.51840909090909,221,https://zed.run/racehorse/18438,https://img.zed.run/horses/FFE4E1.svg
221,11882,An Hour Later,Buterin,genesis,Z9,Stallion,Alabaster,MannaggiaCry,4,109,0.22935779816513763,0.11009174311926606,12.992460317460317,222,https://zed.run/racehorse/11882,https://img.zed.run/horses/F2F0E6.svg
222,11129,Raid,Buterin,genesis,Z10,Mare,Dartmouth Green,Charington Estates,4,145,0.2413793103448276,0.06896551724137931,13.012891566265063,223,https://zed.run/racehorse/11129,https://img.zed.run/horses/00703C.svg
223,11142,Taboo,Nakamoto,elite,Z6,Colt,Chartreuse,Project Win,4,47,0.3191489361702128,0.1276595744680851,9.673333333333334,224,https://zed.run/racehorse/11142,https://img.zed.run/horses/7FFF00.svg
224,12858,Champagne Ransom,Buterin,genesis,Z10,Mare,Dark Moss,Blazing Green Stables🔥🌲,4,104,0.25,0.09615384615384616,11.2987969924812,225,https://zed.run/racehorse/12858,https://img.zed.run/horses/4A5D23.svg
225,2760,Cardinal Rose,Finney,genesis,Z6,Mare,Misty Rose,Freebird Stables,4,55,0.32727272727272727,0.10909090909090909,12.308596491228075,226,https://zed.run/racehorse/2760,https://img.zed.run/horses/FFE4E1.svg
226,16880,Across the Universe,Nakamoto,exclusive,Z6,Filly,Café Au Lait,Helm's Deep,4,97,0.27835051546391754,0.08247422680412371,10.944374999999997,227,https://zed.run/racehorse/16880,https://img.zed.run/horses/A67B5B.svg
227,18840,First Round Leader,Buterin,exclusive,Z30,Colt,Mystic Maroon,Poseys Palisades,4,78,0.3076923076923077,0.08974358974358974,13.475168539325843,228,https://zed.run/racehorse/18840,https://img.zed.run/horses/B03060.svg
228,14632,Alaris,Buterin,genesis,Z8,Colt,White Smoke,The Pony Express,4,40,0.35,0.125,11.000204081632653,229,https://zed.run/racehorse/14632,https://img.zed.run/horses/F5F5F5.svg
229,18740,Jennifer Sutto,Buterin,cross,Z26,Filly,Brown Sugar,Running Justice,4,133,0.2556390977443609,0.07518796992481203,12.647924528301887,230,https://zed.run/racehorse/18740,https://img.zed.run/horses/AF6E4D.svg
230,7156,Zero Cash Bandit,Finney,legendary,Z10,Colt,Baker-Miller Pink,🐎SeaBiscuit|StudFarm🐎,4,124,0.2661290322580645,0.06451612903225806,13.967611940298507,231,https://zed.run/racehorse/7156,https://img.zed.run/horses/FF91AF.svg
231,14037,Caprice,Buterin,genesis,Z9,Mare,Dark Lava,Crash Racing,4,83,0.30120481927710846,0.08433734939759036,10.82505154639175,232,https://zed.run/racehorse/14037,https://img.zed.run/horses/483C32.svg
232,6696,Champion Crusher,Nakamoto,exclusive,Z4,Stallion,Field Drab,Catch Me Ridin' Derby,4,37,0.2972972972972973,0.16216216216216217,12.25790909090909,233,https://zed.run/racehorse/6696,https://img.zed.run/horses/6C541E.svg
233,6504,We Fly As One,Buterin,genesis,Z10,Mare,Sir Aquamarine,Woody's Ranch,4,118,0.2711864406779661,0.06779661016949153,13.74217391304348,234,https://zed.run/racehorse/6504,https://img.zed.run/horses/7FFFD4.svg
234,17230,Spartan Protocol,Buterin,legendary,Z13,Filly,English Vermillion,Griff's Gallops,4,37,0.2972972972972973,0.16216216216216217,9.476470588235296,235,https://zed.run/racehorse/17230,https://img.zed.run/horses/CC474B.svg
235,18701,The Night King,Buterin,legendary,Z11,Stallion,Taupe,Zombie Racing ~☠️~,4,53,0.32075471698113206,0.11320754716981132,9.773199999999997,236,https://zed.run/racehorse/18701,https://img.zed.run/horses/483C32.svg
236,12348,Very Proud,Buterin,genesis,Z9,Colt,Anti-Flash White,Empire Stables,4,21,0.3333333333333333,0.19047619047619047,9.848461538461539,237,https://zed.run/racehorse/12348,https://img.zed.run/horses/F2F3F4.svg
237,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,4,128,0.25,0.078125,11.777911392405064,238,https://zed.run/racehorse/4089,https://img.zed.run/horses/00CC99.svg
238,17614,Strike It Lucky,Buterin,legendary,Z10,Colt,Byzantine,Ladywell Stud,4,56,0.35714285714285715,0.08928571428571429,9.69281690140845,239,https://zed.run/racehorse/17614,https://img.zed.run/horses/BD33A4.svg
239,12658,File Format,Finney,genesis,Z5,Filly,Byzantine,stable 10368902,4,29,0.3103448275862069,0.1724137931034483,7.194333333333334,240,https://zed.run/racehorse/12658,https://img.zed.run/horses/BD33A4.svg
240,12828,Casino Fourteen,Buterin,genesis,Z9,Mare,Firebrick,Albatross Ranch,4,56,0.32142857142857145,0.10714285714285714,11.451666666666664,241,https://zed.run/racehorse/12828,https://img.zed.run/horses/B22222.svg
241,8412,Einstein ,Nakamoto,elite,Z6,Colt,Cadet Blue,!!Doubleup Racing!!,4,103,0.2815533980582524,0.06796116504854369,13.507383177570087,242,https://zed.run/racehorse/8412,https://img.zed.run/horses/5F9EA0.svg
242,16009,Pepsi,Finney,exclusive,Z12,Stallion,Egyptian Blue,Boston Stables,4,51,0.3137254901960784,0.11764705882352941,12.423653846153847,243,https://zed.run/racehorse/16009,https://img.zed.run/horses/1034A6.svg
243,14500,Background Check,Buterin,genesis,Z10,Filly,Battle Horse Gray,Sugar Creek Racing,4,26,0.4230769230769231,0.11538461538461539,13.178837209302321,244,https://zed.run/racehorse/14500,https://img.zed.run/horses/848482.svg
244,16001,Lift The Veil,Nakamoto,exclusive,Z8,Filly,Baker-Miller Pink,Hurricam's Horses,4,124,0.21774193548387097,0.0967741935483871,18.638466666666673,245,https://zed.run/racehorse/16001,https://img.zed.run/horses/FF91AF.svg
245,8200,Rey Skywalker,Nakamoto,exclusive,Z5,Mare,Electric Violet,⚡️Engel Racing ⚡️,4,85,0.25882352941176473,0.10588235294117647,10.86654205607477,246,https://zed.run/racehorse/8200,https://img.zed.run/horses/8F00FF.svg
246,17398,Super Scoop,Buterin,exclusive,Z36,Colt,Banana Mania,Valar Stables,4,20,0.4,0.15,14.057727272727275,247,https://zed.run/racehorse/17398,https://img.zed.run/horses/FAE7B5.svg
247,18738,Kingslater,Buterin,elite,Z23,Colt,Slate Gray,Abel's Stable,4,22,0.4090909090909091,0.13636363636363635,10.655833333333332,248,https://zed.run/racehorse/18738,https://img.zed.run/horses/708090.svg
248,17467,Wolfe Spawn,Finney,legendary,Z12,Colt,Cyclamen,The Sky is The Limit,4,68,0.2647058823529412,0.11764705882352941,11.946329113924044,249,https://zed.run/racehorse/17467,https://img.zed.run/horses/F56FA1.svg
249,11986,Blade Stone,Buterin,genesis,Z10,Colt,Suave Mauve,stable 88115053,4,83,0.2891566265060241,0.08433734939759036,10.585529411764703,250,https://zed.run/racehorse/11986,https://img.zed.run/horses/D473D4.svg
250,15501,Mochi Pancake,Buterin,legendary,Z13,Colt,Banana Mania,securethedub,4,74,0.2702702702702703,0.10810810810810811,12.165164835164832,251,https://zed.run/racehorse/15501,https://img.zed.run/horses/FAE7B5.svg
251,10997,Immortalised,Finney,genesis,Z7,Mare,Cinereous,POLT RACING,4,129,0.24806201550387597,0.06201550387596899,11.353586206896546,252,https://zed.run/racehorse/10997,https://img.zed.run/horses/98817B.svg
252,17798,Slippery When Wet,Buterin,exclusive,Z10,Filly,Azure,Brooklyn Breeders,4,31,0.41935483870967744,0.0967741935483871,8.057916666666667,253,https://zed.run/racehorse/17798,https://img.zed.run/horses/007FFF.svg
253,11705,Silent General,Buterin,genesis,Z10,Filly,Fandango,Well Equipped,4,139,0.2517985611510791,0.05755395683453238,10.976147186147193,254,https://zed.run/racehorse/11705,https://img.zed.run/horses/B53389.svg
254,16993,Nightcrawler,Buterin,legendary,Z20,Stallion,Absolute Zero,Financially UnStable,4,34,0.47058823529411764,0.058823529411764705,12.165111111111113,255,https://zed.run/racehorse/16993,https://img.zed.run/horses/0048BA.svg
255,14554,Dine N Dash,Buterin,genesis,Z9,Colt,Azure,Big Smalls,4,122,0.26229508196721313,0.06557377049180328,12.173979057591614,256,https://zed.run/racehorse/14554,https://img.zed.run/horses/007FFF.svg
256,16987,Rice Krispies,Buterin,exclusive,Z12,Mare,Shadow Fighter,Sammy's Saloon,4,32,0.3125,0.15625,18.938913043478262,257,https://zed.run/racehorse/16987,https://img.zed.run/horses/BFAFB2.svg
257,10900,The Amateur,Buterin,genesis,Z10,Mare,Burnt Umber,Natdaddys stables,4,64,0.28125,0.109375,11.07808219178082,258,https://zed.run/racehorse/10900,https://img.zed.run/horses/8A3324.svg
258,17554,Island Sweet Skunk,Nakamoto,exclusive,Z8,Mare,Mystic Maroon,🌿High Horse Stables🌿,4,65,0.26153846153846155,0.12307692307692308,13.106419753086415,259,https://zed.run/racehorse/17554,https://img.zed.run/horses/B03060.svg
259,16694,Lucky Shot,Finney,elite,Z15,Mare,Mystic Maroon,Well Equipped,4,66,0.25757575757575757,0.12121212121212122,10.709275362318838,260,https://zed.run/racehorse/16694,https://img.zed.run/horses/B03060.svg
260,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,4,65,0.23076923076923078,0.13846153846153847,11.216164383561644,261,https://zed.run/racehorse/10646,https://img.zed.run/horses/4D5D53.svg
261,11476,Sanctioned,Finney,genesis,Z7,Filly,Electric Violet,Relentless Stables,4,105,0.24761904761904763,0.08571428571428572,8.940344827586205,262,https://zed.run/racehorse/11476,https://img.zed.run/horses/8F00FF.svg
262,10299,Eleanor Rigby,Buterin,legendary,Z13,Filly,Burlywood,Stable Men of Genius,4,70,0.2714285714285714,0.1,11.021935483870967,263,https://zed.run/racehorse/10299,https://img.zed.run/horses/DEB887.svg
263,18791,Exeedme,Buterin,legendary,Z17,Filly,Sir Aquamarine,🐎 Emilias Horse Ranch 🐎,4,98,0.2653061224489796,0.08163265306122448,13.04548192771085,264,https://zed.run/racehorse/18791,https://img.zed.run/horses/7FFFD4.svg
264,17351,Maximal Powers,Buterin,legendary,Z16,Filly,Anti-Flash White,Dukes of Stable,4,53,0.33962264150943394,0.09433962264150944,17.831999999999997,265,https://zed.run/racehorse/17351,https://img.zed.run/horses/F2F3F4.svg
265,12360,Old Sport,Buterin,genesis,Z10,Colt,Fiery Rose,Fauxthemoney Ranch,4,140,0.2571428571428571,0.05,15.819793814432982,266,https://zed.run/racehorse/12360,https://img.zed.run/horses/FF5470.svg
266,12979,Arvo Delight,Buterin,genesis,Z10,Colt,Feldgrau,Whiskey Dreams,4,27,0.4074074074074074,0.1111111111111111,9.593488372093022,267,https://zed.run/racehorse/12979,https://img.zed.run/horses/4D5D53.svg
267,14860,Two Minute Noodle,Buterin,genesis,Z10,Mare,Cosmic Latte,Flying Corgis,4,28,0.2857142857142857,0.17857142857142858,9.633999999999999,268,https://zed.run/racehorse/14860,https://img.zed.run/horses/FFF8E7.svg
268,17222,Declaration,Nakamoto,legendary,Z2,Colt,Cinereous,Rosedown Racing 🌹,4,72,0.2916666666666667,0.08333333333333333,11.954657534246577,269,https://zed.run/racehorse/17222,https://img.zed.run/horses/98817B.svg
269,15835,Quanah,Finney,legendary,Z11,Filly,Cosmic Latte,Technology Pony Pen,4,123,0.24390243902439024,0.07317073170731707,13.509623655913975,270,https://zed.run/racehorse/15835,https://img.zed.run/horses/FFF8E7.svg
270,15403,Blue Powder,Buterin,legendary,Z13,Colt,Powder Blue,Valkyrie Racing,4,54,0.3333333333333333,0.09259259259259259,11.758421052631581,271,https://zed.run/racehorse/15403,https://img.zed.run/horses/B0E0E6.svg
271,15333,Cryptobabe,Finney,legendary,Z9,Stallion,Amethyst,CryptoBabes,4,82,0.23170731707317074,0.10975609756097561,12.348617021276603,272,https://zed.run/racehorse/15333,https://img.zed.run/horses/9966CC.svg
272,15882,Alabash,Buterin,legendary,Z17,Mare,Alabaster,Tin City Stables,4,36,0.3611111111111111,0.1111111111111111,15.837727272727276,273,https://zed.run/racehorse/15882,https://img.zed.run/horses/F2F0E6.svg
273,11569,Roll The Dice,Buterin,genesis,Z10,Mare,Midnight Black,Charington Estates,4,106,0.2641509433962264,0.0660377358490566,12.45803571428571,274,https://zed.run/racehorse/11569,https://img.zed.run/horses/000000.svg
274,19550,Palestine's Liberation,Buterin,elite,Z27,Colt,Absolute Zero,Alexandria's Finest,4,33,0.30303030303030304,0.15151515151515152,10.212682926829268,275,https://zed.run/racehorse/19550,https://img.zed.run/horses/0048BA.svg
275,15617,Jerry,Buterin,legendary,Z11,Mare,Caribbean Green,Amoralis,4,57,0.2982456140350877,0.10526315789473684,9.61407407407408,276,https://zed.run/racehorse/15617,https://img.zed.run/horses/00CC99.svg
276,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,4,144,0.25,0.041666666666666664,13.958072289156632,277,https://zed.run/racehorse/10013,https://img.zed.run/horses/F0DC82.svg
277,17460,Trading,Szabo,elite,Z7,Colt,Shadow Fighter,Taco Truck,4,37,0.2972972972972973,0.13513513513513514,9.908653846153843,278,https://zed.run/racehorse/17460,https://img.zed.run/horses/BFAFB2.svg
278,13809,The Contagious,Finney,genesis,Z7,Colt,Colombo Spice,Slam Diego Stables,4,44,0.2727272727272727,0.13636363636363635,9.699558823529413,279,https://zed.run/racehorse/13809,https://img.zed.run/horses/FF3800.svg
279,17062,This Ones For John,Finney,exclusive,Z17,Mare,Café Au Lait,Broncos Country,4,39,0.3076923076923077,0.1282051282051282,10.832045454545456,280,https://zed.run/racehorse/17062,https://img.zed.run/horses/A67B5B.svg
280,14329,Big Cheese,Buterin,genesis,Z8,Stallion,Arylide Yellow,Zombie Racing ~☠️~,4,64,0.234375,0.125,9.216301369863011,281,https://zed.run/racehorse/14329,https://img.zed.run/horses/E9D66B.svg
281,17880,Ding Dong Gone,Buterin,legendary,Z13,Colt,Space Sparkle,Spur of the Moment,4,28,0.39285714285714285,0.10714285714285714,9.551621621621623,282,https://zed.run/racehorse/17880,https://img.zed.run/horses/4A646C.svg
282,16315,I'm Gonna Git You Sucka,Buterin,legendary,Z20,Filly,Byzantium,Prussia Stables,4,85,0.24705882352941178,0.09411764705882353,11.786341463414635,283,https://zed.run/racehorse/16315,https://img.zed.run/horses/702963.svg
283,9675,Mustafar,Nakamoto,exclusive,Z5,Colt,Cinnabar,Panadol,4,31,0.3870967741935484,0.0967741935483871,10.636486486486485,284,https://zed.run/racehorse/9675,https://img.zed.run/horses/E34234.svg
284,19507,Queen Elisabeth,Finney,legendary,Z11,Colt,Amethyst,Supreme Theramoe,4,89,0.2696629213483146,0.06741573033707865,11.660476190476187,285,https://zed.run/racehorse/19507,https://img.zed.run/horses/9966CC.svg
285,16263,Drive Rush,Finney,legendary,Z9,Stallion,China Pink,Well Equipped,4,70,0.2571428571428571,0.1,11.479756097560973,286,https://zed.run/racehorse/16263,https://img.zed.run/horses/DE6FA1.svg
286,19533,Space Sparkle,Szabo,legendary,Z5,Filly,Space Sparkle,Italian Stallion Stables,4,24,0.375,0.125,11.18969696969697,287,https://zed.run/racehorse/19533,https://img.zed.run/horses/4A646C.svg
287,16162,AndreReed83,Finney,legendary,Z14,Colt,Copper Penny,😎 PHISH's  FINNEY FARM,4,93,0.22580645161290322,0.0967741935483871,11.756194690265486,288,https://zed.run/racehorse/16162,https://img.zed.run/horses/AD6F69.svg
288,14340,November 18th,Buterin,genesis,Z10,Colt,English Vermillion,Backyard Stables,4,24,0.375,0.125,10.51346153846154,289,https://zed.run/racehorse/14340,https://img.zed.run/horses/CC474B.svg
289,17637,Days of Thunder,Nakamoto,cross,Z13,Colt,Battle Horse Gray,ScheminZMans Spirit,4,51,0.3137254901960784,0.09803921568627451,13.681111111111104,290,https://zed.run/racehorse/17637,https://img.zed.run/horses/848482.svg
290,3962,Duplication,Buterin,genesis,Z8,Filly,Alice Blue,Slenderman Ranch,4,63,0.2857142857142857,0.07936507936507936,11.991194029850748,291,https://zed.run/racehorse/3962,https://img.zed.run/horses/F0F8FF.svg
291,14528,Eighty Days,Buterin,genesis,Z10,Mare,Space Sparkle,WPS,4,41,0.34146341463414637,0.0975609756097561,11.81173913043478,292,https://zed.run/racehorse/14528,https://img.zed.run/horses/4A646C.svg
292,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Big Rich,4,79,0.27848101265822783,0.0759493670886076,9.924754098360653,293,https://zed.run/racehorse/11859,https://img.zed.run/horses/9966CC.svg
293,9996,Saxappeal,Buterin,genesis,Z10,Mare,Burnt Sienna,BMO,4,96,0.21875,0.09375,13.442868852459013,294,https://zed.run/racehorse/9996,https://img.zed.run/horses/E97451.svg
294,14168,Half Stepping Weapon,Buterin,genesis,Z10,Mare,Black Chocolate,Flying Corgis,4,36,0.3333333333333333,0.1111111111111111,9.94,295,https://zed.run/racehorse/14168,https://img.zed.run/horses/1B1811.svg
295,18082,War Machine,Buterin,exclusive,Z19,Mare,Feldgrau,The Mafia's Stable,4,79,0.31645569620253167,0.05063291139240506,14.426868686868687,296,https://zed.run/racehorse/18082,https://img.zed.run/horses/4D5D53.svg
296,14601,Zara Bay,Buterin,genesis,Z9,Colt,Sienna,Terrapin Station Stable,4,94,0.26595744680851063,0.06382978723404255,13.217909090909096,297,https://zed.run/racehorse/14601,https://img.zed.run/horses/3C1414.svg
297,12723,Justice Glory,Buterin,genesis,Z10,Mare,Midnight Black,FTown Stables,4,149,0.2214765100671141,0.04697986577181208,11.931499999999998,298,https://zed.run/racehorse/12723,https://img.zed.run/horses/000000.svg
298,15644,Azul Cielo,Nakamoto,elite,Z10,Colt,Azure,Bay Area Thoroughbreds,4,97,0.29896907216494845,0.041237113402061855,12.905700934579436,299,https://zed.run/racehorse/15644,https://img.zed.run/horses/007FFF.svg
299,12273,Cosmo Midnight,Buterin,genesis,Z10,Mare,Arylide Yellow,Ladywell Stud,4,66,0.2727272727272727,0.09090909090909091,10.092763157894737,300,https://zed.run/racehorse/12273,https://img.zed.run/horses/E9D66B.svg
300,17397,Hunger Strike,Buterin,exclusive,Z19,Colt,Burnt Umber,Khartoum Stables,4,43,0.3023255813953488,0.11627906976744186,14.783999999999994,301,https://zed.run/racehorse/17397,https://img.zed.run/horses/8A3324.svg
301,9224,Pulsar,Nakamoto,elite,Z7,Colt,Cosmic Latte,Polka City Wonderhorses,4,83,0.25301204819277107,0.08433734939759036,14.097642276422771,302,https://zed.run/racehorse/9224,https://img.zed.run/horses/FFF8E7.svg
302,9474,I'm Chill,Buterin,genesis,Z10,Mare,Sir Aquamarine,Dueling Peaks Stable,4,46,0.2608695652173913,0.13043478260869565,10.6546511627907,303,https://zed.run/racehorse/9474,https://img.zed.run/horses/7FFFD4.svg
303,18131,Lend Me Some Sugar,Buterin,elite,Z24,Mare,Thistle,HarleyBear Farms,4,51,0.23529411764705882,0.13725490196078433,10.63712121212121,304,https://zed.run/racehorse/18131,https://img.zed.run/horses/D8BFD8.svg
