,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
439,18100,Keebler,Finney,elite,Z30,Mare,Baker-Miller Pink,"SIR, Inc.",5,22,0.13636363636363635,0.09090909090909091,15.058076923076927,440,https://zed.run/racehorse/18100,https://img.zed.run/horses/FF91AF.svg
440,16274,Laser Ranger,Nakamoto,cross,Z11,Mare,Fiery Rose,Majestic Stallion Ranch,5,20,0.2,0.05,10.83608695652174,441,https://zed.run/racehorse/16274,https://img.zed.run/horses/FF5470.svg
441,17285,Cardi B,Buterin,legendary,Z14,Filly,Battle Horse Gray,Pit Lizards,5,16,0.1875,0.0625,18.00608695652174,442,https://zed.run/racehorse/17285,https://img.zed.run/horses/848482.svg
442,15446,Cant Be Stopped,Szabo,exclusive,Z12,Stallion,Flex,Lil' Ceasars,5,50,0.16,0.06,14.785882352941178,443,https://zed.run/racehorse/15446,https://img.zed.run/horses/EEDC82.svg
443,18982,Anatomically Correct,Szabo,exclusive,Z10,Colt,Battle Horse Gray,🐎SeaBiscuit|Caballos🐎,5,16,0.1875,0.0625,13.92928571428571,444,https://zed.run/racehorse/18982,https://img.zed.run/horses/848482.svg
444,16972,Five Team Parlay,Finney,exclusive,Z11,Mare,Celestial Blue,Donkey Boots Limited,5,29,0.20689655172413793,0.034482758620689655,10.871612903225806,445,https://zed.run/racehorse/16972,https://img.zed.run/horses/4997D0.svg
445,19612,Pale Of Ale,Buterin,cross,Z47,Colt,Absolute Zero,North Shore Stables,5,120,0.15833333333333333,0.041666666666666664,15.919504132231399,446,https://zed.run/racehorse/19612,https://img.zed.run/horses/0048BA.svg
446,18858,Golden Blonde,Finney,elite,Z22,Colt,Arylide Yellow,Gunnar B's Farm,5,14,0.2857142857142857,0.0,24.03666666666667,447,https://zed.run/racehorse/18858,https://img.zed.run/horses/E9D66B.svg
447,11681,Pull The Chord,Buterin,genesis,Z10,Filly,Azure Mist,Mexicone,5,14,0.2857142857142857,0.0,10.18092511013215,448,https://zed.run/racehorse/11681,https://img.zed.run/horses/F0FFFF.svg
448,17648,Henry Allen,Buterin,elite,Z22,Colt,Alabaster,CrossBodyRacing,5,37,0.13513513513513514,0.08108108108108109,20.014285714285712,449,https://zed.run/racehorse/17648,https://img.zed.run/horses/F2F0E6.svg
449,7750,Unique Storm,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Mr. Gump,5,14,0.2857142857142857,0.0,17.139499999999998,450,https://zed.run/racehorse/7750,https://img.zed.run/horses/9C2542.svg
450,16085,Cymbaline,Buterin,legendary,Z13,Colt,Bright Cerulean,Bpars ponies,5,22,0.2727272727272727,0.0,23.149999999999995,451,https://zed.run/racehorse/16085,https://img.zed.run/horses/1DACD6.svg
451,11688,Ice Royal,Buterin,genesis,Z10,Colt,Azure Mist,NFT_Collective Racing,5,76,0.15789473684210525,0.05263157894736842,14.123152542372884,452,https://zed.run/racehorse/11688,https://img.zed.run/horses/F0FFFF.svg
452,17819,Little Kimmy,Finney,elite,Z16,Filly,Cerulean Frost,Hay Times Coral,5,87,0.14942528735632185,0.05747126436781609,16.573333333333334,453,https://zed.run/racehorse/17819,https://img.zed.run/horses/6D9BC3.svg
453,15546,KitKat,Buterin,legendary,Z20,Mare,Coyote Brown,Stable of Mudderly Love,5,25,0.2,0.04,17.12516129032258,454,https://zed.run/racehorse/15546,https://img.zed.run/horses/81613C.svg
454,16960,redRum,Buterin,legendary,Z16,Colt,Cinnamon Satin,Detective Stabler,5,44,0.18181818181818182,0.045454545454545456,13.093617021276595,455,https://zed.run/racehorse/16960,https://img.zed.run/horses/CD607E.svg
455,15388,Grogu,Buterin,legendary,Z17,Filly,Caribbean Green,T's Titans,5,29,0.20689655172413793,0.034482758620689655,11.729756097560976,456,https://zed.run/racehorse/15388,https://img.zed.run/horses/00CC99.svg
456,14057,Turntables,Buterin,genesis,Z10,Colt,Dartmouth Green,Cryptoglas,5,46,0.1956521739130435,0.021739130434782608,31.418723404255324,457,https://zed.run/racehorse/14057,https://img.zed.run/horses/00703C.svg
457,18478,Doofy's Army 22,Buterin,legendary,Z18,Colt,Firebrick,IQ_floater,5,23,0.13043478260869565,0.08695652173913043,13.557999999999998,458,https://zed.run/racehorse/18478,https://img.zed.run/horses/B22222.svg
458,18814,Fast Lava,Finney,cross,Z27,Filly,Dark Lava,I’m a stable genius,5,37,0.16216216216216217,0.05405405405405406,20.09315789473685,459,https://zed.run/racehorse/18814,https://img.zed.run/horses/483C32.svg
459,14394,Mix It,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Venni Vetti Vecci Stable,5,25,0.2,0.04,13.58513513513514,460,https://zed.run/racehorse/14394,https://img.zed.run/horses/9C2542.svg
460,17893,Drama King,Buterin,elite,Z33,Colt,Pale Violet,Bijou Creek,5,90,0.15555555555555556,0.05555555555555555,14.453445378151255,461,https://zed.run/racehorse/17893,https://img.zed.run/horses/DB7093.svg
461,18335,King Gutho,Finney,exclusive,Z16,Colt,Cal Poly Pomona,TMac,5,56,0.17857142857142858,0.03571428571428571,14.135614035087718,462,https://zed.run/racehorse/18335,https://img.zed.run/horses/1E4D2B.svg
462,18878,Grim Fandango,Buterin,elite,Z43,Mare,Fandango,pimps landing,5,160,0.15,0.04375,21.424850299401204,463,https://zed.run/racehorse/18878,https://img.zed.run/horses/B53389.svg
463,16086,Easy Breezy,Finney,exclusive,Z21,Filly,Alice Blue,Cold Brew,5,71,0.18309859154929578,0.028169014084507043,16.550277777777776,464,https://zed.run/racehorse/16086,https://img.zed.run/horses/F0F8FF.svg
464,19374,Cappuccino,Buterin,exclusive,Z16,Mare,Café Au Lait,Diagon Alley,5,43,0.16279069767441862,0.046511627906976744,17.428214285714287,465,https://zed.run/racehorse/19374,https://img.zed.run/horses/A67B5B.svg
465,16112,Iron Woman,Nakamoto,elite,Z9,Mare,Golden Rod,Iron Stables,5,35,0.2,0.02857142857142857,17.72486486486487,466,https://zed.run/racehorse/16112,https://img.zed.run/horses/EEE8AA.svg
466,19194,T-Rex,Buterin,legendary,Z19,Colt,Chartreuse,Phat Sacks Stables,5,54,0.18518518518518517,0.037037037037037035,17.973287671232878,467,https://zed.run/racehorse/19194,https://img.zed.run/horses/7FFF00.svg
467,19456,Minus,Nakamoto,elite,Z8,Filly,Azure,💸 Degen Stable 💸,5,39,0.20512820512820512,0.02564102564102564,16.87961538461538,468,https://zed.run/racehorse/19456,https://img.zed.run/horses/007FFF.svg
468,18481,Doofy's Army 20,Buterin,legendary,Z19,Filly,Cadet Blue,Wild Dayrell Racing,5,27,0.25925925925925924,0.0,14.242500000000001,469,https://zed.run/racehorse/18481,https://img.zed.run/horses/5F9EA0.svg
469,19016,RARE GEM,Szabo,elite,Z19,Colt,Caribbean Green,OOH GEEZE,5,46,0.17391304347826086,0.043478260869565216,16.381071428571435,470,https://zed.run/racehorse/19016,https://img.zed.run/horses/00CC99.svg
470,18143,Goldocolt,Finney,exclusive,Z18,Colt,Rosy Brown,TheTrap,5,39,0.20512820512820512,0.02564102564102564,18.25829268292683,471,https://zed.run/racehorse/18143,https://img.zed.run/horses/BC8F8F.svg
471,16455,Mister Jones,Buterin,exclusive,Z12,Colt,Battle Horse Gray,Candlebox Stables,5,30,0.2,0.03333333333333333,27.348437500000006,472,https://zed.run/racehorse/16455,https://img.zed.run/horses/848482.svg
472,18020,Ashy Larry,Szabo,cross,Z25,Colt,Cosmic Cobalt,Rumpelstilt's Kin Farm,5,21,0.19047619047619047,0.047619047619047616,15.035454545454547,473,https://zed.run/racehorse/18020,https://img.zed.run/horses/2E2D88.svg
473,15905,HODL Me Closer TinyDancer,Buterin,legendary,Z12,Colt,White Smoke,LeFloof Racing Club,5,21,0.19047619047619047,0.047619047619047616,11.483157894736845,474,https://zed.run/racehorse/15905,https://img.zed.run/horses/F5F5F5.svg
474,19492,Erna Solberg,Finney,legendary,Z14,Colt,Arylide Yellow,Don Gallop,5,34,0.20588235294117646,0.029411764705882353,17.3872,475,https://zed.run/racehorse/19492,https://img.zed.run/horses/E9D66B.svg
475,17194,Shibby,Finney,elite,Z10,Colt,Copper Penny,🍻 Dark Horse Stables 🍻,5,89,0.1797752808988764,0.02247191011235955,24.711851851851844,476,https://zed.run/racehorse/17194,https://img.zed.run/horses/AD6F69.svg
476,16328,Cross,Buterin,cross,Z16,Filly,Arylide Yellow,Calvin Twins Ranch,5,26,0.19230769230769232,0.038461538461538464,13.595454545454544,477,https://zed.run/racehorse/16328,https://img.zed.run/horses/E9D66B.svg
477,19155,Morning Star,Finney,legendary,Z10,Colt,Sir Aquamarine,Rorka Racing,5,21,0.19047619047619047,0.047619047619047616,19.369411764705887,478,https://zed.run/racehorse/19155,https://img.zed.run/horses/7FFFD4.svg
478,15875,Righteous One,Buterin,legendary,Z17,Mare,Fuzzy Wuzzy,HODL Your Ponies,5,62,0.1774193548387097,0.03225806451612903,12.864555555555553,479,https://zed.run/racehorse/15875,https://img.zed.run/horses/CC6666.svg
479,19609,Atomic Champ,Buterin,exclusive,Z14,Filly,Big Dip O’Ruby,Drunk Goblin Stables,5,13,0.15384615384615385,0.07692307692307693,15.807333333333332,480,https://zed.run/racehorse/19609,https://img.zed.run/horses/9C2542.svg
480,19203,Breathless Breath,Buterin,cross,Z57,Colt,Rosy Brown,Papa's Place,5,13,0.15384615384615385,0.07692307692307693,22.499333333333333,481,https://zed.run/racehorse/19203,https://img.zed.run/horses/BC8F8F.svg
481,18090,Spike Daddy,Buterin,exclusive,Z19,Colt,Sir Aquamarine,Donkey Boots Limited,5,13,0.15384615384615385,0.07692307692307693,14.18785714285714,482,https://zed.run/racehorse/18090,https://img.zed.run/horses/7FFFD4.svg
482,14310,Kowolski,Buterin,genesis,Z10,Mare,Papaya Whip,Clamz Stable,5,13,0.15384615384615385,0.07692307692307693,19.815555555555555,483,https://zed.run/racehorse/14310,https://img.zed.run/horses/FFEFD5.svg
483,18880,Icon Wolfe,Finney,cross,Z24,Colt,Suave Mauve,Rookshot Racing,5,49,0.14285714285714285,0.061224489795918366,16.62648148148148,484,https://zed.run/racehorse/18880,https://img.zed.run/horses/D473D4.svg
484,19357,OVOXO,Finney,exclusive,Z13,Colt,Cadet Blue,🍀 LuckyJacks 🍀,5,15,0.26666666666666666,0.0,13.028125000000001,485,https://zed.run/racehorse/19357,https://img.zed.run/horses/5F9EA0.svg
485,14184,Better Late Then Never,Buterin,genesis,Z10,Filly,Bright Cerulean,Black Sun,5,11,0.2727272727272727,0.0,10.336153846153847,486,https://zed.run/racehorse/14184,https://img.zed.run/horses/1DACD6.svg
486,19345,Kingslayer,Szabo,cross,Z16,Colt,Burlywood,GentEllis Stables,5,11,0.2727272727272727,0.0,16.302142857142858,487,https://zed.run/racehorse/19345,https://img.zed.run/horses/DEB887.svg
487,11161,Ticket to Ride,Buterin,legendary,Z17,Mare,Hairy Canary,Krazykat's Den,5,11,0.2727272727272727,0.0,16.570423076923074,488,https://zed.run/racehorse/11161,https://img.zed.run/horses/FFFF99.svg
488,16509,Celestial Blue,Buterin,exclusive,Z20,Colt,Celestial Blue,CJ Racing,5,11,0.2727272727272727,0.0,12.941538461538464,489,https://zed.run/racehorse/16509,https://img.zed.run/horses/4997D0.svg
489,17920,Winsty boy,Buterin,cross,Z19,Colt,Fawn,BitPlea$e,5,15,0.26666666666666666,0.0,16.579375000000002,490,https://zed.run/racehorse/17920,https://img.zed.run/horses/E5AA70.svg
490,18063,Neighgermeiser,Buterin,cross,Z35,Colt,Golden Rod,CharBerLyn Stables,5,93,0.15053763440860216,0.043010752688172046,15.174181818181822,491,https://zed.run/racehorse/18063,https://img.zed.run/horses/EEE8AA.svg
491,18772,Juno,Buterin,legendary,Z20,Colt,Absolute Zero,The Major's Stable,5,47,0.1702127659574468,0.0425531914893617,17.29828125,492,https://zed.run/racehorse/18772,https://img.zed.run/horses/0048BA.svg
492,19582,Bacon Egg and Cheese,Buterin,exclusive,Z35,Colt,Anti-Flash White,Tambat's Thoroughbreds,5,55,0.14545454545454545,0.05454545454545454,12.44190476190476,493,https://zed.run/racehorse/19582,https://img.zed.run/horses/F2F3F4.svg
493,15691,Logan Paul,Szabo,exclusive,Z12,Mare,Arylide Yellow,stable 80562342,5,62,0.1935483870967742,0.016129032258064516,15.519342105263153,494,https://zed.run/racehorse/15691,https://img.zed.run/horses/E9D66B.svg
494,17527,Mothra,Buterin,legendary,Z18,Mare,Burlywood,Crazy Horse Racing Co.,5,27,0.18518518518518517,0.037037037037037035,16.172121212121212,495,https://zed.run/racehorse/17527,https://img.zed.run/horses/DEB887.svg
495,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,15,0.26666666666666666,0.0,9.255052631578947,496,https://zed.run/racehorse/11611,https://img.zed.run/horses/CC474B.svg
496,17816,Monstar,Buterin,legendary,Z17,Colt,Dartmouth Green,🐎SeaBiscuit|StudFarm🐎,5,22,0.18181818181818182,0.045454545454545456,22.172777777777778,497,https://zed.run/racehorse/17816,https://img.zed.run/horses/00703C.svg
497,16944,Jocey,Buterin,legendary,Z20,Colt,Pale Violet,GY1,5,11,0.2727272727272727,0.0,17.849333333333334,498,https://zed.run/racehorse/16944,https://img.zed.run/horses/DB7093.svg
498,16005,Happening Now,Finney,exclusive,Z7,Mare,Egyptian Blue,Majestic Stallion Ranch,5,31,0.1935483870967742,0.03225806451612903,10.740681818181816,499,https://zed.run/racehorse/16005,https://img.zed.run/horses/1034A6.svg
499,18884,Crystal Icon,Buterin,cross,Z18,Filly,Burlywood,Naptown Colts,5,41,0.1951219512195122,0.024390243902439025,28.257843137254905,500,https://zed.run/racehorse/18884,https://img.zed.run/horses/DEB887.svg
500,16278,Iron Horseshoe,Nakamoto,cross,Z13,Colt,Golden Rod,Kovington Stables,5,18,0.16666666666666666,0.05555555555555555,25.372500000000006,501,https://zed.run/racehorse/16278,https://img.zed.run/horses/EEE8AA.svg
501,10284,A Little Bit Dusty,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Holo Bros Racing,5,29,0.13793103448275862,0.06896551724137931,10.741846153846154,502,https://zed.run/racehorse/10284,https://img.zed.run/horses/BF4F51.svg
502,17504,WAX,Buterin,elite,Z13,Mare,Fandango,NorthCloud,5,18,0.16666666666666666,0.05555555555555555,24.47947368421053,503,https://zed.run/racehorse/17504,https://img.zed.run/horses/B53389.svg
503,15330,Material,Buterin,exclusive,Z15,Colt,AO,36Stables A Wu-Tang Ranch,5,84,0.15476190476190477,0.047619047619047616,19.180079365079365,504,https://zed.run/racehorse/15330,https://img.zed.run/horses/008000.svg
504,18209,Tusk,Buterin,elite,Z51,Colt,Stronghold Ivory,HAZY DAZE RACING,5,18,0.16666666666666666,0.05555555555555555,12.91333333333333,505,https://zed.run/racehorse/18209,https://img.zed.run/horses/CDCDC1.svg
505,16787,Mister Charge,Buterin,exclusive,Z12,Filly,Atomic Tangerine,The Card STable,5,18,0.16666666666666666,0.05555555555555555,14.675652173913042,506,https://zed.run/racehorse/16787,https://img.zed.run/horses/FF9966.svg
506,18126,Celestial,Buterin,elite,Z31,Mare,Celestial Blue,Z League Racing,5,32,0.1875,0.03125,13.686097560975615,507,https://zed.run/racehorse/18126,https://img.zed.run/horses/4997D0.svg
507,17329,Xanthus,Buterin,exclusive,Z27,Colt,Absolute Zero,Natural State Stables,5,39,0.15384615384615385,0.05128205128205128,21.28240740740741,508,https://zed.run/racehorse/17329,https://img.zed.run/horses/0048BA.svg
508,7872,Rickey Henderson,Buterin,legendary,Z15,Stallion,Chartreuse,JC3 Stables,5,37,0.24324324324324326,0.0,16.026530612244898,509,https://zed.run/racehorse/7872,https://img.zed.run/horses/7FFF00.svg
509,16958,Nelly,Buterin,legendary,Z17,Mare,Battle Horse Gray,RPM Racing,5,27,0.18518518518518517,0.037037037037037035,16.927,510,https://zed.run/racehorse/16958,https://img.zed.run/horses/848482.svg
510,17084,Mean Green Machine,Buterin,cross,Z27,Filly,Caribbean Green,Steppe Stable,5,37,0.1891891891891892,0.02702702702702703,14.584230769230768,511,https://zed.run/racehorse/17084,https://img.zed.run/horses/00CC99.svg
511,15791,In Beta,Nakamoto,cross,Z11,Filly,Coral Wave,"Don Flamenco Racing, LLC",5,29,0.2413793103448276,0.0,15.781944444444443,512,https://zed.run/racehorse/15791,https://img.zed.run/horses/FF7F50.svg
512,15707,Jesus of Nazareth,Finney,cross,Z18,Colt,Eminence,UnStable Brothers Racing,5,69,0.17391304347826086,0.014492753623188406,21.066516853932587,513,https://zed.run/racehorse/15707,https://img.zed.run/horses/6C3082.svg
513,18975,Lady Wildfire,Nakamoto,exclusive,Z4,Mare,Fiery Rose,Avery Stables,5,87,0.16091954022988506,0.034482758620689655,12.46260504201681,514,https://zed.run/racehorse/18975,https://img.zed.run/horses/FF5470.svg
514,5880,Jack Frost,Finney,exclusive,Z11,Mare,Azure Mist,UnStable Brothers Racing,5,157,0.1592356687898089,0.01910828025477707,16.310576923076923,515,https://zed.run/racehorse/5880,https://img.zed.run/horses/F0FFFF.svg
515,17840,Duchess of Bay Ridge,Szabo,exclusive,Z10,Filly,Cyclamen,Tondow-Monte Syndicate,5,61,0.18032786885245902,0.01639344262295082,30.367750000000008,516,https://zed.run/racehorse/17840,https://img.zed.run/horses/F56FA1.svg
516,17380,Penny Pincher,Szabo,elite,Z14,Colt,Rosy Brown,Jounin,5,38,0.18421052631578946,0.02631578947368421,18.948809523809523,517,https://zed.run/racehorse/17380,https://img.zed.run/horses/BC8F8F.svg
517,16135,Montague Maniac,Buterin,elite,Z26,Mare,Chrome Yellow,Sup Mate Stables,5,49,0.22448979591836735,0.0,19.181864406779656,518,https://zed.run/racehorse/16135,https://img.zed.run/horses/FFA700.svg
518,16577,Probably Not a Winner,Buterin,exclusive,Z29,Mare,Mystic Maroon,Dash Stable Co.,5,56,0.17857142857142858,0.017857142857142856,16.011884057971017,519,https://zed.run/racehorse/16577,https://img.zed.run/horses/B03060.svg
519,16188,Hemorrhoids,Buterin,elite,Z16,Colt,Sir Aquamarine,Greene Fields,5,14,0.14285714285714285,0.07142857142857142,12.25988764044944,520,https://zed.run/racehorse/16188,https://img.zed.run/horses/7FFFD4.svg
520,16142,High Hopes,Buterin,legendary,Z13,Colt,Thistle,HIGH ESTEEM RACING,5,44,0.18181818181818182,0.022727272727272728,14.465769230769233,521,https://zed.run/racehorse/16142,https://img.zed.run/horses/D8BFD8.svg
521,18565,Unreal,Buterin,exclusive,Z22,Filly,Fandango,4 Plumpers Stables,5,32,0.1875,0.03125,25.89326086956522,522,https://zed.run/racehorse/18565,https://img.zed.run/horses/B53389.svg
522,7143,Land Horse,Buterin,pacer,Z268,Colt,Sir Aquamarine,Stone Cold Stables,5,145,0.12413793103448276,0.04827586206896552,15.040057471264356,523,https://zed.run/racehorse/7143,https://img.zed.run/horses/7FFFD4.svg
523,15660,Toasted,Buterin,exclusive,Z31,Colt,Antique Brass,Silent You Stables,5,21,0.23809523809523808,0.0,21.79394736842106,524,https://zed.run/racehorse/15660,https://img.zed.run/horses/CD9575.svg
524,17478,Slow-Mo,Buterin,exclusive,Z18,Filly,Powder Blue,Cole G,5,77,0.15584415584415584,0.025974025974025976,15.026707317073171,525,https://zed.run/racehorse/17478,https://img.zed.run/horses/B0E0E6.svg
525,17378,Ben Laden,Szabo,elite,Z14,Colt,Cadet Blue,Stoney's Stables,5,34,0.17647058823529413,0.029411764705882353,13.878461538461542,526,https://zed.run/racehorse/17378,https://img.zed.run/horses/5F9EA0.svg
526,19074,Beautiful Hossler,Finney,elite,Z27,Colt,Taupe,Mulmar Racing,5,31,0.12903225806451613,0.06451612903225806,17.996829268292682,527,https://zed.run/racehorse/19074,https://img.zed.run/horses/483C32.svg
527,19358,Straight Cash Horsey,Finney,exclusive,Z20,Mare,Dartmouth Green,Intense Stables,5,51,0.17647058823529413,0.0196078431372549,14.880925925925927,528,https://zed.run/racehorse/19358,https://img.zed.run/horses/00703C.svg
528,17741,Supertramp,Buterin,exclusive,Z25,Colt,Chartreuse,Lotus Racing,5,31,0.12903225806451613,0.06451612903225806,17.848157894736836,529,https://zed.run/racehorse/17741,https://img.zed.run/horses/7FFF00.svg
529,19082,Yoinks,Buterin,exclusive,Z18,Mare,Taupe,🎨 Painted Ponies 🎠,5,88,0.14772727272727273,0.045454545454545456,21.272564102564115,530,https://zed.run/racehorse/19082,https://img.zed.run/horses/483C32.svg
530,9766,KAMALA HARRIS,Finney,legendary,Z10,Filly,Pale Violet,KING FARM (IT),5,12,0.25,0.0,9.114166666666666,531,https://zed.run/racehorse/9766,https://img.zed.run/horses/DB7093.svg
531,17562,Babel Has Fallen,Buterin,cross,Z18,Filly,Sir Aquamarine,Tartan Oaks Racing,5,24,0.16666666666666666,0.041666666666666664,16.654642857142854,532,https://zed.run/racehorse/17562,https://img.zed.run/horses/7FFFD4.svg
